Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.08.2017;15:00;18,75;1,83;4,30;555,44;,00;,60
06.08.2017;16:00;19,38;1,87;4,70;451,27;,00;,62
06.08.2017;17:00;19,23;1,58;3,40;349,61;,00;,80
06.08.2017;18:00;18,22;1,58;3,40;90,03;,00;,23
06.08.2017;19:00;17,35;1,60;3,40;32,25;,00;,48
06.08.2017;20:00;15,13;1,55;3,10;,00;,00;,00
06.08.2017;21:00;14,08;1,88;3,70;,00;,00;,00
06.08.2017;22:00;13,37;2,07;3,40;,00;,00;,00
06.08.2017;23:00;12,94;1,62;2,70;,00;,00;,00
07.08.2017;00:00;11,87;,92;1,50;,00;,00;,00
07.08.2017;01:00;11,10;,95;2,20;,00;,00;,00
07.08.2017;02:00;10,85;2,42;3,70;,00;,00;,00
07.08.2017;03:00;10,92;2,72;3,40;,00;,00;,00
07.08.2017;04:00;10,70;2,35;3,40;,00;,00;,00
07.08.2017;05:00;9,62;1,50;2,50;20,03;,00;,23
07.08.2017;06:00;12,17;1,32;1,90;152,66;,00;1,00
07.08.2017;07:00;15,25;1,25;2,50;329,33;,00;1,00
07.08.2017;08:00;17,57;1,38;3,10;469,89;,00;1,00
07.08.2017;09:00;18,58;1,33;4,00;638,78;,00;1,00
07.08.2017;10:00;19,22;1,77;4,50;735,16;,00;1,00
07.08.2017;11:00;19,70;2,32;6,20;790,86;,00;1,00
07.08.2017;12:00;20,50;2,23;5,60;874,74;,00;1,00
07.08.2017;13:00;20,87;2,45;5,60;825,86;,00;1,00
07.08.2017;14:00;22,08;2,35;6,40;767,66;,00;1,00
07.08.2017;15:00;22,43;2,37;6,00;643,77;,00;1,00
07.08.2017;16:00;22,53;2,90;6,20;443,50;,00;1,00
07.08.2017;17:00;22,42;2,70;5,70;304,47;,00;,97
07.08.2017;18:00;22,08;2,52;5,60;154,75;,00;,78
07.08.2017;19:00;19,25;1,60;2,90;19,06;,00;,00
07.08.2017;20:00;18,13;1,50;2,80;,00;,00;,00
07.08.2017;21:00;17,25;2,05;3,10;,00;,00;,00
07.08.2017;22:00;16,05;2,40;3,70;,00;,00;,00
07.08.2017;23:00;15,98;3,16;5,60;,00;,00;,00
08.08.2017;00:00;16,08;3,60;6,20;,00;,00;,00
08.08.2017;01:00;15,97;3,62;6,30;,00;,00;,00
08.08.2017;02:00;16,38;3,70;6,20;,00;,00;,00
08.08.2017;03:00;15,40;2,40;5,60;,00;,00;,00
08.08.2017;04:00;15,67;2,93;5,90;,00;,00;,00
08.08.2017;05:00;15,37;2,67;4,30;13,64;,00;,00
08.08.2017;06:00;15,35;3,40;5,00;25,86;,00;,00
08.08.2017;07:00;15,25;3,98;7,10;35,72;,00;,00
08.08.2017;08:00;14,92;3,30;7,10;81,97;,20;,00
08.08.2017;09:00;13,77;2,48;5,70;72,52;2,90;,00
08.08.2017;10:00;13,68;2,88;6,80;98,08;1,40;,00
08.08.2017;11:00;14,62;2,93;7,30;252,80;,00;,00
08.08.2017;12:00;14,72;3,57;7,80;105,16;,00;,00
08.08.2017;13:00;15,20;4,40;11,00;134,33;,00;,00
08.08.2017;14:00;15,17;6,33;11,10;194,05;,00;,02
08.08.2017;15:00;14,57;6,28;10,50;211,69;,00;,07
08.08.2017;16:00;16,03;5,27;9,30;371,97;,00;,55
08.08.2017;17:00;16,22;4,57;8,10;243,64;,00;,40
08.08.2017;18:00;15,45;3,25;5,60;81,41;,00;,05
08.08.2017;19:00;14,73;1,93;4,00;15,44;,00;,00
08.08.2017;20:00;14,22;3,65;8,10;,00;,00;,00
08.08.2017;21:00;13,03;4,32;8,70;,00;,00;,00
08.08.2017;22:00;12,48;4,73;8,70;,00;,00;,00
08.08.2017;23:00;12,34;4,72;8,10;,00;,00;,00
09.08.2017;00:00;12,15;4,80;8,10;,00;,00;,00
09.08.2017;01:00;11,85;4,65;8,40;,00;,00;,00
09.08.2017;02:00;11,45;4,07;7,50;,00;,00;,00
09.08.2017;03:00;10,80;3,67;7,00;,00;,00;,00
09.08.2017;04:00;10,52;2,70;5,60;,00;,00;,00
09.08.2017;05:00;10,42;2,58;5,20;19,75;,00;,00
09.08.2017;06:00;10,80;2,50;4,60;74,75;,00;,10
09.08.2017;07:00;11,10;2,27;5,00;96,41;,00;,00
09.08.2017;08:00;11,88;1,97;4,00;233,50;,00;,00
09.08.2017;09:00;12,85;2,80;6,30;376,41;,00;,22
09.08.2017;10:00;14,42;2,68;5,90;557,52;,00;,33
09.08.2017;11:00;15,85;3,28;6,60;626,13;,00;,42
09.08.2017;12:00;16,67;3,25;8,70;581,41;,00;,52
09.08.2017;13:00;17,27;2,78;8,10;596,13;,00;,60
09.08.2017;14:00;17,90;3,47;6,80;547,53;,00;,78
09.08.2017;15:00;18,47;2,77;5,70;508,92;,00;,65
09.08.2017;16:00;17,70;2,82;5,90;256,69;,00;,60
09.08.2017;17:00;17,33;3,02;5,90;291,97;,00;,93
09.08.2017;18:00;16,08;2,37;3,80;85,16;,00;,28
09.08.2017;19:00;14,80;2,13;3,70;16,42;,00;,00
09.08.2017;20:00;14,50;1,78;3,10;,00;,00;,00
09.08.2017;21:00;13,65;3,12;5,90;,00;,00;,00
09.08.2017;22:00;12,55;2,60;4,00;,00;,00;,00
09.08.2017;23:00;12,30;2,70;4,60;,00;,00;,00
10.08.2017;00:00;12,05;2,40;4,30;,00;,40;,00
10.08.2017;01:00;11,35;2,10;7,20;,00;,70;,00
10.08.2017;02:00;10,72;2,52;6,80;,00;,00;,00
10.08.2017;03:00;10,75;2,15;4,50;,00;,00;,00
10.08.2017;04:00;11,03;1,90;4,00;,00;,00;,00
10.08.2017;05:00;10,73;1,77;3,40;,00;,00;,00
10.08.2017;06:00;10,63;1,93;3,70;23,92;,00;,00
10.08.2017;07:00;10,87;1,68;3,70;58,08;,00;,00
10.08.2017;08:00;11,62;1,35;2,50;124,05;,00;,00
10.08.2017;09:00;12,52;,98;2,30;167,25;,00;,00
10.08.2017;10:00;12,87;1,37;3,10;151,27;,00;,00
10.08.2017;11:00;13,07;1,30;3,30;114,47;,00;,00
10.08.2017;12:00;12,88;1,25;2,80;85,17;,00;,00
10.08.2017;13:00;12,92;1,52;3,80;72,25;,00;,00
10.08.2017;14:00;12,82;2,10;3,50;99,33;,00;,00
10.08.2017;15:00;13,98;2,27;4,50;254,47;,00;,03
10.08.2017;16:00;14,50;2,77;5,60;300,44;,00;,03
10.08.2017;17:00;14,45;2,27;4,30;166,69;,00;,00
10.08.2017;18:00;13,47;2,08;3,80;56,69;,00;,00
10.08.2017;19:00;12,88;1,72;3,10;23,36;,00;,00
10.08.2017;20:00;12,18;1,90;3,30;,00;,00;,00
10.08.2017;21:00;11,83;1,95;3,70;,00;,00;,00
10.08.2017;22:00;11,63;1,10;2,50;,00;,00;,00
10.08.2017;23:00;11,26;1,16;2,20;,00;,00;,00
11.08.2017;00:00;10,73;,85;2,50;,00;,00;,00
11.08.2017;01:00;10,67;1,60;3,10;,00;,00;,00
11.08.2017;02:00;10,80;1,75;3,10;,00;,00;,00
11.08.2017;03:00;10,48;2,30;3,70;,00;,00;,00
11.08.2017;04:00;10,58;2,48;4,80;,00;,00;,00
11.08.2017;05:00;10,77;2,57;4,40;,00;,00;,00
11.08.2017;06:00;10,92;2,73;4,30;40,58;,00;,00
11.08.2017;07:00;11,52;3,65;8,10;139,05;,00;,08
11.08.2017;08:00;12,15;4,13;7,50;130,86;,00;,00
11.08.2017;09:00;13,30;4,27;8,10;246,69;,00;,00
11.08.2017;10:00;13,80;4,47;7,60;273,50;,00;,00
11.08.2017;11:00;14,78;4,37;7,80;494,33;,00;,17
11.08.2017;12:00;15,38;4,60;8,10;422,80;,00;,05
11.08.2017;13:00;14,95;5,05;9,30;290,02;,00;,00
11.08.2017;14:00;15,62;4,68;9,30;400,99;,00;,00
11.08.2017;15:00;15,73;4,70;8,40;231,55;,00;,00
11.08.2017;16:00;15,20;4,13;7,30;125,30;,00;,00
11.08.2017;17:00;14,42;3,70;6,60;53,63;,00;,00
11.08.2017;18:00;13,52;3,32;7,50;18,22;,00;,00
11.08.2017;19:00;12,78;3,00;5,60;,00;,00;,00
11.08.2017;20:00;12,67;2,42;5,70;,00;,20;,00
11.08.2017;21:00;12,62;2,50;5,70;,00;,00;,00
11.08.2017;22:00;12,65;3,23;7,50;,00;,00;,00
11.08.2017;23:00;12,66;3,72;7,10;,00;,00;,00
12.08.2017;00:00;12,38;3,67;6,20;,00;,00;,00
12.08.2017;01:00;11,98;3,90;7,00;,00;,00;,00
12.08.2017;02:00;11,47;3,82;7,30;,00;,00;,00
12.08.2017;03:00;10,88;4,13;6,80;,00;,00;,00
12.08.2017;04:00;10,42;4,67;8,40;,00;,00;,00
12.08.2017;05:00;10,35;4,82;8,20;,00;,00;,00
12.08.2017;06:00;10,47;4,22;6,90;15,02;,20;,00
12.08.2017;07:00;10,60;4,52;6,80;28,77;,00;,00
12.08.2017;08:00;10,93;4,40;7,50;65,02;,20;,00
12.08.2017;09:00;11,43;5,05;8,70;121,55;,10;,00
12.08.2017;10:00;11,82;5,55;9,00;156,27;,00;,00
12.08.2017;11:00;12,25;5,12;8,60;205,30;,10;,00
12.08.2017;12:00;12,93;5,65;9,60;187,53;,00;,00
12.08.2017;13:00;13,40;5,63;9,80;157,52;,00;,00
12.08.2017;14:00;13,97;6,33;9,80;186,27;,00;,00
12.08.2017;15:00;14,18;5,10;8,70;128,22;,00;,00
12.08.2017;16:00;14,40;5,37;9,40;115,72;,00;,00
12.08.2017;17:00;14,45;5,37;10,20;96,97;,00;,00
12.08.2017;18:00;14,10;4,63;8,90;51,97;,20;,00
12.08.2017;19:00;13,95;5,23;8,50;,00;,00;,00
12.08.2017;20:00;13,82;5,03;8,70;,00;,00;,00
12.08.2017;21:00;13,87;4,67;7,70;,00;,00;,00
12.08.2017;22:00;13,92;4,68;9,30;,00;,00;,00
12.08.2017;23:00;14,02;4,46;7,10;,00;,00;,00
13.08.2017;00:00;13,83;3,92;10,20;,00;,30;,00
13.08.2017;01:00;13,32;2,30;4,50;,00;,10;,00
13.08.2017;02:00;13,07;2,57;5,60;,00;,00;,00
13.08.2017;03:00;12,60;2,52;5,10;,00;,00;,00
13.08.2017;04:00;11,67;3,15;5,90;,00;,00;,00
13.08.2017;05:00;10,70;2,60;5,60;12,53;,00;,05
13.08.2017;06:00;10,87;2,82;5,60;54,89;,00;,00
13.08.2017;07:00;11,42;2,05;3,70;74,33;,00;,00
13.08.2017;08:00;12,17;1,07;2,60;166,14;,00;,00
13.08.2017;09:00;13,43;1,62;3,70;327,11;,00;,20
13.08.2017;10:00;14,20;1,32;3,10;300,30;,00;,00
13.08.2017;11:00;15,82;1,30;3,40;625,86;,00;,65
13.08.2017;12:00;17,28;1,83;4,70;782,52;,00;,73
13.08.2017;13:00;17,75;1,58;4,40;520,16;,00;,43
13.08.2017;14:00;18,62;2,02;5,00;585,30;,00;,65
13.08.2017;15:00;19,32;2,23;5,00;644,74;,00;,87
13.08.2017;16:00;20,40;1,35;4,00;582,94;,00;1,00
13.08.2017;17:00;20,55;1,77;6,00;319,33;,00;,62
13.08.2017;18:00;18,23;1,20;2,50;70,03;,00;,00
13.08.2017;19:00;17,12;1,05;2,20;17,67;,00;,22
13.08.2017;20:00;16,30;1,22;1,90;,00;,00;,00
13.08.2017;21:00;15,47;1,43;2,20;,00;,00;,00
13.08.2017;22:00;14,52;1,12;1,90;,00;,00;,00
13.08.2017;23:00;13,32;1,40;2,50;,00;,00;,00
14.08.2017;00:00;12,53;2,40;4,60;,00;,00;,00
14.08.2017;01:00;12,00;2,92;4,60;,00;,00;,00
14.08.2017;02:00;11,90;2,97;4,70;,00;,00;,00
14.08.2017;03:00;11,67;2,65;4,70;,00;,00;,00
14.08.2017;04:00;11,53;3,25;5,60;,00;,00;,00
14.08.2017;05:00;11,15;2,88;5,00;10,58;,00;,00
14.08.2017;06:00;12,52;2,20;4,30;77,80;,00;,23
14.08.2017;07:00;14,22;2,48;4,00;164,75;,00;,22
14.08.2017;08:00;16,07;1,85;3,10;352,80;,00;,80
14.08.2017;09:00;18,20;2,45;5,10;545,58;,00;1,00
14.08.2017;10:00;19,02;3,05;6,00;727,25;,00;1,00
14.08.2017;11:00;20,07;3,27;7,50;790,16;,00;,98
14.08.2017;12:00;20,57;3,48;6,20;666,55;,00;,68
14.08.2017;13:00;21,17;2,82;6,50;620,72;,00;,57
14.08.2017;14:00;21,97;2,87;7,80;579,75;,00;,70
14.08.2017;15:00;22,65;3,43;7,00;567,25;,00;,72
14.08.2017;16:00;22,93;3,20;6,80;433,77;,00;,75
14.08.2017;17:00;22,90;2,78;6,30;311,27;,00;,87
14.08.2017;18:00;22,32;1,67;5,00;122,11;,00;,78
14.08.2017;19:00;20,98;1,25;2,20;18,22;,00;,45
14.08.2017;20:00;19,98;1,47;4,60;,00;,00;,00
14.08.2017;21:00;17,93;1,75;3,10;,00;,00;,00
14.08.2017;22:00;17,50;1,18;1,90;,00;,00;,00
14.08.2017;23:00;17,62;1,34;2,20;,00;,00;,00
15.08.2017;00:00;17,00;2,22;2,80;,00;,00;,00
15.08.2017;01:00;16,40;2,22;3,20;,00;,00;,00
15.08.2017;02:00;16,15;2,18;3,30;,00;,00;,00
15.08.2017;03:00;15,87;2,70;4,00;,00;,00;,00
15.08.2017;04:00;15,87;3,72;5,10;,00;,00;,00
15.08.2017;05:00;15,78;3,87;7,80;17,53;,00;,00
15.08.2017;06:00;16,33;3,85;5,60;85,30;,00;,43
15.08.2017;07:00;16,55;3,93;6,80;110,86;,00;,00
15.08.2017;08:00;16,23;3,25;5,90;19,47;,00;,00
15.08.2017;09:00;15,62;4,93;12,50;63,78;2,00;,00
15.08.2017;10:00;16,57;3,48;7,30;454,05;,00;,47
15.08.2017;11:00;17,75;4,40;8,70;350,17;,00;,27
15.08.2017;12:00;17,30;4,62;7,80;171,41;,10;,00
15.08.2017;13:00;18,75;3,77;7,80;245,44;,00;,00
15.08.2017;14:00;19,08;5,53;11,40;193,08;,00;,00
15.08.2017;15:00;18,97;5,48;11,70;188,63;,00;,17
15.08.2017;16:00;19,78;4,35;8,80;211,83;,00;,18
15.08.2017;17:00;19,53;5,42;9,80;151,41;,00;,15
15.08.2017;18:00;18,95;5,38;9,80;36,56;,00;,00
15.08.2017;19:00;18,18;7,60;15,50;,00;,10;,00
15.08.2017;20:00;15,30;5,77;10,50;,00;,80;,00
15.08.2017;21:00;14,80;4,55;7,80;,00;,50;,00
15.08.2017;22:00;14,78;4,37;8,10;,00;,00;,00
15.08.2017;23:00;14,52;3,40;6,30;,00;,00;,00
16.08.2017;00:00;14,50;2,88;5,70;,00;,00;,00
16.08.2017;01:00;14,17;2,28;4,70;,00;,00;,00
16.08.2017;02:00;14,12;1,13;2,20;,00;,00;,00
16.08.2017;03:00;14,40;,50;1,30;,00;,00;,00
16.08.2017;04:00;14,38;1,18;2,30;,00;,00;,00
16.08.2017;05:00;14,07;1,10;2,60;,00;,00;,00
16.08.2017;06:00;14,30;1,12;3,10;80,02;,00;,22
16.08.2017;07:00;15,33;1,75;3,60;138,91;,00;,00
16.08.2017;08:00;16,05;2,18;4,00;256,55;,00;,22
16.08.2017;09:00;16,30;2,53;4,30;272,66;,00;,08
16.08.2017;10:00;17,38;2,08;4,40;453,22;,00;,30
16.08.2017;11:00;19,05;1,68;4,00;482,66;,00;,33
16.08.2017;12:00;19,35;2,15;4,80;519,19;,00;,28
16.08.2017;13:00;20,07;2,07;4,30;400,86;,00;,00
16.08.2017;14:00;19,98;2,32;5,60;384,89;,00;,27
16.08.2017;15:00;20,48;2,38;5,00;401,55;,00;,42
16.08.2017;16:00;20,82;2,17;4,60;356,42;,00;,32
16.08.2017;17:00;20,95;2,33;4,00;208,49;,00;,28
16.08.2017;18:00;19,92;2,18;4,10;92,80;,00;,22
16.08.2017;19:00;19,05;1,78;4,00;31,97;,00;,43
16.08.2017;20:00;16,88;1,62;2,30;,00;,00;,00
16.08.2017;21:00;16,23;1,38;1,90;,00;,00;,00
16.08.2017;22:00;15,68;1,35;1,90;,00;,00;,00
16.08.2017;23:00;15,50;1,18;1,90;,00;,00;,00
17.08.2017;00:00;15,93;,48;1,30;,00;,00;,00
17.08.2017;01:00;16,37;1,38;1,90;,00;,00;,00
17.08.2017;02:00;15,58;1,92;2,70;,00;,00;,00
17.08.2017;03:00;15,08;2,13;3,10;,00;,00;,00
17.08.2017;04:00;15,02;2,18;3,70;,00;,00;,00
17.08.2017;05:00;14,75;2,42;4,30;10,44;,00;,00
17.08.2017;06:00;14,90;2,40;5,00;54,33;,00;,00
17.08.2017;07:00;15,53;3,32;6,00;131,83;,00;,00
17.08.2017;08:00;16,40;3,72;6,50;175,58;,00;,00
17.08.2017;09:00;17,03;4,08;8,70;269,33;,00;,17
17.08.2017;10:00;19,02;5,38;10,50;666,41;,00;,95
17.08.2017;11:00;20,28;6,98;13,10;632,94;,00;,62
17.08.2017;12:00;19,62;6,55;11,20;279,61;,00;,03
17.08.2017;13:00;18,72;7,15;12,50;254,61;,00;,00
17.08.2017;14:00;17,13;6,67;11,40;134,88;,00;,00
17.08.2017;15:00;16,43;5,55;10,50;121,00;,00;,00
17.08.2017;16:00;16,52;4,13;7,60;141,83;,00;,00
17.08.2017;17:00;17,05;3,48;7,10;86,97;,00;,00
17.08.2017;18:00;17,42;3,50;7,60;66,41;,00;,02
17.08.2017;19:00;17,70;4,65;8,90;,00;,00;,00
17.08.2017;20:00;17,32;4,08;7,10;,00;,00;,00
17.08.2017;21:00;17,17;2,57;4,60;,00;5,10;,00
17.08.2017;22:00;17,00;4,65;9,60;,00;1,00;,00
17.08.2017;23:00;16,37;2,77;6,00;,00;,00;,00
18.08.2017;00:00;16,38;3,05;5,10;,00;,00;,00
18.08.2017;01:00;16,35;2,20;5,10;,00;,50;,00
18.08.2017;02:00;16,22;3,65;7,80;,00;,10;,00
18.08.2017;03:00;16,38;4,22;8,50;,00;1,40;,00
18.08.2017;04:00;16,40;4,98;8,20;,00;,00;,00
18.08.2017;05:00;16,40;4,83;8,90;,00;,10;,00
18.08.2017;06:00;16,47;5,42;10,00;12,94;,70;,00
18.08.2017;07:00;16,62;4,58;10,50;69,47;,50;,00
18.08.2017;08:00;16,82;4,22;7,60;99,75;,00;,00
18.08.2017;09:00;16,88;3,78;7,30;161,14;,00;,00
18.08.2017;10:00;16,93;4,13;7,20;166,83;1,30;,00
18.08.2017;11:00;15,67;4,52;8,10;83,91;7,30;,00
18.08.2017;12:00;15,18;4,47;8,90;132,94;2,00;,00
18.08.2017;13:00;15,03;3,22;8,70;123,22;1,20;,00
18.08.2017;14:00;14,77;3,70;8,80;108,64;,30;,00
18.08.2017;15:00;14,68;4,68;7,50;140,72;,00;,00
18.08.2017;16:00;14,78;4,65;8,10;123,64;,00;,00
18.08.2017;17:00;14,63;4,67;8,40;121,14;,00;,00
18.08.2017;18:00;14,57;5,17;8,70;48,64;,00;,10
18.08.2017;19:00;14,12;5,13;8,50;10,17;,00;,00
18.08.2017;20:00;13,45;4,38;10,60;,00;,20;,00
18.08.2017;21:00;12,20;2,87;6,40;,00;,00;,00
18.08.2017;22:00;11,25;3,20;8,10;,00;,00;,00
18.08.2017;23:00;10,88;3,62;6,20;,00;,00;,00
19.08.2017;00:00;10,25;4,03;6,60;,00;,00;,00
19.08.2017;01:00;9,62;3,68;6,60;,00;,00;,00
19.08.2017;02:00;8,93;3,67;6,00;,00;,10;,00
19.08.2017;03:00;8,67;3,98;6,20;,00;,00;,00
19.08.2017;04:00;8,40;4,47;7,00;,00;,00;,00
19.08.2017;05:00;8,78;5,00;7,80;,00;,00;,00
19.08.2017;06:00;9,20;5,52;10,00;84,75;,00;,75
19.08.2017;07:00;10,45;5,53;9,30;234,05;,00;1,00
19.08.2017;08:00;11,55;6,08;10,50;405,17;,00;,93
19.08.2017;09:00;12,07;6,20;10,50;307,11;,00;,10
19.08.2017;10:00;12,58;5,97;11,00;347,25;,00;,03
19.08.2017;11:00;13,53;6,28;10,80;382,39;,00;,10
19.08.2017;12:00;14,98;6,65;11,10;670,72;,00;,52
19.08.2017;13:00;14,13;5,20;10,50;210,58;,30;,03
19.08.2017;14:00;14,25;5,83;9,90;499,05;,00;,47
19.08.2017;15:00;14,33;6,68;12,00;208,36;,80;,05
19.08.2017;16:00;13,27;5,40;11,40;238,77;,00;,05
19.08.2017;17:00;14,08;5,47;9,30;250,44;,00;,43
19.08.2017;18:00;13,45;4,30;8,30;72,67;,00;,22
19.08.2017;19:00;12,53;3,75;7,50;12,94;,00;,05
19.08.2017;20:00;11,45;3,72;5,60;,00;,00;,00
19.08.2017;21:00;10,98;3,75;6,30;,00;,00;,00
19.08.2017;22:00;10,48;2,88;5,60;,00;,00;,00
19.08.2017;23:00;10,17;2,82;5,60;,00;,00;,00
20.08.2017;00:00;9,70;3,35;6,60;,00;,00;,00
20.08.2017;01:00;9,15;3,27;5,90;,00;,00;,00
20.08.2017;02:00;8,58;2,83;5,60;,00;,00;,00
20.08.2017;03:00;8,43;2,43;5,60;,00;,00;,00
20.08.2017;04:00;9,05;3,02;7,10;,00;,00;,00
20.08.2017;05:00;9,43;2,68;5,70;,00;,00;,00
20.08.2017;06:00;9,42;3,00;5,70;39,19;,00;,00
20.08.2017;07:00;9,63;3,28;7,20;98,36;,00;,00
20.08.2017;08:00;10,83;3,25;6,50;298,08;,00;,43
20.08.2017;09:00;12,15;3,77;7,60;428,64;,00;,57
20.08.2017;10:00;13,17;4,57;8,10;546,69;,00;,67
20.08.2017;11:00;14,42;4,82;8,70;698,64;,00;,72
20.08.2017;12:00;14,57;4,15;8,20;477,67;,00;,30
20.08.2017;13:00;14,38;3,33;7,50;292,11;,00;,05
20.08.2017;14:00;15,70;4,07;8,10;630,72;,00;,83
20.08.2017;15:00;15,90;4,35;8,90;437,11;,00;,43
20.08.2017;16:00;15,75;3,60;8,40;277,94;,00;,25
20.08.2017;17:00;15,23;2,97;5,90;136,97;,00;,10
20.08.2017;18:00;14,93;1,95;4,40;91,28;,00;,47
20.08.2017;19:00;13,40;1,97;4,00;10,86;,00;,12
20.08.2017;20:00;12,60;2,42;4,30;,00;,00;,00
20.08.2017;21:00;12,17;2,53;3,80;,00;,00;,00
20.08.2017;22:00;11,88;2,43;4,10;,00;,00;,00
20.08.2017;23:00;11,95;2,87;4,50;,00;,00;,00
21.08.2017;00:00;11,85;2,57;4,50;,00;,00;,00
21.08.2017;01:00;11,88;1,87;4,00;,00;,00;,00
21.08.2017;02:00;11,53;1,70;3,10;,00;,00;,00
21.08.2017;03:00;11,52;1,53;3,10;,00;,00;,00
21.08.2017;04:00;11,40;1,98;3,80;,00;,00;,00
21.08.2017;05:00;11,05;1,68;3,40;,00;,00;,00
21.08.2017;06:00;11,08;1,48;3,30;39,75;,00;,00
21.08.2017;07:00;12,15;1,05;2,20;127,80;,00;,00
21.08.2017;08:00;13,28;1,55;3,10;225,16;,00;,00
21.08.2017;09:00;14,43;1,77;3,70;350,30;,00;,02
21.08.2017;10:00;15,15;2,40;5,10;464,19;,00;,68
21.08.2017;11:00;16,37;2,20;5,70;713,77;,00;,78
21.08.2017;12:00;16,58;2,22;5,70;529,47;,00;,25
21.08.2017;13:00;16,82;2,22;5,60;377,66;,00;,02
21.08.2017;14:00;16,93;2,13;4,00;302,80;,00;,00
21.08.2017;15:00;16,95;2,17;4,30;295,02;,00;,00
21.08.2017;16:00;16,75;1,65;4,40;202,66;,00;,00
21.08.2017;17:00;16,75;1,63;3,40;135,58;,00;,02
21.08.2017;18:00;16,28;1,18;2,50;38,63;,00;,00
21.08.2017;19:00;15,78;1,05;1,50;,00;,00;,00
21.08.2017;20:00;15,58;,85;1,30;,00;,00;,00
21.08.2017;21:00;15,23;1,18;1,50;,00;,00;,00
21.08.2017;22:00;15,12;1,00;1,50;,00;,00;,00
21.08.2017;23:00;14,63;1,47;2,20;,00;,00;,00
22.08.2017;00:00;14,25;1,83;2,80;,00;,00;,00
22.08.2017;01:00;14,08;1,60;2,70;,00;,00;,00
22.08.2017;02:00;13,95;2,07;3,10;,00;,00;,00
22.08.2017;03:00;13,70;1,98;3,10;,00;,00;,00
22.08.2017;04:00;13,35;2,08;3,40;,00;,00;,00
22.08.2017;05:00;13,33;2,55;3,70;,00;,00;,00
22.08.2017;06:00;13,45;2,47;3,70;33,50;,00;,00
22.08.2017;07:00;14,35;2,55;3,70;186,27;,00;,30
22.08.2017;08:00;16,27;2,90;5,10;424,89;,00;1,00
22.08.2017;09:00;17,58;2,72;5,60;586,55;,00;1,00
22.08.2017;10:00;18,60;2,17;5,60;691,14;,00;1,00
22.08.2017;11:00;19,45;2,05;5,70;594,89;,00;,50
22.08.2017;12:00;20,17;2,17;5,10;835,99;,00;1,00
22.08.2017;13:00;20,45;1,73;5,00;560,72;,00;,88
22.08.2017;14:00;21,20;1,73;6,50;676,83;,00;,97
22.08.2017;15:00;21,63;1,48;4,40;603,50;,00;1,00
22.08.2017;16:00;22,38;2,13;4,60;440,86;,00;,98
22.08.2017;17:00;21,10;2,40;5,00;185,16;,00;,33
22.08.2017;18:00;20,37;3,15;5,10;114,75;,00;,50
22.08.2017;19:00;17,73;2,47;4,00;,00;,00;,00
22.08.2017;20:00;16,58;3,20;4,70;,00;,00;,00
22.08.2017;21:00;16,80;3,18;5,60;,00;,00;,00
22.08.2017;22:00;16,27;2,42;3,80;,00;,00;,00
22.08.2017;23:00;15,72;2,45;4,00;,00;,00;,00
23.08.2017;00:00;15,33;3,00;4,70;,00;,00;,00
23.08.2017;01:00;15,03;2,77;4,30;,00;,00;,00
23.08.2017;02:00;14,60;2,77;4,30;,00;,00;,00
23.08.2017;03:00;13,63;2,83;4,10;,00;,00;,00
23.08.2017;04:00;12,63;3,27;4,80;,00;,00;,00
23.08.2017;05:00;12,47;3,00;4,70;,00;,00;,00
23.08.2017;06:00;14,02;3,05;5,10;73,78;,00;,55
23.08.2017;07:00;16,15;3,13;5,60;259,47;,00;1,00
23.08.2017;08:00;17,17;3,50;5,70;402,25;,00;1,00
23.08.2017;09:00;18,72;3,57;6,20;567,80;,00;1,00
23.08.2017;10:00;20,47;3,62;6,90;685,16;,00;1,00
23.08.2017;11:00;21,92;3,48;6,80;750,72;,00;1,00
23.08.2017;12:00;22,95;3,10;7,50;741,97;,00;1,00
23.08.2017;13:00;23,95;3,27;6,30;759,19;,00;1,00
23.08.2017;14:00;24,57;2,97;7,10;673,36;,00;1,00
23.08.2017;15:00;24,60;2,82;6,80;444,89;,00;,87
23.08.2017;16:00;25,18;2,82;6,20;422,80;,00;1,00
23.08.2017;17:00;24,72;2,93;5,60;168,22;,00;,52
23.08.2017;18:00;23,95;1,90;4,00;85,86;,00;,32
23.08.2017;19:00;21,57;3,58;6,20;,00;,00;,00
23.08.2017;20:00;20,00;3,67;6,80;,00;,00;,00
23.08.2017;21:00;19,25;3,23;6,20;,00;,00;,00
23.08.2017;22:00;18,57;3,20;5,90;,00;,00;,00
23.08.2017;23:00;18,28;3,00;5,60;,00;,00;,00
24.08.2017;00:00;17,85;4,20;7,80;,00;,00;,00
24.08.2017;01:00;15,50;3,85;6,80;,00;,00;,00
24.08.2017;02:00;13,67;2,83;5,60;,00;,00;,00
24.08.2017;03:00;12,53;2,72;5,10;,00;,00;,00
24.08.2017;04:00;11,67;2,92;5,60;,00;,00;,00
24.08.2017;05:00;10,87;3,00;5,00;,00;,00;,00
24.08.2017;06:00;10,65;3,02;5,60;61,83;,00;,07
24.08.2017;07:00;11,48;2,47;4,00;203,78;,00;,47
24.08.2017;08:00;12,30;2,20;3,70;231,14;,00;,00
