Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
23.08.2024 04:00;23.08.2024 05:00;432,50;432,50;302,50
23.08.2024 05:00;23.08.2024 06:00;455,75;455,75;320,00
23.08.2024 06:00;23.08.2024 07:00;509,25;509,25;373,00
23.08.2024 07:00;23.08.2024 08:00;545,25;545,25;400,00
23.08.2024 08:00;23.08.2024 09:00;577,00;577,00;386,00
23.08.2024 09:00;23.08.2024 10:00;597,25;597,25;439,75
23.08.2024 10:00;23.08.2024 11:00;608,50;608,50;471,25
23.08.2024 11:00;23.08.2024 12:00;627,75;627,75;525,00
23.08.2024 12:00;23.08.2024 13:00;636,25;636,25;556,50
23.08.2024 13:00;23.08.2024 14:00;628,50;628,50;542,25
23.08.2024 14:00;23.08.2024 15:00;609,00;609,00;501,00
23.08.2024 15:00;23.08.2024 16:00;595,50;595,50;496,50
23.08.2024 16:00;23.08.2024 17:00;587,25;587,25;526,25
23.08.2024 17:00;23.08.2024 18:00;589,00;589,00;522,75
23.08.2024 18:00;23.08.2024 19:00;585,75;585,75;506,75
23.08.2024 19:00;23.08.2024 20:00;570,25;570,25;498,75
23.08.2024 20:00;23.08.2024 21:00;552,25;552,25;474,25
23.08.2024 21:00;23.08.2024 22:00;537,00;537,00;451,25
23.08.2024 22:00;23.08.2024 23:00;503,75;503,75;420,00
23.08.2024 23:00;24.08.2024 00:00;479,75;479,75;391,25
24.08.2024 00:00;24.08.2024 01:00;457,75;457,75;363,00
24.08.2024 01:00;24.08.2024 02:00;438,75;438,75;332,25
24.08.2024 02:00;24.08.2024 03:00;426,00;426,00;326,00
24.08.2024 03:00;24.08.2024 04:00;418,25;418,25;338,25
24.08.2024 04:00;24.08.2024 05:00;417,75;417,75;353,50
24.08.2024 05:00;24.08.2024 06:00;423,50;423,50;376,00
24.08.2024 06:00;24.08.2024 07:00;435,00;435,00;377,00
24.08.2024 07:00;24.08.2024 08:00;442,75;442,75;368,25
24.08.2024 08:00;24.08.2024 09:00;465,75;465,75;353,50
24.08.2024 09:00;24.08.2024 10:00;490,50;490,50;324,75
24.08.2024 10:00;24.08.2024 11:00;509,00;509,00;328,50
24.08.2024 11:00;24.08.2024 12:00;525,75;525,75;342,75
24.08.2024 12:00;24.08.2024 13:00;531,25;531,25;319,00
24.08.2024 13:00;24.08.2024 14:00;524,50;524,50;300,50
24.08.2024 14:00;24.08.2024 15:00;516,25;516,25;296,00
24.08.2024 15:00;24.08.2024 16:00;507,00;507,00;313,50
24.08.2024 16:00;24.08.2024 17:00;511,00;511,00;304,50
24.08.2024 17:00;24.08.2024 18:00;511,50;511,50;343,50
24.08.2024 18:00;24.08.2024 19:00;521,50;521,50;380,50
24.08.2024 19:00;24.08.2024 20:00;522,75;522,75;426,00
24.08.2024 20:00;24.08.2024 21:00;518,75;518,75;378,75
24.08.2024 21:00;24.08.2024 22:00;495,75;495,75;385,75
24.08.2024 22:00;24.08.2024 23:00;470,75;470,75;399,75
24.08.2024 23:00;25.08.2024 00:00;446,75;446,75;345,00
25.08.2024 00:00;25.08.2024 01:00;425,50;425,50;322,50
25.08.2024 01:00;25.08.2024 02:00;403,50;403,50;315,00
25.08.2024 02:00;25.08.2024 03:00;392,75;392,75;309,00
25.08.2024 03:00;25.08.2024 04:00;384,50;384,50;319,25
25.08.2024 04:00;25.08.2024 05:00;386,25;386,25;327,50
25.08.2024 05:00;25.08.2024 06:00;391,25;391,25;333,00
25.08.2024 06:00;25.08.2024 07:00;398,25;398,25;359,00
25.08.2024 07:00;25.08.2024 08:00;401,75;401,75;353,75
25.08.2024 08:00;25.08.2024 09:00;419,00;419,00;350,25
25.08.2024 09:00;25.08.2024 10:00;436,00;436,00;334,75
25.08.2024 10:00;25.08.2024 11:00;455,25;455,25;325,00
25.08.2024 11:00;25.08.2024 12:00;473,75;473,75;307,25
25.08.2024 12:00;25.08.2024 13:00;482,00;482,00;296,50
25.08.2024 13:00;25.08.2024 14:00;467,25;467,25;285,00
25.08.2024 14:00;25.08.2024 15:00;454,75;454,75;277,00
25.08.2024 15:00;25.08.2024 16:00;445,75;445,75;291,25
25.08.2024 16:00;25.08.2024 17:00;437,50;437,50;297,25
25.08.2024 17:00;25.08.2024 18:00;444,25;444,25;320,00
25.08.2024 18:00;25.08.2024 19:00;458,00;458,00;379,00
25.08.2024 19:00;25.08.2024 20:00;465,50;465,50;431,75
25.08.2024 20:00;25.08.2024 21:00;466,50;466,50;452,75
25.08.2024 21:00;25.08.2024 22:00;465,75;465,75;451,25
25.08.2024 22:00;25.08.2024 23:00;449,00;449,00;434,75
25.08.2024 23:00;26.08.2024 00:00;430,00;430,00;418,75
26.08.2024 00:00;26.08.2024 01:00;413,00;413,00;399,25
26.08.2024 01:00;26.08.2024 02:00;396,25;396,25;383,00
26.08.2024 02:00;26.08.2024 03:00;388,75;388,75;377,00
26.08.2024 03:00;26.08.2024 04:00;389,75;389,75;377,50
26.08.2024 04:00;26.08.2024 05:00;402,00;402,00;392,25
26.08.2024 05:00;26.08.2024 06:00;432,25;432,25;422,25
26.08.2024 06:00;26.08.2024 07:00;496,25;496,25;488,00
26.08.2024 07:00;26.08.2024 08:00;538,25;538,25;517,00
26.08.2024 08:00;26.08.2024 09:00;571,75;571,75;512,50
26.08.2024 09:00;26.08.2024 10:00;595,25;595,25;485,75
26.08.2024 10:00;26.08.2024 11:00;606,50;606,50;446,00
26.08.2024 11:00;26.08.2024 12:00;620,75;620,75;420,00
26.08.2024 12:00;26.08.2024 13:00;624,75;624,75;420,50
26.08.2024 13:00;26.08.2024 14:00;614,75;614,75;405,50
26.08.2024 14:00;26.08.2024 15:00;603,25;603,25;399,00
26.08.2024 15:00;26.08.2024 16:00;594,25;594,25;411,75
26.08.2024 16:00;26.08.2024 17:00;585,25;585,25;431,00
26.08.2024 17:00;26.08.2024 18:00;577,75;577,75;465,50
26.08.2024 18:00;26.08.2024 19:00;580,75;580,75;521,00
26.08.2024 19:00;26.08.2024 20:00;572,75;572,75;552,25
26.08.2024 20:00;26.08.2024 21:00;558,00;558,00;556,75
26.08.2024 21:00;26.08.2024 22:00;539,75;539,75;539,75
26.08.2024 22:00;26.08.2024 23:00;500,75;500,75;500,50
26.08.2024 23:00;27.08.2024 00:00;474,50;474,50;474,50
27.08.2024 00:00;27.08.2024 01:00;451,25;451,25;450,75
27.08.2024 01:00;27.08.2024 02:00;431,00;431,00;430,75
27.08.2024 02:00;27.08.2024 03:00;424,50;424,50;423,50
27.08.2024 03:00;27.08.2024 04:00;419,50;419,50;416,75
27.08.2024 04:00;27.08.2024 05:00;429,75;429,75;425,25
27.08.2024 05:00;27.08.2024 06:00;453,25;453,25;441,50
27.08.2024 06:00;27.08.2024 07:00;509,50;509,50;488,25
27.08.2024 07:00;27.08.2024 08:00;555,25;555,25;511,25
27.08.2024 08:00;27.08.2024 09:00;590,25;590,25;503,00
27.08.2024 09:00;27.08.2024 10:00;602,50;602,50;473,50
27.08.2024 10:00;27.08.2024 11:00;618,00;618,00;458,75
27.08.2024 11:00;27.08.2024 12:00;635,25;635,25;448,50
27.08.2024 12:00;27.08.2024 13:00;631,75;631,75;418,25
27.08.2024 13:00;27.08.2024 14:00;621,50;621,50;396,00
27.08.2024 14:00;27.08.2024 15:00;611,25;611,25;391,75
27.08.2024 15:00;27.08.2024 16:00;601,75;601,75;404,25
27.08.2024 16:00;27.08.2024 17:00;596,00;596,00;433,50
27.08.2024 17:00;27.08.2024 18:00;591,50;591,50;471,75
27.08.2024 18:00;27.08.2024 19:00;594,00;594,00;524,00
27.08.2024 19:00;27.08.2024 20:00;589,50;589,50;557,75
27.08.2024 20:00;27.08.2024 21:00;577,75;577,75;550,50
27.08.2024 21:00;27.08.2024 22:00;553,00;553,00;503,75
27.08.2024 22:00;27.08.2024 23:00;512,00;512,00;448,25
27.08.2024 23:00;28.08.2024 00:00;486,00;486,00;400,50
28.08.2024 00:00;28.08.2024 01:00;463,50;463,50;382,50
28.08.2024 01:00;28.08.2024 02:00;440,25;440,25;399,00
28.08.2024 02:00;28.08.2024 03:00;433,25;433,25;399,25
28.08.2024 03:00;28.08.2024 04:00;428,25;428,25;391,50
28.08.2024 04:00;28.08.2024 05:00;437,75;437,75;424,50
28.08.2024 05:00;28.08.2024 06:00;464,00;464,00;451,25
28.08.2024 06:00;28.08.2024 07:00;519,50;519,50;501,00
28.08.2024 07:00;28.08.2024 08:00;561,75;561,75;513,00
28.08.2024 08:00;28.08.2024 09:00;593,75;593,75;505,50
28.08.2024 09:00;28.08.2024 10:00;612,75;612,75;479,00
28.08.2024 10:00;28.08.2024 11:00;634,25;634,25;456,25
28.08.2024 11:00;28.08.2024 12:00;645,50;645,50;428,25
28.08.2024 12:00;28.08.2024 13:00;649,50;649,50;398,25
28.08.2024 13:00;28.08.2024 14:00;646,50;646,50;382,25
28.08.2024 14:00;28.08.2024 15:00;636,50;636,50;383,00
28.08.2024 15:00;28.08.2024 16:00;631,25;631,25;403,00
28.08.2024 16:00;28.08.2024 17:00;623,00;623,00;432,75
28.08.2024 17:00;28.08.2024 18:00;619,50;619,50;469,75
28.08.2024 18:00;28.08.2024 19:00;621,50;621,50;529,50
28.08.2024 19:00;28.08.2024 20:00;608,25;608,25;568,50
28.08.2024 20:00;28.08.2024 21:00;595,25;595,25;576,00
28.08.2024 21:00;28.08.2024 22:00;567,25;567,25;545,25
28.08.2024 22:00;28.08.2024 23:00;530,50;530,50;500,75
28.08.2024 23:00;29.08.2024 00:00;499,00;499,00;469,25
29.08.2024 00:00;29.08.2024 01:00;475,75;475,75;447,00
29.08.2024 01:00;29.08.2024 02:00;457,75;457,75;432,75
29.08.2024 02:00;29.08.2024 03:00;446,00;446,00;422,50
29.08.2024 03:00;29.08.2024 04:00;445,00;445,00;418,00
29.08.2024 04:00;29.08.2024 05:00;454,75;454,75;412,00
29.08.2024 05:00;29.08.2024 06:00;477,50;477,50;418,00
29.08.2024 06:00;29.08.2024 07:00;526,50;526,50;474,25
29.08.2024 07:00;29.08.2024 08:00;572,50;572,50;519,50
29.08.2024 08:00;29.08.2024 09:00;616,50;616,50;529,25
29.08.2024 09:00;29.08.2024 10:00;639,00;639,00;524,00
29.08.2024 10:00;29.08.2024 11:00;661,75;661,75;500,00
29.08.2024 11:00;29.08.2024 12:00;679,00;679,00;481,50
29.08.2024 12:00;29.08.2024 13:00;679,00;679,00;451,00
29.08.2024 13:00;29.08.2024 14:00;672,50;672,50;431,50
29.08.2024 14:00;29.08.2024 15:00;661,25;661,25;424,75
29.08.2024 15:00;29.08.2024 16:00;651,75;651,75;427,75
29.08.2024 16:00;29.08.2024 17:00;643,50;643,50;463,75
29.08.2024 17:00;29.08.2024 18:00;642,00;642,00;527,50
29.08.2024 18:00;29.08.2024 19:00;637,25;637,25;573,00
29.08.2024 19:00;29.08.2024 20:00;624,75;624,75;596,00
29.08.2024 20:00;29.08.2024 21:00;601,75;601,75;582,75
29.08.2024 21:00;29.08.2024 22:00;573,75;573,75;533,75
29.08.2024 22:00;29.08.2024 23:00;539,00;539,00;490,50
29.08.2024 23:00;30.08.2024 00:00;509,25;509,25;462,00
30.08.2024 00:00;30.08.2024 01:00;484,00;484,00;449,00
30.08.2024 01:00;30.08.2024 02:00;463,25;463,25;426,00
30.08.2024 02:00;30.08.2024 03:00;450,00;450,00;415,50
30.08.2024 03:00;30.08.2024 04:00;450,25;450,25;414,00
30.08.2024 04:00;30.08.2024 05:00;458,00;458,00;409,50
30.08.2024 05:00;30.08.2024 06:00;481,50;481,50;441,50
30.08.2024 06:00;30.08.2024 07:00;540,25;540,25;486,75
30.08.2024 07:00;30.08.2024 08:00;583,50;583,50;524,00
30.08.2024 08:00;30.08.2024 09:00;620,50;620,50;539,50
30.08.2024 09:00;30.08.2024 10:00;658,50;658,50;623,25
30.08.2024 10:00;30.08.2024 11:00;674,50;674,50;643,25
30.08.2024 11:00;30.08.2024 12:00;681,25;681,25;555,25
30.08.2024 12:00;30.08.2024 13:00;677,75;677,75;543,50
30.08.2024 13:00;30.08.2024 14:00;666,50;666,50;552,25
30.08.2024 14:00;30.08.2024 15:00;649,00;649,00;491,50
30.08.2024 15:00;30.08.2024 16:00;636,50;636,50;475,00
30.08.2024 16:00;30.08.2024 17:00;621,25;621,25;482,25
30.08.2024 17:00;30.08.2024 18:00;617,25;617,25;510,25
30.08.2024 18:00;30.08.2024 19:00;615,00;615,00;514,25
30.08.2024 19:00;30.08.2024 20:00;595,75;595,75;504,00
30.08.2024 20:00;30.08.2024 21:00;582,75;582,75;481,00
30.08.2024 21:00;30.08.2024 22:00;556,75;556,75;454,25
30.08.2024 22:00;30.08.2024 23:00;521,50;521,50;424,00
30.08.2024 23:00;31.08.2024 00:00;497,50;497,50;411,25
31.08.2024 00:00;31.08.2024 01:00;470,25;470,25;406,50
31.08.2024 01:00;31.08.2024 02:00;450,25;450,25;392,25
31.08.2024 02:00;31.08.2024 03:00;436,50;436,50;380,75
31.08.2024 03:00;31.08.2024 04:00;428,75;428,75;363,75
31.08.2024 04:00;31.08.2024 05:00;424,50;424,50;359,00
31.08.2024 05:00;31.08.2024 06:00;432,00;432,00;351,50
31.08.2024 06:00;31.08.2024 07:00;448,50;448,50;382,75
31.08.2024 07:00;31.08.2024 08:00;457,25;457,25;388,75
31.08.2024 08:00;31.08.2024 09:00;481,50;481,50;425,00
31.08.2024 09:00;31.08.2024 10:00;504,50;504,50;433,75
31.08.2024 10:00;31.08.2024 11:00;521,25;521,25;416,00
31.08.2024 11:00;31.08.2024 12:00;537,00;537,00;367,25
31.08.2024 12:00;31.08.2024 13:00;540,75;540,75;322,00
31.08.2024 13:00;31.08.2024 14:00;532,50;532,50;301,75
31.08.2024 14:00;31.08.2024 15:00;529,25;529,25;303,75
31.08.2024 15:00;31.08.2024 16:00;522,75;522,75;320,75
31.08.2024 16:00;31.08.2024 17:00;520,75;520,75;360,75
31.08.2024 17:00;31.08.2024 18:00;526,50;526,50;414,50
31.08.2024 18:00;31.08.2024 19:00;530,50;530,50;464,00
31.08.2024 19:00;31.08.2024 20:00;527,00;527,00;478,25
31.08.2024 20:00;31.08.2024 21:00;524,50;524,50;427,75
31.08.2024 21:00;31.08.2024 22:00;508,50;508,50;399,25
31.08.2024 22:00;31.08.2024 23:00;480,50;480,50;368,25
31.08.2024 23:00;01.09.2024 00:00;459,25;459,25;368,50
01.09.2024 00:00;01.09.2024 01:00;437,75;437,75;352,50
01.09.2024 01:00;01.09.2024 02:00;418,50;418,50;328,75
01.09.2024 02:00;01.09.2024 03:00;404,50;404,50;316,50
01.09.2024 03:00;01.09.2024 04:00;399,75;399,75;323,50
01.09.2024 04:00;01.09.2024 05:00;398,75;398,75;327,25
01.09.2024 05:00;01.09.2024 06:00;403,25;403,25;325,75
01.09.2024 06:00;01.09.2024 07:00;412,75;412,75;334,75
01.09.2024 07:00;01.09.2024 08:00;412,50;412,50;326,25
01.09.2024 08:00;01.09.2024 09:00;426,50;426,50;319,75
01.09.2024 09:00;01.09.2024 10:00;451,50;451,50;317,75
01.09.2024 10:00;01.09.2024 11:00;482,00;482,00;304,75
01.09.2024 11:00;01.09.2024 12:00;502,25;502,25;294,75
01.09.2024 12:00;01.09.2024 13:00;512,00;512,00;289,50
01.09.2024 13:00;01.09.2024 14:00;503,75;503,75;273,75
01.09.2024 14:00;01.09.2024 15:00;491,75;491,75;261,00
01.09.2024 15:00;01.09.2024 16:00;486,50;486,50;275,75
01.09.2024 16:00;01.09.2024 17:00;484,00;484,00;320,50
01.09.2024 17:00;01.09.2024 18:00;489,25;489,25;381,50
01.09.2024 18:00;01.09.2024 19:00;499,75;499,75;448,75
01.09.2024 19:00;01.09.2024 20:00;505,75;505,75;494,25
01.09.2024 20:00;01.09.2024 21:00;508,25;508,25;508,00
01.09.2024 21:00;01.09.2024 22:00;501,50;501,50;501,50
01.09.2024 22:00;01.09.2024 23:00;481,75;481,75;479,50
01.09.2024 23:00;02.09.2024 00:00;457,75;457,75;440,00
02.09.2024 00:00;02.09.2024 01:00;434,75;434,75;418,75
02.09.2024 01:00;02.09.2024 02:00;417,00;417,00;412,25
02.09.2024 02:00;02.09.2024 03:00;409,25;409,25;407,50
02.09.2024 03:00;02.09.2024 04:00;408,00;408,00;406,25
02.09.2024 04:00;02.09.2024 05:00;416,00;416,00;411,25
02.09.2024 05:00;02.09.2024 06:00;445,25;445,25;440,75
02.09.2024 06:00;02.09.2024 07:00;515,75;515,75;510,75
02.09.2024 07:00;02.09.2024 08:00;555,75;555,75;522,25
02.09.2024 08:00;02.09.2024 09:00;599,75;599,75;521,00
02.09.2024 09:00;02.09.2024 10:00;631,25;631,25;513,00
02.09.2024 10:00;02.09.2024 11:00;648,75;648,75;521,25
02.09.2024 11:00;02.09.2024 12:00;675,50;675,50;578,00
02.09.2024 12:00;02.09.2024 13:00;677,50;677,50;619,25
02.09.2024 13:00;02.09.2024 14:00;665,50;665,50;581,00
02.09.2024 14:00;02.09.2024 15:00;655,75;655,75;585,00
02.09.2024 15:00;02.09.2024 16:00;643,00;643,00;595,50
02.09.2024 16:00;02.09.2024 17:00;629,25;629,25;560,75
02.09.2024 17:00;02.09.2024 18:00;617,50;617,50;543,00
02.09.2024 18:00;02.09.2024 19:00;617,50;617,50;565,25
02.09.2024 19:00;02.09.2024 20:00;606,50;606,50;595,00
02.09.2024 20:00;02.09.2024 21:00;591,75;591,75;590,50
02.09.2024 21:00;02.09.2024 22:00;561,00;561,00;560,25
02.09.2024 22:00;02.09.2024 23:00;526,75;526,75;526,75
02.09.2024 23:00;03.09.2024 00:00;496,25;496,25;496,25
03.09.2024 00:00;03.09.2024 01:00;474,25;474,25;473,50
03.09.2024 01:00;03.09.2024 02:00;456,75;456,75;456,50
03.09.2024 02:00;03.09.2024 03:00;446,50;446,50;446,25
03.09.2024 03:00;03.09.2024 04:00;442,50;442,50;440,75
03.09.2024 04:00;03.09.2024 05:00;448,25;448,25;442,50
03.09.2024 05:00;03.09.2024 06:00;472,50;472,50;459,00
03.09.2024 06:00;03.09.2024 07:00;535,50;535,50;529,00
03.09.2024 07:00;03.09.2024 08:00;580,75;580,75;570,50
03.09.2024 08:00;03.09.2024 09:00;622,75;622,75;593,25
03.09.2024 09:00;03.09.2024 10:00;647,25;647,25;569,75
03.09.2024 10:00;03.09.2024 11:00;663,50;663,50;529,75
03.09.2024 11:00;03.09.2024 12:00;676,25;676,25;499,75
03.09.2024 12:00;03.09.2024 13:00;678,00;678,00;498,50
03.09.2024 13:00;03.09.2024 14:00;669,75;669,75;481,25
03.09.2024 14:00;03.09.2024 15:00;656,50;656,50;482,50
03.09.2024 15:00;03.09.2024 16:00;645,50;645,50;509,75
03.09.2024 16:00;03.09.2024 17:00;634,50;634,50;530,75
03.09.2024 17:00;03.09.2024 18:00;633,00;633,00;563,00
03.09.2024 18:00;03.09.2024 19:00;626,50;626,50;597,50
03.09.2024 19:00;03.09.2024 20:00;612,50;612,50;601,25
03.09.2024 20:00;03.09.2024 21:00;601,25;601,25;591,75
03.09.2024 21:00;03.09.2024 22:00;568,00;568,00;557,75
03.09.2024 22:00;03.09.2024 23:00;528,25;528,25;514,50
03.09.2024 23:00;04.09.2024 00:00;499,75;499,75;487,00
04.09.2024 00:00;04.09.2024 01:00;478,25;478,25;471,00
04.09.2024 01:00;04.09.2024 02:00;460,00;460,00;455,50
04.09.2024 02:00;04.09.2024 03:00;452,00;452,00;450,00
04.09.2024 03:00;04.09.2024 04:00;444,75;444,75;444,00
04.09.2024 04:00;04.09.2024 05:00;454,50;454,50;452,00
04.09.2024 05:00;04.09.2024 06:00;478,00;478,00;475,25
04.09.2024 06:00;04.09.2024 07:00;543,00;543,00;539,25
04.09.2024 07:00;04.09.2024 08:00;594,00;594,00;589,25
04.09.2024 08:00;04.09.2024 09:00;638,75;638,75;625,75
04.09.2024 09:00;04.09.2024 10:00;658,00;658,00;630,75
04.09.2024 10:00;04.09.2024 11:00;674,25;674,25;637,25
04.09.2024 11:00;04.09.2024 12:00;684,00;684,00;641,00
04.09.2024 12:00;04.09.2024 13:00;668,00;668,00;595,75
04.09.2024 13:00;04.09.2024 14:00;659,00;659,00;550,25
04.09.2024 14:00;04.09.2024 15:00;643,00;643,00;552,25
04.09.2024 15:00;04.09.2024 16:00;632,75;632,75;546,75
04.09.2024 16:00;04.09.2024 17:00;619,00;619,00;557,50
04.09.2024 17:00;04.09.2024 18:00;613,50;613,50;550,00
04.09.2024 18:00;04.09.2024 19:00;608,00;608,00;564,25
04.09.2024 19:00;04.09.2024 20:00;599,00;599,00;580,25
04.09.2024 20:00;04.09.2024 21:00;594,50;594,50;574,00
04.09.2024 21:00;04.09.2024 22:00;563,25;563,25;538,00
04.09.2024 22:00;04.09.2024 23:00;523,00;523,00;491,75
04.09.2024 23:00;05.09.2024 00:00;497,25;497,25;454,00
05.09.2024 00:00;05.09.2024 01:00;473,50;473,50;434,50
05.09.2024 01:00;05.09.2024 02:00;456,50;456,50;416,75
05.09.2024 02:00;05.09.2024 03:00;448,75;448,75;406,50
05.09.2024 03:00;05.09.2024 04:00;446,50;446,50;399,00
05.09.2024 04:00;05.09.2024 05:00;451,00;451,00;376,25
05.09.2024 05:00;05.09.2024 06:00;475,25;475,25;380,50
05.09.2024 06:00;05.09.2024 07:00;541,50;541,50;434,25
05.09.2024 07:00;05.09.2024 08:00;586,50;586,50;486,50
05.09.2024 08:00;05.09.2024 09:00;626,75;626,75;543,25
05.09.2024 09:00;05.09.2024 10:00;656,25;656,25;549,00
05.09.2024 10:00;05.09.2024 11:00;669,50;669,50;535,75
05.09.2024 11:00;05.09.2024 12:00;677,25;677,25;490,50
05.09.2024 12:00;05.09.2024 13:00;672,00;672,00;469,50
05.09.2024 13:00;05.09.2024 14:00;673,00;673,00;501,25
05.09.2024 14:00;05.09.2024 15:00;660,75;660,75;517,50
05.09.2024 15:00;05.09.2024 16:00;652,25;652,25;549,00
05.09.2024 16:00;05.09.2024 17:00;635,50;635,50;527,00
05.09.2024 17:00;05.09.2024 18:00;629,75;629,75;538,25
05.09.2024 18:00;05.09.2024 19:00;633,25;633,25;589,25
05.09.2024 19:00;05.09.2024 20:00;612,00;612,00;580,25
05.09.2024 20:00;05.09.2024 21:00;605,25;605,25;574,75
05.09.2024 21:00;05.09.2024 22:00;567,00;567,00;515,75
05.09.2024 22:00;05.09.2024 23:00;533,75;533,75;483,25
05.09.2024 23:00;06.09.2024 00:00;506,50;506,50;467,75
06.09.2024 00:00;06.09.2024 01:00;473,25;473,25;436,75
06.09.2024 01:00;06.09.2024 02:00;453,75;453,75;419,50
06.09.2024 02:00;06.09.2024 03:00;441,25;441,25;434,25
06.09.2024 03:00;06.09.2024 04:00;436,50;436,50;434,25
06.09.2024 04:00;06.09.2024 05:00;448,50;448,50;446,75
06.09.2024 05:00;06.09.2024 06:00;470,50;470,50;453,00
06.09.2024 06:00;06.09.2024 07:00;530,25;530,25;520,75
06.09.2024 07:00;06.09.2024 08:00;576,50;576,50;574,75
06.09.2024 08:00;06.09.2024 09:00;627,25;627,25;621,50
06.09.2024 09:00;06.09.2024 10:00;647,50;647,50;626,25
06.09.2024 10:00;06.09.2024 11:00;656,75;656,75;618,50
06.09.2024 11:00;06.09.2024 12:00;668,75;668,75;618,00
06.09.2024 12:00;06.09.2024 13:00;666,50;666,50;606,00
06.09.2024 13:00;06.09.2024 14:00;655,00;655,00;601,50
06.09.2024 14:00;06.09.2024 15:00;640,25;640,25;596,75
06.09.2024 15:00;06.09.2024 16:00;621,00;621,00;576,25
06.09.2024 16:00;06.09.2024 17:00;609,50;609,50;564,50
06.09.2024 17:00;06.09.2024 18:00;608,00;608,00;566,25
06.09.2024 18:00;06.09.2024 19:00;608,25;608,25;570,25
06.09.2024 19:00;06.09.2024 20:00;595,00;595,00;580,25
06.09.2024 20:00;06.09.2024 21:00;585,00;585,00;581,25
06.09.2024 21:00;06.09.2024 22:00;551,75;551,75;545,75
06.09.2024 22:00;06.09.2024 23:00;520,50;520,50;510,50
06.09.2024 23:00;07.09.2024 00:00;492,25;492,25;477,75
07.09.2024 00:00;07.09.2024 01:00;470,00;470,00;452,00
07.09.2024 01:00;07.09.2024 02:00;451,75;451,75;430,00
07.09.2024 02:00;07.09.2024 03:00;437,50;437,50;409,50
07.09.2024 03:00;07.09.2024 04:00;432,50;432,50;396,00
07.09.2024 04:00;07.09.2024 05:00;431,00;431,00;402,75
07.09.2024 05:00;07.09.2024 06:00;434,00;434,00;414,00
07.09.2024 06:00;07.09.2024 07:00;445,50;445,50;431,25
07.09.2024 07:00;07.09.2024 08:00;449,00;449,00;411,75
07.09.2024 08:00;07.09.2024 09:00;471,00;471,00;405,00
07.09.2024 09:00;07.09.2024 10:00;501,00;501,00;410,50
07.09.2024 10:00;07.09.2024 11:00;516,75;516,75;363,00
07.09.2024 11:00;07.09.2024 12:00;533,50;533,50;335,00
07.09.2024 12:00;07.09.2024 13:00;542,00;542,00;353,50
07.09.2024 13:00;07.09.2024 14:00;534,50;534,50;358,75
07.09.2024 14:00;07.09.2024 15:00;519,75;519,75;349,50
07.09.2024 15:00;07.09.2024 16:00;513,25;513,25;350,25
07.09.2024 16:00;07.09.2024 17:00;507,00;507,00;346,00
07.09.2024 17:00;07.09.2024 18:00;515,00;515,00;420,50
07.09.2024 18:00;07.09.2024 19:00;519,25;519,25;470,00
07.09.2024 19:00;07.09.2024 20:00;521,50;521,50;469,50
07.09.2024 20:00;07.09.2024 21:00;521,00;521,00;407,50
07.09.2024 21:00;07.09.2024 22:00;495,25;495,25;386,25
07.09.2024 22:00;07.09.2024 23:00;471,00;471,00;393,75
07.09.2024 23:00;08.09.2024 00:00;448,75;448,75;384,25
08.09.2024 00:00;08.09.2024 01:00;430,00;430,00;387,00
08.09.2024 01:00;08.09.2024 02:00;408,50;408,50;384,00
08.09.2024 02:00;08.09.2024 03:00;399,25;399,25;383,25
08.09.2024 03:00;08.09.2024 04:00;396,00;396,00;382,00
08.09.2024 04:00;08.09.2024 05:00;394,50;394,50;367,00
08.09.2024 05:00;08.09.2024 06:00;396,50;396,50;344,75
08.09.2024 06:00;08.09.2024 07:00;410,50;410,50;372,75
08.09.2024 07:00;08.09.2024 08:00;411,25;411,25;364,75
08.09.2024 08:00;08.09.2024 09:00;426,00;426,00;362,75
08.09.2024 09:00;08.09.2024 10:00;447,25;447,25;344,50
08.09.2024 10:00;08.09.2024 11:00;471,25;471,25;320,75
08.09.2024 11:00;08.09.2024 12:00;493,00;493,00;285,00
08.09.2024 12:00;08.09.2024 13:00;496,25;496,25;234,75
08.09.2024 13:00;08.09.2024 14:00;477,75;477,75;203,25
08.09.2024 14:00;08.09.2024 15:00;463,75;463,75;212,00
