Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.08.2023 12:00;01.08.2023 13:00;590,25;590,25;379,00
01.08.2023 13:00;01.08.2023 14:00;580,50;580,50;361,50
01.08.2023 14:00;01.08.2023 15:00;565,75;565,75;378,00
01.08.2023 15:00;01.08.2023 16:00;557,25;557,25;339,00
01.08.2023 16:00;01.08.2023 17:00;552,25;552,25;357,25
01.08.2023 17:00;01.08.2023 18:00;546,25;546,25;358,25
01.08.2023 18:00;01.08.2023 19:00;549,75;549,75;406,50
01.08.2023 19:00;01.08.2023 20:00;539,00;539,00;449,75
01.08.2023 20:00;01.08.2023 21:00;512,00;512,00;420,75
01.08.2023 21:00;01.08.2023 22:00;497,00;497,00;406,00
01.08.2023 22:00;01.08.2023 23:00;475,75;475,75;382,75
01.08.2023 23:00;02.08.2023 00:00;444,50;444,50;365,00
02.08.2023 00:00;02.08.2023 01:00;418,75;418,75;386,25
02.08.2023 01:00;02.08.2023 02:00;398,25;398,25;341,25
02.08.2023 02:00;02.08.2023 03:00;389,25;389,25;301,50
02.08.2023 03:00;02.08.2023 04:00;388,50;388,50;294,75
02.08.2023 04:00;02.08.2023 05:00;395,25;395,25;316,50
02.08.2023 05:00;02.08.2023 06:00;421,50;421,50;333,50
02.08.2023 06:00;02.08.2023 07:00;467,00;467,00;366,00
02.08.2023 07:00;02.08.2023 08:00;517,50;517,50;390,50
02.08.2023 08:00;02.08.2023 09:00;558,25;558,25;426,00
02.08.2023 09:00;02.08.2023 10:00;580,75;580,75;447,50
02.08.2023 10:00;02.08.2023 11:00;598,00;598,00;458,25
02.08.2023 11:00;02.08.2023 12:00;610,50;610,50;446,00
02.08.2023 12:00;02.08.2023 13:00;606,00;606,00;389,25
02.08.2023 13:00;02.08.2023 14:00;590,25;590,25;350,25
02.08.2023 14:00;02.08.2023 15:00;577,00;577,00;318,25
02.08.2023 15:00;02.08.2023 16:00;564,00;564,00;298,00
02.08.2023 16:00;02.08.2023 17:00;557,25;557,25;293,50
02.08.2023 17:00;02.08.2023 18:00;551,25;551,25;307,75
02.08.2023 18:00;02.08.2023 19:00;552,00;552,00;349,50
02.08.2023 19:00;02.08.2023 20:00;539,00;539,00;379,25
02.08.2023 20:00;02.08.2023 21:00;514,50;514,50;372,50
02.08.2023 21:00;02.08.2023 22:00;498,25;498,25;355,50
02.08.2023 22:00;02.08.2023 23:00;474,50;474,50;329,00
02.08.2023 23:00;03.08.2023 00:00;445,00;445,00;302,25
03.08.2023 00:00;03.08.2023 01:00;420,25;420,25;277,00
03.08.2023 01:00;03.08.2023 02:00;397,75;397,75;259,50
03.08.2023 02:00;03.08.2023 03:00;390,50;390,50;254,00
03.08.2023 03:00;03.08.2023 04:00;391,50;391,50;256,75
03.08.2023 04:00;03.08.2023 05:00;399,25;399,25;260,00
03.08.2023 05:00;03.08.2023 06:00;424,00;424,00;285,75
03.08.2023 06:00;03.08.2023 07:00;467,00;467,00;328,25
03.08.2023 07:00;03.08.2023 08:00;517,25;517,25;374,50
03.08.2023 08:00;03.08.2023 09:00;558,75;558,75;411,25
03.08.2023 09:00;03.08.2023 10:00;581,00;581,00;430,75
03.08.2023 10:00;03.08.2023 11:00;600,50;600,50;429,00
03.08.2023 11:00;03.08.2023 12:00;604,00;604,00;409,50
03.08.2023 12:00;03.08.2023 13:00;592,75;592,75;388,75
03.08.2023 13:00;03.08.2023 14:00;582,50;582,50;377,00
03.08.2023 14:00;03.08.2023 15:00;569,75;569,75;398,75
03.08.2023 15:00;03.08.2023 16:00;559,00;559,00;432,00
03.08.2023 16:00;03.08.2023 17:00;549,75;549,75;460,75
03.08.2023 17:00;03.08.2023 18:00;555,75;555,75;500,50
03.08.2023 18:00;03.08.2023 19:00;556,25;556,25;520,75
03.08.2023 19:00;03.08.2023 20:00;539,50;539,50;518,00
03.08.2023 20:00;03.08.2023 21:00;512,00;512,00;502,50
03.08.2023 21:00;03.08.2023 22:00;496,75;496,75;491,50
03.08.2023 22:00;03.08.2023 23:00;469,75;469,75;463,25
03.08.2023 23:00;04.08.2023 00:00;438,75;438,75;433,25
04.08.2023 00:00;04.08.2023 01:00;413,75;413,75;404,00
04.08.2023 01:00;04.08.2023 02:00;395,50;395,50;377,00
04.08.2023 02:00;04.08.2023 03:00;387,00;387,00;366,25
04.08.2023 03:00;04.08.2023 04:00;386,50;386,50;363,75
04.08.2023 04:00;04.08.2023 05:00;392,25;392,25;362,00
04.08.2023 05:00;04.08.2023 06:00;417,25;417,25;389,50
04.08.2023 06:00;04.08.2023 07:00;461,75;461,75;433,00
04.08.2023 07:00;04.08.2023 08:00;504,50;504,50;465,00
04.08.2023 08:00;04.08.2023 09:00;540,50;540,50;496,50
04.08.2023 09:00;04.08.2023 10:00;559,00;559,00;493,50
04.08.2023 10:00;04.08.2023 11:00;564,00;564,00;468,50
04.08.2023 11:00;04.08.2023 12:00;573,25;573,25;455,00
04.08.2023 12:00;04.08.2023 13:00;572,75;572,75;459,00
04.08.2023 13:00;04.08.2023 14:00;562,50;562,50;439,25
04.08.2023 14:00;04.08.2023 15:00;545,75;545,75;426,50
04.08.2023 15:00;04.08.2023 16:00;529,00;529,00;393,75
04.08.2023 16:00;04.08.2023 17:00;520,50;520,50;393,50
04.08.2023 17:00;04.08.2023 18:00;524,75;524,75;419,75
04.08.2023 18:00;04.08.2023 19:00;523,25;523,25;439,75
04.08.2023 19:00;04.08.2023 20:00;510,00;510,00;457,25
04.08.2023 20:00;04.08.2023 21:00;487,50;487,50;464,00
04.08.2023 21:00;04.08.2023 22:00;470,75;470,75;452,25
04.08.2023 22:00;04.08.2023 23:00;457,50;457,50;434,75
04.08.2023 23:00;05.08.2023 00:00;430,50;430,50;403,50
05.08.2023 00:00;05.08.2023 01:00;408,25;408,25;388,00
05.08.2023 01:00;05.08.2023 02:00;388,75;388,75;374,00
05.08.2023 02:00;05.08.2023 03:00;374,50;374,50;363,75
05.08.2023 03:00;05.08.2023 04:00;372,00;372,00;368,50
05.08.2023 04:00;05.08.2023 05:00;373,75;373,75;373,25
05.08.2023 05:00;05.08.2023 06:00;382,50;382,50;382,50
05.08.2023 06:00;05.08.2023 07:00;386,50;386,50;383,00
05.08.2023 07:00;05.08.2023 08:00;400,25;400,25;380,00
05.08.2023 08:00;05.08.2023 09:00;423,50;423,50;365,75
05.08.2023 09:00;05.08.2023 10:00;443,25;443,25;346,00
05.08.2023 10:00;05.08.2023 11:00;462,00;462,00;337,50
05.08.2023 11:00;05.08.2023 12:00;477,00;477,00;322,50
05.08.2023 12:00;05.08.2023 13:00;480,50;480,50;284,75
05.08.2023 13:00;05.08.2023 14:00;470,50;470,50;280,75
05.08.2023 14:00;05.08.2023 15:00;455,75;455,75;311,25
05.08.2023 15:00;05.08.2023 16:00;453,75;453,75;366,00
05.08.2023 16:00;05.08.2023 17:00;455,00;455,00;342,75
05.08.2023 17:00;05.08.2023 18:00;461,00;461,00;362,25
05.08.2023 18:00;05.08.2023 19:00;461,25;461,25;351,25
05.08.2023 19:00;05.08.2023 20:00;455,75;455,75;376,25
05.08.2023 20:00;05.08.2023 21:00;442,25;442,25;330,75
05.08.2023 21:00;05.08.2023 22:00;436,25;436,25;348,50
05.08.2023 22:00;05.08.2023 23:00;427,50;427,50;331,25
05.08.2023 23:00;06.08.2023 00:00;406,50;406,50;296,25
06.08.2023 00:00;06.08.2023 01:00;386,75;386,75;296,25
06.08.2023 01:00;06.08.2023 02:00;366,75;366,75;300,50
06.08.2023 02:00;06.08.2023 03:00;356,50;356,50;277,50
06.08.2023 03:00;06.08.2023 04:00;355,75;355,75;276,75
06.08.2023 04:00;06.08.2023 05:00;354,50;354,50;270,25
06.08.2023 05:00;06.08.2023 06:00;360,50;360,50;273,25
06.08.2023 06:00;06.08.2023 07:00;361,25;361,25;259,50
06.08.2023 07:00;06.08.2023 08:00;372,00;372,00;241,25
06.08.2023 08:00;06.08.2023 09:00;390,75;390,75;230,25
06.08.2023 09:00;06.08.2023 10:00;415,00;415,00;239,50
06.08.2023 10:00;06.08.2023 11:00;436,50;436,50;236,25
06.08.2023 11:00;06.08.2023 12:00;454,00;454,00;247,25
06.08.2023 12:00;06.08.2023 13:00;453,50;453,50;212,25
06.08.2023 13:00;06.08.2023 14:00;432,50;432,50;157,75
06.08.2023 14:00;06.08.2023 15:00;421,25;421,25;170,75
06.08.2023 15:00;06.08.2023 16:00;412,50;412,50;173,50
06.08.2023 16:00;06.08.2023 17:00;410,25;410,25;173,50
06.08.2023 17:00;06.08.2023 18:00;417,00;417,00;204,00
06.08.2023 18:00;06.08.2023 19:00;431,25;431,25;252,00
06.08.2023 19:00;06.08.2023 20:00;435,50;435,50;270,50
06.08.2023 20:00;06.08.2023 21:00;426,75;426,75;272,75
06.08.2023 21:00;06.08.2023 22:00;425,75;425,75;277,25
06.08.2023 22:00;06.08.2023 23:00;415,25;415,25;270,50
06.08.2023 23:00;07.08.2023 00:00;392,75;392,75;253,00
07.08.2023 00:00;07.08.2023 01:00;372,00;372,00;237,00
07.08.2023 01:00;07.08.2023 02:00;353,75;353,75;227,25
07.08.2023 02:00;07.08.2023 03:00;349,50;349,50;225,50
07.08.2023 03:00;07.08.2023 04:00;352,25;352,25;232,25
07.08.2023 04:00;07.08.2023 05:00;361,50;361,50;236,00
07.08.2023 05:00;07.08.2023 06:00;390,00;390,00;264,75
07.08.2023 06:00;07.08.2023 07:00;436,25;436,25;306,75
07.08.2023 07:00;07.08.2023 08:00;478,50;478,50;332,00
07.08.2023 08:00;07.08.2023 09:00;512,50;512,50;330,00
07.08.2023 09:00;07.08.2023 10:00;529,25;529,25;328,50
07.08.2023 10:00;07.08.2023 11:00;542,00;542,00;321,25
07.08.2023 11:00;07.08.2023 12:00;554,25;554,25;313,75
07.08.2023 12:00;07.08.2023 13:00;547,75;547,75;387,75
07.08.2023 13:00;07.08.2023 14:00;535,25;535,25;382,25
07.08.2023 14:00;07.08.2023 15:00;522,00;522,00;369,75
07.08.2023 15:00;07.08.2023 16:00;514,50;514,50;385,00
07.08.2023 16:00;07.08.2023 17:00;503,50;503,50;396,25
07.08.2023 17:00;07.08.2023 18:00;507,75;507,75;425,75
07.08.2023 18:00;07.08.2023 19:00;513,25;513,25;427,75
07.08.2023 19:00;07.08.2023 20:00;510,50;510,50;447,50
07.08.2023 20:00;07.08.2023 21:00;485,00;485,00;448,00
07.08.2023 21:00;07.08.2023 22:00;470,75;470,75;441,25
07.08.2023 22:00;07.08.2023 23:00;447,50;447,50;423,25
07.08.2023 23:00;08.08.2023 00:00;415,00;415,00;382,50
08.08.2023 00:00;08.08.2023 01:00;394,50;394,50;372,50
08.08.2023 01:00;08.08.2023 02:00;376,00;376,00;336,75
08.08.2023 02:00;08.08.2023 03:00;367,25;367,25;309,25
08.08.2023 03:00;08.08.2023 04:00;369,25;369,25;317,00
08.08.2023 04:00;08.08.2023 05:00;378,75;378,75;320,75
08.08.2023 05:00;08.08.2023 06:00;405,75;405,75;347,75
08.08.2023 06:00;08.08.2023 07:00;445,75;445,75;368,25
08.08.2023 07:00;08.08.2023 08:00;486,75;486,75;404,75
08.08.2023 08:00;08.08.2023 09:00;520,25;520,25;453,25
08.08.2023 09:00;08.08.2023 10:00;538,75;538,75;449,75
08.08.2023 10:00;08.08.2023 11:00;545,25;545,25;422,25
08.08.2023 11:00;08.08.2023 12:00;557,50;557,50;399,50
08.08.2023 12:00;08.08.2023 13:00;560,75;560,75;397,50
08.08.2023 13:00;08.08.2023 14:00;558,00;558,00;433,50
08.08.2023 14:00;08.08.2023 15:00;550,25;550,25;433,00
08.08.2023 15:00;08.08.2023 16:00;532,00;532,00;449,00
08.08.2023 16:00;08.08.2023 17:00;521,75;521,75;444,75
08.08.2023 17:00;08.08.2023 18:00;527,00;527,00;440,25
08.08.2023 18:00;08.08.2023 19:00;528,75;528,75;461,00
08.08.2023 19:00;08.08.2023 20:00;516,25;516,25;479,00
08.08.2023 20:00;08.08.2023 21:00;491,00;491,00;470,25
08.08.2023 21:00;08.08.2023 22:00;477,50;477,50;448,75
08.08.2023 22:00;08.08.2023 23:00;451,75;451,75;399,00
08.08.2023 23:00;09.08.2023 00:00;430,75;430,75;356,50
09.08.2023 00:00;09.08.2023 01:00;408,25;408,25;334,00
09.08.2023 01:00;09.08.2023 02:00;387,75;387,75;289,75
09.08.2023 02:00;09.08.2023 03:00;376,75;376,75;271,50
09.08.2023 03:00;09.08.2023 04:00;375,50;375,50;297,75
09.08.2023 04:00;09.08.2023 05:00;387,00;387,00;332,25
09.08.2023 05:00;09.08.2023 06:00;411,25;411,25;362,50
09.08.2023 06:00;09.08.2023 07:00;455,25;455,25;400,00
09.08.2023 07:00;09.08.2023 08:00;499,75;499,75;438,00
09.08.2023 08:00;09.08.2023 09:00;539,75;539,75;478,25
09.08.2023 09:00;09.08.2023 10:00;552,25;552,25;492,75
09.08.2023 10:00;09.08.2023 11:00;563,00;563,00;487,25
09.08.2023 11:00;09.08.2023 12:00;570,25;570,25;477,25
09.08.2023 12:00;09.08.2023 13:00;566,00;566,00;439,50
09.08.2023 13:00;09.08.2023 14:00;553,25;553,25;403,00
09.08.2023 14:00;09.08.2023 15:00;543,75;543,75;367,00
09.08.2023 15:00;09.08.2023 16:00;528,75;528,75;354,50
09.08.2023 16:00;09.08.2023 17:00;516,50;516,50;365,75
09.08.2023 17:00;09.08.2023 18:00;512,25;512,25;387,75
09.08.2023 18:00;09.08.2023 19:00;516,75;516,75;428,75
09.08.2023 19:00;09.08.2023 20:00;508,00;508,00;457,75
09.08.2023 20:00;09.08.2023 21:00;485,25;485,25;467,00
09.08.2023 21:00;09.08.2023 22:00;474,50;474,50;460,25
09.08.2023 22:00;09.08.2023 23:00;452,75;452,75;439,75
09.08.2023 23:00;10.08.2023 00:00;421,25;421,25;410,00
10.08.2023 00:00;10.08.2023 01:00;400,75;400,75;386,50
10.08.2023 01:00;10.08.2023 02:00;379,25;379,25;368,50
10.08.2023 02:00;10.08.2023 03:00;368,25;368,25;361,75
10.08.2023 03:00;10.08.2023 04:00;367,00;367,00;361,50
10.08.2023 04:00;10.08.2023 05:00;374,75;374,75;372,50
10.08.2023 05:00;10.08.2023 06:00;400,50;400,50;399,50
10.08.2023 06:00;10.08.2023 07:00;440,00;440,00;437,25
10.08.2023 07:00;10.08.2023 08:00;483,25;483,25;460,75
10.08.2023 08:00;10.08.2023 09:00;516,25;516,25;458,75
10.08.2023 09:00;10.08.2023 10:00;538,25;538,25;440,00
10.08.2023 10:00;10.08.2023 11:00;546,75;546,75;412,25
10.08.2023 11:00;10.08.2023 12:00;555,00;555,00;393,75
10.08.2023 12:00;10.08.2023 13:00;552,50;552,50;374,25
10.08.2023 13:00;10.08.2023 14:00;541,25;541,25;357,50
10.08.2023 14:00;10.08.2023 15:00;532,25;532,25;353,50
10.08.2023 15:00;10.08.2023 16:00;522,50;522,50;358,25
10.08.2023 16:00;10.08.2023 17:00;517,75;517,75;378,25
10.08.2023 17:00;10.08.2023 18:00;518,25;518,25;413,00
10.08.2023 18:00;10.08.2023 19:00;521,25;521,25;455,25
10.08.2023 19:00;10.08.2023 20:00;514,25;514,25;486,25
10.08.2023 20:00;10.08.2023 21:00;488,75;488,75;483,50
10.08.2023 21:00;10.08.2023 22:00;476,50;476,50;473,50
10.08.2023 22:00;10.08.2023 23:00;452,00;452,00;446,25
10.08.2023 23:00;11.08.2023 00:00;423,50;423,50;418,50
11.08.2023 00:00;11.08.2023 01:00;400,25;400,25;396,50
11.08.2023 01:00;11.08.2023 02:00;380,00;380,00;378,25
11.08.2023 02:00;11.08.2023 03:00;368,25;368,25;367,00
11.08.2023 03:00;11.08.2023 04:00;367,00;367,00;362,25
11.08.2023 04:00;11.08.2023 05:00;376,00;376,00;366,25
11.08.2023 05:00;11.08.2023 06:00;400,00;400,00;386,00
11.08.2023 06:00;11.08.2023 07:00;435,75;435,75;407,75
11.08.2023 07:00;11.08.2023 08:00;479,00;479,00;421,75
11.08.2023 08:00;11.08.2023 09:00;516,50;516,50;429,25
11.08.2023 09:00;11.08.2023 10:00;535,50;535,50;424,00
11.08.2023 10:00;11.08.2023 11:00;547,00;547,00;409,75
11.08.2023 11:00;11.08.2023 12:00;560,25;560,25;399,25
11.08.2023 12:00;11.08.2023 13:00;560,75;560,75;378,00
11.08.2023 13:00;11.08.2023 14:00;548,75;548,75;357,25
11.08.2023 14:00;11.08.2023 15:00;540,50;540,50;359,50
11.08.2023 15:00;11.08.2023 16:00;529,75;529,75;356,50
11.08.2023 16:00;11.08.2023 17:00;527,00;527,00;381,50
11.08.2023 17:00;11.08.2023 18:00;531,00;531,00;418,50
11.08.2023 18:00;11.08.2023 19:00;530,00;530,00;466,75
11.08.2023 19:00;11.08.2023 20:00;520,00;520,00;496,50
11.08.2023 20:00;11.08.2023 21:00;493,50;493,50;481,00
11.08.2023 21:00;11.08.2023 22:00;480,75;480,75;461,50
11.08.2023 22:00;11.08.2023 23:00;453,50;453,50;425,75
11.08.2023 23:00;12.08.2023 00:00;429,50;429,50;406,25
12.08.2023 00:00;12.08.2023 01:00;408,50;408,50;394,00
12.08.2023 01:00;12.08.2023 02:00;385,50;385,50;357,25
12.08.2023 02:00;12.08.2023 03:00;375,00;375,00;359,50
12.08.2023 03:00;12.08.2023 04:00;367,00;367,00;344,75
12.08.2023 04:00;12.08.2023 05:00;366,50;366,50;351,75
12.08.2023 05:00;12.08.2023 06:00;379,50;379,50;355,25
12.08.2023 06:00;12.08.2023 07:00;387,75;387,75;347,50
12.08.2023 07:00;12.08.2023 08:00;395,50;395,50;360,00
12.08.2023 08:00;12.08.2023 09:00;422,00;422,00;366,00
12.08.2023 09:00;12.08.2023 10:00;448,00;448,00;383,75
12.08.2023 10:00;12.08.2023 11:00;465,50;465,50;382,00
12.08.2023 11:00;12.08.2023 12:00;488,00;488,00;400,25
12.08.2023 12:00;12.08.2023 13:00;479,75;479,75;334,50
12.08.2023 13:00;12.08.2023 14:00;468,50;468,50;313,50
12.08.2023 14:00;12.08.2023 15:00;462,25;462,25;346,75
12.08.2023 15:00;12.08.2023 16:00;455,50;455,50;369,75
12.08.2023 16:00;12.08.2023 17:00;444,75;444,75;345,75
12.08.2023 17:00;12.08.2023 18:00;450,50;450,50;355,50
12.08.2023 18:00;12.08.2023 19:00;453,25;453,25;375,25
12.08.2023 19:00;12.08.2023 20:00;447,50;447,50;402,00
12.08.2023 20:00;12.08.2023 21:00;433,50;433,50;414,25
12.08.2023 21:00;12.08.2023 22:00;432,50;432,50;420,25
12.08.2023 22:00;12.08.2023 23:00;416,50;416,50;408,25
12.08.2023 23:00;13.08.2023 00:00;394,75;394,75;386,25
13.08.2023 00:00;13.08.2023 01:00;375,25;375,25;363,75
13.08.2023 01:00;13.08.2023 02:00;357,50;357,50;349,75
13.08.2023 02:00;13.08.2023 03:00;348,00;348,00;343,25
13.08.2023 03:00;13.08.2023 04:00;345,50;345,50;343,75
13.08.2023 04:00;13.08.2023 05:00;344,50;344,50;344,25
13.08.2023 05:00;13.08.2023 06:00;351,50;351,50;351,50
13.08.2023 06:00;13.08.2023 07:00;354,50;354,50;353,25
13.08.2023 07:00;13.08.2023 08:00;361,00;361,00;347,50
13.08.2023 08:00;13.08.2023 09:00;377,00;377,00;338,25
13.08.2023 09:00;13.08.2023 10:00;393,25;393,25;321,50
13.08.2023 10:00;13.08.2023 11:00;412,00;412,00;317,00
13.08.2023 11:00;13.08.2023 12:00;425,00;425,00;313,75
13.08.2023 12:00;13.08.2023 13:00;430,00;430,00;326,00
13.08.2023 13:00;13.08.2023 14:00;416,50;416,50;303,25
13.08.2023 14:00;13.08.2023 15:00;405,50;405,50;274,25
13.08.2023 15:00;13.08.2023 16:00;399,50;399,50;284,25
13.08.2023 16:00;13.08.2023 17:00;395,75;395,75;263,00
13.08.2023 17:00;13.08.2023 18:00;402,50;402,50;275,00
13.08.2023 18:00;13.08.2023 19:00;411,00;411,00;321,25
13.08.2023 19:00;13.08.2023 20:00;417,00;417,00;370,75
13.08.2023 20:00;13.08.2023 21:00;412,75;412,75;399,75
13.08.2023 21:00;13.08.2023 22:00;415,50;415,50;409,25
13.08.2023 22:00;13.08.2023 23:00;403,25;403,25;397,50
13.08.2023 23:00;14.08.2023 00:00;380,75;380,75;375,75
14.08.2023 00:00;14.08.2023 01:00;386,50;386,50;382,25
14.08.2023 01:00;14.08.2023 02:00;367,00;367,00;364,25
14.08.2023 02:00;14.08.2023 03:00;348,00;348,00;346,75
14.08.2023 03:00;14.08.2023 04:00;349,25;349,25;349,25
14.08.2023 04:00;14.08.2023 05:00;360,75;360,75;360,75
14.08.2023 05:00;14.08.2023 06:00;376,50;376,50;375,75
14.08.2023 06:00;14.08.2023 07:00;413,00;413,00;406,75
14.08.2023 07:00;14.08.2023 08:00;452,50;452,50;427,75
14.08.2023 08:00;14.08.2023 09:00;468,75;468,75;421,00
14.08.2023 09:00;14.08.2023 10:00;478,50;478,50;412,25
14.08.2023 10:00;14.08.2023 11:00;497,75;497,75;442,75
14.08.2023 11:00;14.08.2023 12:00;519,75;519,75;485,00
14.08.2023 12:00;14.08.2023 13:00;543,00;543,00;487,50
14.08.2023 13:00;14.08.2023 14:00;516,25;516,25;429,75
14.08.2023 14:00;14.08.2023 15:00;463,75;463,75;353,25
14.08.2023 15:00;14.08.2023 16:00;463,00;463,00;318,75
14.08.2023 16:00;14.08.2023 17:00;489,50;489,50;368,75
14.08.2023 17:00;14.08.2023 18:00;501,25;501,25;424,75
14.08.2023 18:00;14.08.2023 19:00;499,25;499,25;449,75
14.08.2023 19:00;14.08.2023 20:00;489,25;489,25;462,00
14.08.2023 20:00;14.08.2023 21:00;472,25;472,25;461,50
14.08.2023 21:00;14.08.2023 22:00;459,75;459,75;446,50
14.08.2023 22:00;14.08.2023 23:00;440,00;440,00;422,00
14.08.2023 23:00;15.08.2023 00:00;409,00;409,00;367,25
15.08.2023 00:00;15.08.2023 01:00;374,50;374,50;326,25
15.08.2023 01:00;15.08.2023 02:00;355,00;355,00;320,25
15.08.2023 02:00;15.08.2023 03:00;347,25;347,25;331,25
15.08.2023 03:00;15.08.2023 04:00;347,50;347,50;284,00
15.08.2023 04:00;15.08.2023 05:00;347,50;347,50;309,25
15.08.2023 05:00;15.08.2023 06:00;352,50;352,50;352,25
15.08.2023 06:00;15.08.2023 07:00;355,50;355,50;351,75
15.08.2023 07:00;15.08.2023 08:00;364,50;364,50;343,25
15.08.2023 08:00;15.08.2023 09:00;384,50;384,50;341,75
15.08.2023 09:00;15.08.2023 10:00;406,00;406,00;332,75
15.08.2023 10:00;15.08.2023 11:00;428,75;428,75;356,00
15.08.2023 11:00;15.08.2023 12:00;457,25;457,25;414,00
15.08.2023 12:00;15.08.2023 13:00;464,75;464,75;423,00
15.08.2023 13:00;15.08.2023 14:00;453,50;453,50;418,50
15.08.2023 14:00;15.08.2023 15:00;435,25;435,25;374,50
15.08.2023 15:00;15.08.2023 16:00;423,50;423,50;315,50
15.08.2023 16:00;15.08.2023 17:00;418,25;418,25;298,00
15.08.2023 17:00;15.08.2023 18:00;424,50;424,50;327,75
15.08.2023 18:00;15.08.2023 19:00;434,75;434,75;369,50
15.08.2023 19:00;15.08.2023 20:00;435,50;435,50;408,00
15.08.2023 20:00;15.08.2023 21:00;423,25;423,25;415,50
15.08.2023 21:00;15.08.2023 22:00;425,25;425,25;421,75
15.08.2023 22:00;15.08.2023 23:00;407,25;407,25;403,75
15.08.2023 23:00;16.08.2023 00:00;385,25;385,25;380,75
16.08.2023 00:00;16.08.2023 01:00;366,25;366,25;364,50
16.08.2023 01:00;16.08.2023 02:00;348,50;348,50;348,50
16.08.2023 02:00;16.08.2023 03:00;342,75;342,75;342,75
16.08.2023 03:00;16.08.2023 04:00;345,25;345,25;345,25
16.08.2023 04:00;16.08.2023 05:00;354,75;354,75;354,75
16.08.2023 05:00;16.08.2023 06:00;384,50;384,50;384,50
16.08.2023 06:00;16.08.2023 07:00;439,75;439,75;439,25
16.08.2023 07:00;16.08.2023 08:00;484,75;484,75;473,50
16.08.2023 08:00;16.08.2023 09:00;524,50;524,50;485,75
16.08.2023 09:00;16.08.2023 10:00;551,50;551,50;476,75
16.08.2023 10:00;16.08.2023 11:00;568,00;568,00;450,25
16.08.2023 11:00;16.08.2023 12:00;577,00;577,00;429,75
16.08.2023 12:00;16.08.2023 13:00;577,00;577,00;422,75
16.08.2023 13:00;16.08.2023 14:00;570,50;570,50;409,25
16.08.2023 14:00;16.08.2023 15:00;559,25;559,25;398,50
16.08.2023 15:00;16.08.2023 16:00;554,00;554,00;436,00
16.08.2023 16:00;16.08.2023 17:00;548,50;548,50;469,50
16.08.2023 17:00;16.08.2023 18:00;554,50;554,50;525,50
16.08.2023 18:00;16.08.2023 19:00;549,50;549,50;531,25
16.08.2023 19:00;16.08.2023 20:00;531,00;531,00;507,25
16.08.2023 20:00;16.08.2023 21:00;499,25;499,25;474,00
16.08.2023 21:00;16.08.2023 22:00;482,25;482,25;462,00
16.08.2023 22:00;16.08.2023 23:00;452,50;452,50;443,75
16.08.2023 23:00;17.08.2023 00:00;424,00;424,00;414,25
17.08.2023 00:00;17.08.2023 01:00;403,75;403,75;397,00
17.08.2023 01:00;17.08.2023 02:00;383,25;383,25;375,50
17.08.2023 02:00;17.08.2023 03:00;374,75;374,75;368,25
17.08.2023 03:00;17.08.2023 04:00;373,00;373,00;366,00
17.08.2023 04:00;17.08.2023 05:00;384,25;384,25;380,25
17.08.2023 05:00;17.08.2023 06:00;406,75;406,75;403,50
17.08.2023 06:00;17.08.2023 07:00;452,25;452,25;449,50
17.08.2023 07:00;17.08.2023 08:00;494,25;494,25;485,00
17.08.2023 08:00;17.08.2023 09:00;536,50;536,50;516,50
17.08.2023 09:00;17.08.2023 10:00;556,00;556,00;514,00
17.08.2023 10:00;17.08.2023 11:00;568,25;568,25;499,75
17.08.2023 11:00;17.08.2023 12:00;585,00;585,00;511,25
17.08.2023 12:00;17.08.2023 13:00;579,50;579,50;481,50
17.08.2023 13:00;17.08.2023 14:00;571,25;571,25;432,25
17.08.2023 14:00;17.08.2023 15:00;560,00;560,00;424,75
17.08.2023 15:00;17.08.2023 16:00;549,50;549,50;408,50
17.08.2023 16:00;17.08.2023 17:00;543,50;543,50;407,25
17.08.2023 17:00;17.08.2023 18:00;542,25;542,25;440,50
17.08.2023 18:00;17.08.2023 19:00;543,25;543,25;482,00
17.08.2023 19:00;17.08.2023 20:00;531,50;531,50;505,25
17.08.2023 20:00;17.08.2023 21:00;510,00;510,00;503,25
17.08.2023 21:00;17.08.2023 22:00;498,50;498,50;487,75
17.08.2023 22:00;17.08.2023 23:00;466,50;466,50;436,00
