Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.04.2026 12:00;04.04.2026 13:00;497,62;497,62;304,47
04.04.2026 13:00;04.04.2026 14:00;489,23;489,23;302,95
04.04.2026 14:00;04.04.2026 15:00;479,22;479,22;284,98
04.04.2026 15:00;04.04.2026 16:00;475,39;475,39;327,58
04.04.2026 16:00;04.04.2026 17:00;491,56;491,56;388,19
04.04.2026 17:00;04.04.2026 18:00;501,30;501,30;400,04
04.04.2026 18:00;04.04.2026 19:00;513,37;513,37;423,34
04.04.2026 19:00;04.04.2026 20:00;518,72;518,72;421,90
04.04.2026 20:00;04.04.2026 21:00;528,15;528,15;422,71
04.04.2026 21:00;04.04.2026 22:00;510,51;510,51;383,88
04.04.2026 22:00;04.04.2026 23:00;500,53;500,53;364,72
04.04.2026 23:00;05.04.2026 00:00;476,74;476,74;310,78
05.04.2026 00:00;05.04.2026 01:00;423,84;423,84;253,99
05.04.2026 01:00;05.04.2026 02:00;401,48;401,48;368,37
05.04.2026 02:00;05.04.2026 03:00;382,31;382,31;348,42
05.04.2026 03:00;05.04.2026 04:00;375,86;375,86;342,95
05.04.2026 04:00;05.04.2026 05:00;376,82;376,82;342,13
05.04.2026 05:00;05.04.2026 06:00;379,04;379,04;342,59
05.04.2026 06:00;05.04.2026 07:00;387,72;387,72;351,66
05.04.2026 07:00;05.04.2026 08:00;382,83;382,83;340,97
05.04.2026 08:00;05.04.2026 09:00;385,22;385,22;317,56
05.04.2026 09:00;05.04.2026 10:00;407,35;407,35;328,65
05.04.2026 10:00;05.04.2026 11:00;436,68;436,68;365,56
05.04.2026 11:00;05.04.2026 12:00;440,66;440,66;332,09
05.04.2026 12:00;05.04.2026 13:00;442,26;442,26;323,73
05.04.2026 13:00;05.04.2026 14:00;406,08;406,08;238,51
05.04.2026 14:00;05.04.2026 15:00;387,88;387,88;208,53
05.04.2026 15:00;05.04.2026 16:00;387,73;387,73;243,76
05.04.2026 16:00;05.04.2026 17:00;385,97;385,97;264,24
05.04.2026 17:00;05.04.2026 18:00;405,17;405,17;328,53
05.04.2026 18:00;05.04.2026 19:00;417,50;417,50;362,41
05.04.2026 19:00;05.04.2026 20:00;428,37;428,37;287,50
05.04.2026 20:00;05.04.2026 21:00;446,88;446,88;309,75
05.04.2026 21:00;05.04.2026 22:00;442,35;442,35;327,19
05.04.2026 22:00;05.04.2026 23:00;441,19;441,19;344,38
05.04.2026 23:00;06.04.2026 00:00;421,58;421,58;325,65
06.04.2026 00:00;06.04.2026 01:00;404,63;404,63;311,73
06.04.2026 01:00;06.04.2026 02:00;387,48;387,48;297,81
06.04.2026 02:00;06.04.2026 03:00;378,30;378,30;303,06
06.04.2026 03:00;06.04.2026 04:00;377,84;377,84;331,61
06.04.2026 04:00;06.04.2026 05:00;381,24;381,24;362,99
06.04.2026 05:00;06.04.2026 06:00;397,09;397,09;393,18
06.04.2026 06:00;06.04.2026 07:00;417,68;417,68;417,62
06.04.2026 07:00;06.04.2026 08:00;416,66;416,66;402,47
06.04.2026 08:00;06.04.2026 09:00;416,38;416,38;363,98
06.04.2026 09:00;06.04.2026 10:00;410,31;410,31;307,76
06.04.2026 10:00;06.04.2026 11:00;422,85;422,85;289,07
06.04.2026 11:00;06.04.2026 12:00;428,16;428,16;212,66
06.04.2026 12:00;06.04.2026 13:00;421,80;421,80;153,91
06.04.2026 13:00;06.04.2026 14:00;399,43;399,43;91,61
06.04.2026 14:00;06.04.2026 15:00;384,97;384,97;79,56
06.04.2026 15:00;06.04.2026 16:00;381,25;381,25;105,03
06.04.2026 16:00;06.04.2026 17:00;383,37;383,37;159,91
06.04.2026 17:00;06.04.2026 18:00;402,12;402,12;246,01
06.04.2026 18:00;06.04.2026 19:00;423,27;423,27;330,26
06.04.2026 19:00;06.04.2026 20:00;440,60;440,60;413,50
06.04.2026 20:00;06.04.2026 21:00;457,50;457,50;455,88
06.04.2026 21:00;06.04.2026 22:00;455,40;455,40;453,90
06.04.2026 22:00;06.04.2026 23:00;449,94;449,94;429,98
06.04.2026 23:00;07.04.2026 00:00;430,04;430,04;358,61
07.04.2026 00:00;07.04.2026 01:00;429,98;429,98;305,11
07.04.2026 01:00;07.04.2026 02:00;411,61;411,61;301,94
07.04.2026 02:00;07.04.2026 03:00;401,92;401,92;298,34
07.04.2026 03:00;07.04.2026 04:00;403,29;403,29;324,00
07.04.2026 04:00;07.04.2026 05:00;417,20;417,20;362,87
07.04.2026 05:00;07.04.2026 06:00;454,01;454,01;408,68
07.04.2026 06:00;07.04.2026 07:00;526,97;526,97;494,00
07.04.2026 07:00;07.04.2026 08:00;577,03;577,03;534,07
07.04.2026 08:00;07.04.2026 09:00;593,29;593,29;511,49
07.04.2026 09:00;07.04.2026 10:00;598,37;598,37;457,88
07.04.2026 10:00;07.04.2026 11:00;595,28;595,28;387,85
07.04.2026 11:00;07.04.2026 12:00;588,44;588,44;313,70
07.04.2026 12:00;07.04.2026 13:00;572,86;572,86;253,36
07.04.2026 13:00;07.04.2026 14:00;553,14;553,14;219,44
07.04.2026 14:00;07.04.2026 15:00;538,02;538,02;213,11
07.04.2026 15:00;07.04.2026 16:00;525,10;525,10;231,64
07.04.2026 16:00;07.04.2026 17:00;518,25;518,25;279,73
07.04.2026 17:00;07.04.2026 18:00;532,71;532,71;361,85
07.04.2026 18:00;07.04.2026 19:00;551,70;551,70;459,89
07.04.2026 19:00;07.04.2026 20:00;564,09;564,09;532,10
07.04.2026 20:00;07.04.2026 21:00;570,27;570,27;541,12
07.04.2026 21:00;07.04.2026 22:00;543,50;543,50;486,39
07.04.2026 22:00;07.04.2026 23:00;519,11;519,11;437,27
07.04.2026 23:00;08.04.2026 00:00;492,00;492,00;395,56
08.04.2026 00:00;08.04.2026 01:00;465,01;465,01;381,90
08.04.2026 01:00;08.04.2026 02:00;445,20;445,20;375,29
08.04.2026 02:00;08.04.2026 03:00;435,31;435,31;371,55
08.04.2026 03:00;08.04.2026 04:00;432,97;432,97;372,89
08.04.2026 04:00;08.04.2026 05:00;439,97;439,97;379,19
08.04.2026 05:00;08.04.2026 06:00;466,71;466,71;409,37
08.04.2026 06:00;08.04.2026 07:00;532,32;532,32;477,00
08.04.2026 07:00;08.04.2026 08:00;580,35;580,35;512,83
08.04.2026 08:00;08.04.2026 09:00;597,56;597,56;480,29
08.04.2026 09:00;08.04.2026 10:00;596,93;596,93;430,77
08.04.2026 10:00;08.04.2026 11:00;603,72;603,72;368,63
08.04.2026 11:00;08.04.2026 12:00;603,12;603,12;300,12
08.04.2026 12:00;08.04.2026 13:00;595,65;595,65;245,79
08.04.2026 13:00;08.04.2026 14:00;582,02;582,02;213,31
08.04.2026 14:00;08.04.2026 15:00;561,95;561,95;204,24
08.04.2026 15:00;08.04.2026 16:00;548,52;548,52;227,71
08.04.2026 16:00;08.04.2026 17:00;540,17;540,17;278,10
08.04.2026 17:00;08.04.2026 18:00;549,45;549,45;366,69
08.04.2026 18:00;08.04.2026 19:00;563,26;563,26;466,64
08.04.2026 19:00;08.04.2026 20:00;577,52;577,52;548,74
08.04.2026 20:00;08.04.2026 21:00;579,49;579,49;569,93
08.04.2026 21:00;08.04.2026 22:00;548,50;548,50;529,21
08.04.2026 22:00;08.04.2026 23:00;523,44;523,44;490,97
08.04.2026 23:00;09.04.2026 00:00;492,47;492,47;464,10
09.04.2026 00:00;09.04.2026 01:00;481,63;481,63;467,96
09.04.2026 01:00;09.04.2026 02:00;461,50;461,50;451,81
09.04.2026 02:00;09.04.2026 03:00;448,29;448,29;440,31
09.04.2026 03:00;09.04.2026 04:00;447,22;447,22;439,55
09.04.2026 04:00;09.04.2026 05:00;453,12;453,12;443,46
09.04.2026 05:00;09.04.2026 06:00;480,08;480,08;469,98
09.04.2026 06:00;09.04.2026 07:00;550,45;550,45;540,67
09.04.2026 07:00;09.04.2026 08:00;594,65;594,65;574,48
09.04.2026 08:00;09.04.2026 09:00;616,97;616,97;549,50
09.04.2026 09:00;09.04.2026 10:00;619,74;619,74;487,40
09.04.2026 10:00;09.04.2026 11:00;619,12;619,12;410,75
09.04.2026 11:00;09.04.2026 12:00;618,08;618,08;338,45
09.04.2026 12:00;09.04.2026 13:00;611,05;611,05;291,42
09.04.2026 13:00;09.04.2026 14:00;595,02;595,02;266,75
09.04.2026 14:00;09.04.2026 15:00;579,45;579,45;262,55
09.04.2026 15:00;09.04.2026 16:00;564,65;564,65;274,36
09.04.2026 16:00;09.04.2026 17:00;559,24;559,24;321,88
09.04.2026 17:00;09.04.2026 18:00;568,21;568,21;401,70
09.04.2026 18:00;09.04.2026 19:00;584,01;584,01;481,99
09.04.2026 19:00;09.04.2026 20:00;590,50;590,50;545,87
09.04.2026 20:00;09.04.2026 21:00;585,47;585,47;521,61
09.04.2026 21:00;09.04.2026 22:00;558,63;558,63;473,48
09.04.2026 22:00;09.04.2026 23:00;532,66;532,66;448,42
09.04.2026 23:00;10.04.2026 00:00;501,86;501,86;403,44
10.04.2026 00:00;10.04.2026 01:00;469,88;469,88;353,41
10.04.2026 01:00;10.04.2026 02:00;453,01;453,01;360,44
10.04.2026 02:00;10.04.2026 03:00;437,66;437,66;316,71
10.04.2026 03:00;10.04.2026 04:00;436,06;436,06;336,32
10.04.2026 04:00;10.04.2026 05:00;442,51;442,51;341,52
10.04.2026 05:00;10.04.2026 06:00;461,40;461,40;322,40
10.04.2026 06:00;10.04.2026 07:00;527,29;527,29;401,20
10.04.2026 07:00;10.04.2026 08:00;575,00;575,00;491,09
10.04.2026 08:00;10.04.2026 09:00;609,78;609,78;529,55
10.04.2026 09:00;10.04.2026 10:00;629,41;629,41;556,43
10.04.2026 10:00;10.04.2026 11:00;635,41;635,41;540,18
10.04.2026 11:00;10.04.2026 12:00;637,23;637,23;518,02
10.04.2026 12:00;10.04.2026 13:00;632,56;632,56;487,98
10.04.2026 13:00;10.04.2026 14:00;610,42;610,42;421,25
10.04.2026 14:00;10.04.2026 15:00;592,76;592,76;415,22
10.04.2026 15:00;10.04.2026 16:00;573,71;573,71;395,20
10.04.2026 16:00;10.04.2026 17:00;566,91;566,91;463,10
10.04.2026 17:00;10.04.2026 18:00;571,71;571,71;509,00
10.04.2026 18:00;10.04.2026 19:00;579,87;579,87;547,54
10.04.2026 19:00;10.04.2026 20:00;586,06;586,06;575,15
10.04.2026 20:00;10.04.2026 21:00;585,10;585,10;582,99
10.04.2026 21:00;10.04.2026 22:00;551,05;551,05;539,42
10.04.2026 22:00;10.04.2026 23:00;530,03;530,03;489,10
10.04.2026 23:00;11.04.2026 00:00;498,28;498,28;405,00
11.04.2026 00:00;11.04.2026 01:00;461,53;461,53;339,19
11.04.2026 01:00;11.04.2026 02:00;447,13;447,13;310,79
11.04.2026 02:00;11.04.2026 03:00;432,12;432,12;281,78
11.04.2026 03:00;11.04.2026 04:00;423,04;423,04;295,47
11.04.2026 04:00;11.04.2026 05:00;421,99;421,99;325,50
11.04.2026 05:00;11.04.2026 06:00;425,26;425,26;338,72
11.04.2026 06:00;11.04.2026 07:00;438,44;438,44;333,84
11.04.2026 07:00;11.04.2026 08:00;442,02;442,02;323,69
11.04.2026 08:00;11.04.2026 09:00;439,66;439,66;273,25
11.04.2026 09:00;11.04.2026 10:00;438,46;438,46;259,52
11.04.2026 10:00;11.04.2026 11:00;430,89;430,89;265,13
11.04.2026 11:00;11.04.2026 12:00;422,84;422,84;205,79
11.04.2026 12:00;11.04.2026 13:00;423,24;423,24;187,17
11.04.2026 13:00;11.04.2026 14:00;422,84;422,84;219,05
11.04.2026 14:00;11.04.2026 15:00;444,14;444,14;324,92
11.04.2026 15:00;11.04.2026 16:00;459,68;459,68;391,19
11.04.2026 16:00;11.04.2026 17:00;464,57;464,57;368,71
11.04.2026 17:00;11.04.2026 18:00;478,15;478,15;403,56
11.04.2026 18:00;11.04.2026 19:00;489,94;489,94;416,93
11.04.2026 19:00;11.04.2026 20:00;492,25;492,25;454,16
11.04.2026 20:00;11.04.2026 21:00;490,84;490,84;390,53
11.04.2026 21:00;11.04.2026 22:00;476,97;476,97;328,16
11.04.2026 22:00;11.04.2026 23:00;463,08;463,08;307,33
11.04.2026 23:00;12.04.2026 00:00;440,46;440,46;341,61
12.04.2026 00:00;12.04.2026 01:00;428,05;428,05;369,51
12.04.2026 01:00;12.04.2026 02:00;405,21;405,21;349,96
12.04.2026 02:00;12.04.2026 03:00;390,72;390,72;326,82
12.04.2026 03:00;12.04.2026 04:00;389,18;389,18;336,62
12.04.2026 04:00;12.04.2026 05:00;393,91;393,91;353,22
12.04.2026 05:00;12.04.2026 06:00;402,60;402,60;341,87
12.04.2026 06:00;12.04.2026 07:00;413,52;413,52;340,16
12.04.2026 07:00;12.04.2026 08:00;409,02;409,02;344,16
12.04.2026 08:00;12.04.2026 09:00;417,29;417,29;358,71
12.04.2026 09:00;12.04.2026 10:00;433,51;433,51;370,90
12.04.2026 10:00;12.04.2026 11:00;442,27;442,27;360,28
12.04.2026 11:00;12.04.2026 12:00;446,98;446,98;334,12
12.04.2026 12:00;12.04.2026 13:00;444,59;444,59;290,38
12.04.2026 13:00;12.04.2026 14:00;414,92;414,92;216,87
12.04.2026 14:00;12.04.2026 15:00;412,96;412,96;268,99
12.04.2026 15:00;12.04.2026 16:00;411,22;411,22;298,35
12.04.2026 16:00;12.04.2026 17:00;416,92;416,92;330,84
12.04.2026 17:00;12.04.2026 18:00;435,36;435,36;374,96
12.04.2026 18:00;12.04.2026 19:00;455,88;455,88;421,91
12.04.2026 19:00;12.04.2026 20:00;469,47;469,47;456,38
12.04.2026 20:00;12.04.2026 21:00;486,18;486,18;485,51
12.04.2026 21:00;12.04.2026 22:00;479,86;479,86;479,67
12.04.2026 22:00;12.04.2026 23:00;463,44;463,44;463,03
12.04.2026 23:00;13.04.2026 00:00;434,84;434,84;434,30
13.04.2026 00:00;13.04.2026 01:00;397,86;397,86;397,37
13.04.2026 01:00;13.04.2026 02:00;377,23;377,23;374,99
13.04.2026 02:00;13.04.2026 03:00;373,87;373,87;368,79
13.04.2026 03:00;13.04.2026 04:00;373,41;373,41;364,85
13.04.2026 04:00;13.04.2026 05:00;382,09;382,09;371,78
13.04.2026 05:00;13.04.2026 06:00;420,87;420,87;414,80
13.04.2026 06:00;13.04.2026 07:00;502,80;502,80;495,97
13.04.2026 07:00;13.04.2026 08:00;570,10;570,10;564,51
13.04.2026 08:00;13.04.2026 09:00;614,27;614,27;598,27
13.04.2026 09:00;13.04.2026 10:00;637,37;637,37;609,21
13.04.2026 10:00;13.04.2026 11:00;649,83;649,83;608,49
13.04.2026 11:00;13.04.2026 12:00;640,15;640,15;589,98
13.04.2026 12:00;13.04.2026 13:00;626,44;626,44;563,92
13.04.2026 13:00;13.04.2026 14:00;600,14;600,14;524,98
13.04.2026 14:00;13.04.2026 15:00;585,51;585,51;502,35
13.04.2026 15:00;13.04.2026 16:00;560,86;560,86;478,13
13.04.2026 16:00;13.04.2026 17:00;552,71;552,71;484,62
13.04.2026 17:00;13.04.2026 18:00;556,57;556,57;499,71
13.04.2026 18:00;13.04.2026 19:00;568,05;568,05;523,44
13.04.2026 19:00;13.04.2026 20:00;579,91;579,91;560,36
13.04.2026 20:00;13.04.2026 21:00;577,13;577,13;568,72
13.04.2026 21:00;13.04.2026 22:00;543,90;543,90;535,78
13.04.2026 22:00;13.04.2026 23:00;515,80;515,80;509,51
13.04.2026 23:00;14.04.2026 00:00;484,30;484,30;478,16
14.04.2026 00:00;14.04.2026 01:00;499,17;499,17;490,05
14.04.2026 01:00;14.04.2026 02:00;475,71;475,71;469,48
14.04.2026 02:00;14.04.2026 03:00;469,89;469,89;465,83
14.04.2026 03:00;14.04.2026 04:00;465,80;465,80;457,89
14.04.2026 04:00;14.04.2026 05:00;470,42;470,42;456,71
14.04.2026 05:00;14.04.2026 06:00;501,48;501,48;483,16
14.04.2026 06:00;14.04.2026 07:00;578,39;578,39;558,10
14.04.2026 07:00;14.04.2026 08:00;630,30;630,30;602,82
14.04.2026 08:00;14.04.2026 09:00;653,57;653,57;584,07
14.04.2026 09:00;14.04.2026 10:00;653,94;653,94;521,88
14.04.2026 10:00;14.04.2026 11:00;646,96;646,96;419,68
14.04.2026 11:00;14.04.2026 12:00;636,90;636,90;331,56
14.04.2026 12:00;14.04.2026 13:00;627,92;627,92;285,08
14.04.2026 13:00;14.04.2026 14:00;614,20;614,20;251,98
14.04.2026 14:00;14.04.2026 15:00;594,92;594,92;248,25
14.04.2026 15:00;14.04.2026 16:00;579,59;579,59;270,28
14.04.2026 16:00;14.04.2026 17:00;569,29;569,29;321,88
14.04.2026 17:00;14.04.2026 18:00;574,98;574,98;404,55
14.04.2026 18:00;14.04.2026 19:00;594,88;594,88;506,13
14.04.2026 19:00;14.04.2026 20:00;601,18;601,18;577,97
14.04.2026 20:00;14.04.2026 21:00;602,08;602,08;600,62
14.04.2026 21:00;14.04.2026 22:00;581,83;581,83;580,05
14.04.2026 22:00;14.04.2026 23:00;555,62;555,62;546,86
14.04.2026 23:00;15.04.2026 00:00;520,60;520,60;496,19
15.04.2026 00:00;15.04.2026 01:00;494,47;494,47;470,14
15.04.2026 01:00;15.04.2026 02:00;471,00;471,00;439,84
15.04.2026 02:00;15.04.2026 03:00;462,21;462,21;438,95
15.04.2026 03:00;15.04.2026 04:00;457,15;457,15;437,90
15.04.2026 04:00;15.04.2026 05:00;469,13;469,13;453,53
15.04.2026 05:00;15.04.2026 06:00;496,93;496,93;489,48
15.04.2026 06:00;15.04.2026 07:00;570,34;570,34;567,85
15.04.2026 07:00;15.04.2026 08:00;619,69;619,69;598,12
15.04.2026 08:00;15.04.2026 09:00;639,84;639,84;560,12
15.04.2026 09:00;15.04.2026 10:00;641,65;641,65;479,00
15.04.2026 10:00;15.04.2026 11:00;635,39;635,39;393,19
15.04.2026 11:00;15.04.2026 12:00;632,31;632,31;319,30
15.04.2026 12:00;15.04.2026 13:00;624,53;624,53;282,29
15.04.2026 13:00;15.04.2026 14:00;610,80;610,80;277,88
15.04.2026 14:00;15.04.2026 15:00;596,09;596,09;299,36
15.04.2026 15:00;15.04.2026 16:00;578,57;578,57;287,22
15.04.2026 16:00;15.04.2026 17:00;574,66;574,66;327,68
15.04.2026 17:00;15.04.2026 18:00;584,66;584,66;406,43
15.04.2026 18:00;15.04.2026 19:00;605,26;605,26;513,82
15.04.2026 19:00;15.04.2026 20:00;608,51;608,51;573,19
15.04.2026 20:00;15.04.2026 21:00;602,43;602,43;587,45
15.04.2026 21:00;15.04.2026 22:00;580,26;580,26;569,26
15.04.2026 22:00;15.04.2026 23:00;551,81;551,81;537,40
15.04.2026 23:00;16.04.2026 00:00;515,81;515,81;491,67
16.04.2026 00:00;16.04.2026 01:00;470,02;470,02;442,41
16.04.2026 01:00;16.04.2026 02:00;445,93;445,93;414,28
16.04.2026 02:00;16.04.2026 03:00;434,11;434,11;382,05
16.04.2026 03:00;16.04.2026 04:00;431,38;431,38;387,70
16.04.2026 04:00;16.04.2026 05:00;437,30;437,30;392,99
16.04.2026 05:00;16.04.2026 06:00;467,69;467,69;435,66
16.04.2026 06:00;16.04.2026 07:00;540,99;540,99;524,51
16.04.2026 07:00;16.04.2026 08:00;595,39;595,39;578,39
16.04.2026 08:00;16.04.2026 09:00;624,49;624,49;574,95
16.04.2026 09:00;16.04.2026 10:00;630,12;630,12;521,57
16.04.2026 10:00;16.04.2026 11:00;633,32;633,32;455,44
16.04.2026 11:00;16.04.2026 12:00;638,86;638,86;428,38
16.04.2026 12:00;16.04.2026 13:00;648,85;648,85;435,75
16.04.2026 13:00;16.04.2026 14:00;619,97;619,97;288,90
16.04.2026 14:00;16.04.2026 15:00;589,58;589,58;220,12
16.04.2026 15:00;16.04.2026 16:00;570,32;570,32;234,37
16.04.2026 16:00;16.04.2026 17:00;560,47;560,47;270,93
16.04.2026 17:00;16.04.2026 18:00;565,99;565,99;351,18
16.04.2026 18:00;16.04.2026 19:00;581,37;581,37;457,70
16.04.2026 19:00;16.04.2026 20:00;584,72;584,72;541,44
16.04.2026 20:00;16.04.2026 21:00;586,15;586,15;571,45
16.04.2026 21:00;16.04.2026 22:00;567,86;567,86;544,49
16.04.2026 22:00;16.04.2026 23:00;536,07;536,07;504,02
16.04.2026 23:00;17.04.2026 00:00;500,11;500,11;465,44
17.04.2026 00:00;17.04.2026 01:00;495,19;495,19;464,17
17.04.2026 01:00;17.04.2026 02:00;471,67;471,67;441,84
17.04.2026 02:00;17.04.2026 03:00;457,81;457,81;437,64
17.04.2026 03:00;17.04.2026 04:00;456,12;456,12;441,15
17.04.2026 04:00;17.04.2026 05:00;458,63;458,63;444,13
17.04.2026 05:00;17.04.2026 06:00;487,47;487,47;478,04
17.04.2026 06:00;17.04.2026 07:00;555,66;555,66;547,54
17.04.2026 07:00;17.04.2026 08:00;605,87;605,87;578,83
17.04.2026 08:00;17.04.2026 09:00;638,09;638,09;581,49
17.04.2026 09:00;17.04.2026 10:00;644,86;644,86;529,65
17.04.2026 10:00;17.04.2026 11:00;639,87;639,87;433,82
17.04.2026 11:00;17.04.2026 12:00;642,31;642,31;415,14
17.04.2026 12:00;17.04.2026 13:00;628,94;628,94;330,71
17.04.2026 13:00;17.04.2026 14:00;609,77;609,77;262,71
17.04.2026 14:00;17.04.2026 15:00;599,41;599,41;275,08
17.04.2026 15:00;17.04.2026 16:00;579,12;579,12;293,23
17.04.2026 16:00;17.04.2026 17:00;572,93;572,93;353,41
17.04.2026 17:00;17.04.2026 18:00;573,36;573,36;415,70
17.04.2026 18:00;17.04.2026 19:00;579,42;579,42;480,18
17.04.2026 19:00;17.04.2026 20:00;584,26;584,26;554,58
17.04.2026 20:00;17.04.2026 21:00;580,80;580,80;569,22
17.04.2026 21:00;17.04.2026 22:00;564,75;564,75;553,41
17.04.2026 22:00;17.04.2026 23:00;537,23;537,23;519,14
17.04.2026 23:00;18.04.2026 00:00;504,43;504,43;484,52
18.04.2026 00:00;18.04.2026 01:00;480,06;480,06;464,22
18.04.2026 01:00;18.04.2026 02:00;454,36;454,36;444,50
18.04.2026 02:00;18.04.2026 03:00;439,71;439,71;435,76
18.04.2026 03:00;18.04.2026 04:00;433,93;433,93;431,23
18.04.2026 04:00;18.04.2026 05:00;431,40;431,40;427,92
18.04.2026 05:00;18.04.2026 06:00;440,53;440,53;438,44
18.04.2026 06:00;18.04.2026 07:00;457,19;457,19;454,98
18.04.2026 07:00;18.04.2026 08:00;464,71;464,71;441,97
18.04.2026 08:00;18.04.2026 09:00;482,51;482,51;408,77
18.04.2026 09:00;18.04.2026 10:00;499,79;499,79;358,63
18.04.2026 10:00;18.04.2026 11:00;509,47;509,47;301,00
18.04.2026 11:00;18.04.2026 12:00;516,04;516,04;241,64
18.04.2026 12:00;18.04.2026 13:00;520,29;520,29;202,01
18.04.2026 13:00;18.04.2026 14:00;508,25;508,25;220,23
18.04.2026 14:00;18.04.2026 15:00;499,52;499,52;263,15
18.04.2026 15:00;18.04.2026 16:00;483,66;483,66;288,84
18.04.2026 16:00;18.04.2026 17:00;480,61;480,61;331,63
18.04.2026 17:00;18.04.2026 18:00;490,58;490,58;373,11
18.04.2026 18:00;18.04.2026 19:00;503,60;503,60;440,76
18.04.2026 19:00;18.04.2026 20:00;511,75;511,75;489,96
18.04.2026 20:00;18.04.2026 21:00;514,90;514,90;505,93
18.04.2026 21:00;18.04.2026 22:00;505,45;505,45;494,75
18.04.2026 22:00;18.04.2026 23:00;489,71;489,71;471,73
18.04.2026 23:00;19.04.2026 00:00;461,43;461,43;430,89
19.04.2026 00:00;19.04.2026 01:00;435,86;435,86;395,98
19.04.2026 01:00;19.04.2026 02:00;413,21;413,21;371,98
19.04.2026 02:00;19.04.2026 03:00;398,62;398,62;360,66
19.04.2026 03:00;19.04.2026 04:00;391,24;391,24;335,38
19.04.2026 04:00;19.04.2026 05:00;392,85;392,85;323,38
19.04.2026 05:00;19.04.2026 06:00;401,91;401,91;304,55
19.04.2026 06:00;19.04.2026 07:00;412,44;412,44;301,86
19.04.2026 07:00;19.04.2026 08:00;413,94;413,94;287,75
19.04.2026 08:00;19.04.2026 09:00;421,78;421,78;243,46
19.04.2026 09:00;19.04.2026 10:00;429,06;429,06;172,63
19.04.2026 10:00;19.04.2026 11:00;448,78;448,78;104,10
19.04.2026 11:00;19.04.2026 12:00;477,92;477,92;128,61
19.04.2026 12:00;19.04.2026 13:00;485,32;485,32;137,79
19.04.2026 13:00;19.04.2026 14:00;466,88;466,88;133,02
19.04.2026 14:00;19.04.2026 15:00;453,78;453,78;162,11
19.04.2026 15:00;19.04.2026 16:00;440,82;440,82;159,92
19.04.2026 16:00;19.04.2026 17:00;437,99;437,99;189,48
19.04.2026 17:00;19.04.2026 18:00;450,13;450,13;262,02
19.04.2026 18:00;19.04.2026 19:00;474,65;474,65;371,22
19.04.2026 19:00;19.04.2026 20:00;489,87;489,87;445,49
19.04.2026 20:00;19.04.2026 21:00;498,83;498,83;474,10
19.04.2026 21:00;19.04.2026 22:00;493,13;493,13;472,95
19.04.2026 22:00;19.04.2026 23:00;480,81;480,81;458,20
19.04.2026 23:00;20.04.2026 00:00;455,10;455,10;419,04
20.04.2026 00:00;20.04.2026 01:00;434,44;434,44;391,44
20.04.2026 01:00;20.04.2026 02:00;416,52;416,52;378,14
20.04.2026 02:00;20.04.2026 03:00;409,97;409,97;379,34
20.04.2026 03:00;20.04.2026 04:00;409,42;409,42;377,41
20.04.2026 04:00;20.04.2026 05:00;421,26;421,26;379,17
20.04.2026 05:00;20.04.2026 06:00;458,90;458,90;409,74
20.04.2026 06:00;20.04.2026 07:00;536,05;536,05;478,56
20.04.2026 07:00;20.04.2026 08:00;588,71;588,71;514,24
20.04.2026 08:00;20.04.2026 09:00;626,50;626,50;521,88
20.04.2026 09:00;20.04.2026 10:00;636,16;636,16;476,09
20.04.2026 10:00;20.04.2026 11:00;638,65;638,65;389,39
20.04.2026 11:00;20.04.2026 12:00;632,49;632,49;326,01
20.04.2026 12:00;20.04.2026 13:00;618,98;618,98;293,24
20.04.2026 13:00;20.04.2026 14:00;607,11;607,11;307,55
20.04.2026 14:00;20.04.2026 15:00;598,72;598,72;315,82
20.04.2026 15:00;20.04.2026 16:00;583,26;583,26;325,12
20.04.2026 16:00;20.04.2026 17:00;575,80;575,80;371,47
20.04.2026 17:00;20.04.2026 18:00;581,43;581,43;411,81
20.04.2026 18:00;20.04.2026 19:00;592,92;592,92;471,80
20.04.2026 19:00;20.04.2026 20:00;601,25;601,25;518,37
20.04.2026 20:00;20.04.2026 21:00;594,33;594,33;541,62
20.04.2026 21:00;20.04.2026 22:00;574,87;574,87;525,94
20.04.2026 22:00;20.04.2026 23:00;547,74;547,74;495,61
