Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.07.2025 14:00;14.07.2025 15:00;622,25;622,25;304,75
14.07.2025 15:00;14.07.2025 16:00;606,50;606,50;264,75
14.07.2025 16:00;14.07.2025 17:00;597,00;597,00;272,75
14.07.2025 17:00;14.07.2025 18:00;601,00;601,00;338,00
14.07.2025 18:00;14.07.2025 19:00;604,50;604,50;417,00
14.07.2025 19:00;14.07.2025 20:00;593,00;593,00;449,50
14.07.2025 20:00;14.07.2025 21:00;572,50;572,50;519,75
14.07.2025 21:00;14.07.2025 22:00;553,25;553,25;532,50
14.07.2025 22:00;14.07.2025 23:00;535,75;535,75;526,75
14.07.2025 23:00;15.07.2025 00:00;505,00;505,00;503,50
15.07.2025 00:00;15.07.2025 01:00;472,75;472,75;461,50
15.07.2025 01:00;15.07.2025 02:00;451,50;451,50;435,50
15.07.2025 02:00;15.07.2025 03:00;438,75;438,75;408,50
15.07.2025 03:00;15.07.2025 04:00;436,25;436,25;416,75
15.07.2025 04:00;15.07.2025 05:00;442,25;442,25;415,50
15.07.2025 05:00;15.07.2025 06:00;463,75;463,75;434,50
15.07.2025 06:00;15.07.2025 07:00;513,75;513,75;486,75
15.07.2025 07:00;15.07.2025 08:00;570,75;570,75;526,25
15.07.2025 08:00;15.07.2025 09:00;607,50;607,50;513,50
15.07.2025 09:00;15.07.2025 10:00;617,25;617,25;471,50
15.07.2025 10:00;15.07.2025 11:00;622,00;622,00;391,50
15.07.2025 11:00;15.07.2025 12:00;645,50;645,50;389,50
15.07.2025 12:00;15.07.2025 13:00;635,00;635,00;363,25
15.07.2025 13:00;15.07.2025 14:00;625,75;625,75;318,50
15.07.2025 14:00;15.07.2025 15:00;621,50;621,50;325,00
15.07.2025 15:00;15.07.2025 16:00;601,75;601,75;331,75
15.07.2025 16:00;15.07.2025 17:00;586,00;586,00;330,50
15.07.2025 17:00;15.07.2025 18:00;581,50;581,50;357,50
15.07.2025 18:00;15.07.2025 19:00;587,00;587,00;423,25
15.07.2025 19:00;15.07.2025 20:00;583,25;583,25;482,50
15.07.2025 20:00;15.07.2025 21:00;564,50;564,50;518,50
15.07.2025 21:00;15.07.2025 22:00;546,00;546,00;527,75
15.07.2025 22:00;15.07.2025 23:00;524,50;524,50;507,75
15.07.2025 23:00;16.07.2025 00:00;491,25;491,25;456,00
16.07.2025 00:00;16.07.2025 01:00;465,50;465,50;414,25
16.07.2025 01:00;16.07.2025 02:00;442,75;442,75;417,00
16.07.2025 02:00;16.07.2025 03:00;430,25;430,25;371,50
16.07.2025 03:00;16.07.2025 04:00;426,50;426,50;337,50
16.07.2025 04:00;16.07.2025 05:00;435,25;435,25;335,50
16.07.2025 05:00;16.07.2025 06:00;457,00;457,00;324,75
16.07.2025 06:00;16.07.2025 07:00;505,50;505,50;391,25
16.07.2025 07:00;16.07.2025 08:00;558,75;558,75;448,00
16.07.2025 08:00;16.07.2025 09:00;608,00;608,00;507,00
16.07.2025 09:00;16.07.2025 10:00;631,00;631,00;513,25
16.07.2025 10:00;16.07.2025 11:00;646,25;646,25;499,00
16.07.2025 11:00;16.07.2025 12:00;645,25;645,25;418,25
16.07.2025 12:00;16.07.2025 13:00;633,25;633,25;320,25
16.07.2025 13:00;16.07.2025 14:00;625,00;625,00;264,00
16.07.2025 14:00;16.07.2025 15:00;613,25;613,25;218,75
16.07.2025 15:00;16.07.2025 16:00;602,25;602,25;219,75
16.07.2025 16:00;16.07.2025 17:00;591,50;591,50;248,50
16.07.2025 17:00;16.07.2025 18:00;592,25;592,25;324,75
16.07.2025 18:00;16.07.2025 19:00;598,50;598,50;406,25
16.07.2025 19:00;16.07.2025 20:00;591,75;591,75;444,75
16.07.2025 20:00;16.07.2025 21:00;565,75;565,75;487,25
16.07.2025 21:00;16.07.2025 22:00;547,00;547,00;506,00
16.07.2025 22:00;16.07.2025 23:00;525,75;525,75;497,00
16.07.2025 23:00;17.07.2025 00:00;497,50;497,50;462,25
17.07.2025 00:00;17.07.2025 01:00;472,00;472,00;434,75
17.07.2025 01:00;17.07.2025 02:00;450,50;450,50;411,50
17.07.2025 02:00;17.07.2025 03:00;437,75;437,75;402,75
17.07.2025 03:00;17.07.2025 04:00;433,25;433,25;412,00
17.07.2025 04:00;17.07.2025 05:00;438,25;438,25;424,75
17.07.2025 05:00;17.07.2025 06:00;459,75;459,75;446,25
17.07.2025 06:00;17.07.2025 07:00;504,00;504,00;483,25
17.07.2025 07:00;17.07.2025 08:00;552,00;552,00;496,25
17.07.2025 08:00;17.07.2025 09:00;585,75;585,75;483,50
17.07.2025 09:00;17.07.2025 10:00;606,00;606,00;460,25
17.07.2025 10:00;17.07.2025 11:00;620,00;620,00;426,75
17.07.2025 11:00;17.07.2025 12:00;629,25;629,25;389,75
17.07.2025 12:00;17.07.2025 13:00;626,25;626,25;361,75
17.07.2025 13:00;17.07.2025 14:00;618,75;618,75;325,50
17.07.2025 14:00;17.07.2025 15:00;604,00;604,00;304,00
17.07.2025 15:00;17.07.2025 16:00;609,25;609,25;337,75
17.07.2025 16:00;17.07.2025 17:00;600,75;600,75;361,00
17.07.2025 17:00;17.07.2025 18:00;599,50;599,50;402,50
17.07.2025 18:00;17.07.2025 19:00;596,75;596,75;463,25
17.07.2025 19:00;17.07.2025 20:00;587,75;587,75;512,75
17.07.2025 20:00;17.07.2025 21:00;566,75;566,75;537,50
17.07.2025 21:00;17.07.2025 22:00;548,00;548,00;538,50
17.07.2025 22:00;17.07.2025 23:00;529,75;529,75;525,25
17.07.2025 23:00;18.07.2025 00:00;498,50;498,50;497,00
18.07.2025 00:00;18.07.2025 01:00;475,25;475,25;474,50
18.07.2025 01:00;18.07.2025 02:00;450,25;450,25;450,25
18.07.2025 02:00;18.07.2025 03:00;438,00;438,00;437,00
18.07.2025 03:00;18.07.2025 04:00;429,75;429,75;429,75
18.07.2025 04:00;18.07.2025 05:00;437,25;437,25;437,25
18.07.2025 05:00;18.07.2025 06:00;459,00;459,00;458,75
18.07.2025 06:00;18.07.2025 07:00;499,00;499,00;487,75
18.07.2025 07:00;18.07.2025 08:00;562,00;562,00;525,25
18.07.2025 08:00;18.07.2025 09:00;602,75;602,75;547,50
18.07.2025 09:00;18.07.2025 10:00;621,25;621,25;522,00
18.07.2025 10:00;18.07.2025 11:00;628,50;628,50;454,75
18.07.2025 11:00;18.07.2025 12:00;633,50;633,50;387,75
18.07.2025 12:00;18.07.2025 13:00;623,75;623,75;331,00
18.07.2025 13:00;18.07.2025 14:00;619,50;619,50;333,75
18.07.2025 14:00;18.07.2025 15:00;608,75;608,75;323,75
18.07.2025 15:00;18.07.2025 16:00;594,00;594,00;316,50
18.07.2025 16:00;18.07.2025 17:00;587,00;587,00;346,75
18.07.2025 17:00;18.07.2025 18:00;584,75;584,75;389,00
18.07.2025 18:00;18.07.2025 19:00;587,50;587,50;463,25
18.07.2025 19:00;18.07.2025 20:00;579,75;579,75;517,50
18.07.2025 20:00;18.07.2025 21:00;557,25;557,25;538,00
18.07.2025 21:00;18.07.2025 22:00;536,75;536,75;535,75
18.07.2025 22:00;18.07.2025 23:00;519,00;519,00;513,25
18.07.2025 23:00;19.07.2025 00:00;486,00;486,00;466,00
19.07.2025 00:00;19.07.2025 01:00;462,75;462,75;416,75
19.07.2025 01:00;19.07.2025 02:00;448,50;448,50;389,75
19.07.2025 02:00;19.07.2025 03:00;422,00;422,00;366,00
19.07.2025 03:00;19.07.2025 04:00;407,75;407,75;351,75
19.07.2025 04:00;19.07.2025 05:00;410,00;410,00;367,50
19.07.2025 05:00;19.07.2025 06:00;410,75;410,75;371,25
19.07.2025 06:00;19.07.2025 07:00;410,75;410,75;317,00
19.07.2025 07:00;19.07.2025 08:00;427,25;427,25;291,75
19.07.2025 08:00;19.07.2025 09:00;452,75;452,75;290,00
19.07.2025 09:00;19.07.2025 10:00;479,25;479,25;264,25
19.07.2025 10:00;19.07.2025 11:00;504,00;504,00;306,25
19.07.2025 11:00;19.07.2025 12:00;520,75;520,75;237,25
19.07.2025 12:00;19.07.2025 13:00;533,25;533,25;292,25
19.07.2025 13:00;19.07.2025 14:00;529,00;529,00;369,75
19.07.2025 14:00;19.07.2025 15:00;515,50;515,50;302,75
19.07.2025 15:00;19.07.2025 16:00;510,75;510,75;289,50
19.07.2025 16:00;19.07.2025 17:00;503,00;503,00;340,50
19.07.2025 17:00;19.07.2025 18:00;498,25;498,25;388,75
19.07.2025 18:00;19.07.2025 19:00;504,00;504,00;444,25
19.07.2025 19:00;19.07.2025 20:00;498,00;498,00;444,25
19.07.2025 20:00;19.07.2025 21:00;477,75;477,75;411,00
19.07.2025 21:00;19.07.2025 22:00;469,00;469,00;426,25
19.07.2025 22:00;19.07.2025 23:00;459,50;459,50;414,25
19.07.2025 23:00;20.07.2025 00:00;442,25;442,25;393,25
20.07.2025 00:00;20.07.2025 01:00;427,75;427,75;359,50
20.07.2025 01:00;20.07.2025 02:00;407,50;407,50;329,75
20.07.2025 02:00;20.07.2025 03:00;393,25;393,25;341,50
20.07.2025 03:00;20.07.2025 04:00;389,00;389,00;346,50
20.07.2025 04:00;20.07.2025 05:00;387,50;387,50;357,75
20.07.2025 05:00;20.07.2025 06:00;393,50;393,50;368,50
20.07.2025 06:00;20.07.2025 07:00;391,25;391,25;367,50
20.07.2025 07:00;20.07.2025 08:00;397,50;397,50;339,50
20.07.2025 08:00;20.07.2025 09:00;413,00;413,00;317,00
20.07.2025 09:00;20.07.2025 10:00;441,25;441,25;356,75
20.07.2025 10:00;20.07.2025 11:00;464,25;464,25;315,50
20.07.2025 11:00;20.07.2025 12:00;485,00;485,00;289,00
20.07.2025 12:00;20.07.2025 13:00;491,00;491,00;254,50
20.07.2025 13:00;20.07.2025 14:00;477,25;477,25;212,25
20.07.2025 14:00;20.07.2025 15:00;484,25;484,25;373,00
20.07.2025 15:00;20.07.2025 16:00;479,25;479,25;401,50
20.07.2025 16:00;20.07.2025 17:00;447,50;447,50;205,00
20.07.2025 17:00;20.07.2025 18:00;459,75;459,75;235,25
20.07.2025 18:00;20.07.2025 19:00;469,75;469,75;299,75
20.07.2025 19:00;20.07.2025 20:00;475,00;475,00;394,50
20.07.2025 20:00;20.07.2025 21:00;470,25;470,25;420,00
20.07.2025 21:00;20.07.2025 22:00;465,00;465,00;438,50
20.07.2025 22:00;20.07.2025 23:00;464,25;464,25;437,75
20.07.2025 23:00;21.07.2025 00:00;444,00;444,00;413,00
21.07.2025 00:00;21.07.2025 01:00;426,50;426,50;370,00
21.07.2025 01:00;21.07.2025 02:00;409,25;409,25;327,50
21.07.2025 02:00;21.07.2025 03:00;399,75;399,75;308,00
21.07.2025 03:00;21.07.2025 04:00;398,00;398,00;314,00
21.07.2025 04:00;21.07.2025 05:00;405,50;405,50;339,00
21.07.2025 05:00;21.07.2025 06:00;438,50;438,50;365,50
21.07.2025 06:00;21.07.2025 07:00;493,50;493,50;415,25
21.07.2025 07:00;21.07.2025 08:00;545,75;545,75;472,00
21.07.2025 08:00;21.07.2025 09:00;591,50;591,50;493,25
21.07.2025 09:00;21.07.2025 10:00;608,25;608,25;456,25
21.07.2025 10:00;21.07.2025 11:00;620,75;620,75;435,25
21.07.2025 11:00;21.07.2025 12:00;625,00;625,00;363,50
21.07.2025 12:00;21.07.2025 13:00;631,25;631,25;326,75
21.07.2025 13:00;21.07.2025 14:00;621,50;621,50;337,25
21.07.2025 14:00;21.07.2025 15:00;617,50;617,50;385,00
21.07.2025 15:00;21.07.2025 16:00;604,50;604,50;365,00
21.07.2025 16:00;21.07.2025 17:00;580,50;580,50;318,00
21.07.2025 17:00;21.07.2025 18:00;583,00;583,00;399,25
21.07.2025 18:00;21.07.2025 19:00;597,50;597,50;464,25
21.07.2025 19:00;21.07.2025 20:00;571,50;571,50;430,75
21.07.2025 20:00;21.07.2025 21:00;550,50;550,50;452,25
21.07.2025 21:00;21.07.2025 22:00;537,25;537,25;460,25
21.07.2025 22:00;21.07.2025 23:00;516,75;516,75;435,75
21.07.2025 23:00;22.07.2025 00:00;486,75;486,75;385,75
22.07.2025 00:00;22.07.2025 01:00;462,50;462,50;348,25
22.07.2025 01:00;22.07.2025 02:00;443,75;443,75;328,50
22.07.2025 02:00;22.07.2025 03:00;433,50;433,50;344,50
22.07.2025 03:00;22.07.2025 04:00;424,25;424,25;377,00
22.07.2025 04:00;22.07.2025 05:00;432,50;432,50;404,00
22.07.2025 05:00;22.07.2025 06:00;454,50;454,50;431,75
22.07.2025 06:00;22.07.2025 07:00;505,00;505,00;476,50
22.07.2025 07:00;22.07.2025 08:00;559,25;559,25;515,25
22.07.2025 08:00;22.07.2025 09:00;602,00;602,00;520,50
22.07.2025 09:00;22.07.2025 10:00;618,25;618,25;463,50
22.07.2025 10:00;22.07.2025 11:00;630,75;630,75;470,75
22.07.2025 11:00;22.07.2025 12:00;636,00;636,00;488,25
22.07.2025 12:00;22.07.2025 13:00;625,75;625,75;396,25
22.07.2025 13:00;22.07.2025 14:00;612,25;612,25;276,00
22.07.2025 14:00;22.07.2025 15:00;598,00;598,00;232,00
22.07.2025 15:00;22.07.2025 16:00;583,50;583,50;219,50
22.07.2025 16:00;22.07.2025 17:00;575,00;575,00;285,25
22.07.2025 17:00;22.07.2025 18:00;579,00;579,00;297,25
22.07.2025 18:00;22.07.2025 19:00;580,00;580,00;365,75
22.07.2025 19:00;22.07.2025 20:00;572,25;572,25;413,75
22.07.2025 20:00;22.07.2025 21:00;561,50;561,50;444,25
22.07.2025 21:00;22.07.2025 22:00;547,25;547,25;439,00
22.07.2025 22:00;22.07.2025 23:00;519,25;519,25;428,50
22.07.2025 23:00;23.07.2025 00:00;488,25;488,25;421,75
23.07.2025 00:00;23.07.2025 01:00;466,00;466,00;414,00
23.07.2025 01:00;23.07.2025 02:00;442,00;442,00;409,50
23.07.2025 02:00;23.07.2025 03:00;428,25;428,25;381,00
23.07.2025 03:00;23.07.2025 04:00;422,75;422,75;367,00
23.07.2025 04:00;23.07.2025 05:00;425,25;425,25;384,00
23.07.2025 05:00;23.07.2025 06:00;449,00;449,00;419,50
23.07.2025 06:00;23.07.2025 07:00;494,00;494,00;467,00
23.07.2025 07:00;23.07.2025 08:00;551,50;551,50;520,00
23.07.2025 08:00;23.07.2025 09:00;586,25;586,25;536,50
23.07.2025 09:00;23.07.2025 10:00;605,25;605,25;509,00
23.07.2025 10:00;23.07.2025 11:00;627,75;627,75;504,50
23.07.2025 11:00;23.07.2025 12:00;639,50;639,50;519,00
23.07.2025 12:00;23.07.2025 13:00;633,50;633,50;493,75
23.07.2025 13:00;23.07.2025 14:00;612,75;612,75;444,25
23.07.2025 14:00;23.07.2025 15:00;590,25;590,25;357,00
23.07.2025 15:00;23.07.2025 16:00;583,00;583,00;383,00
23.07.2025 16:00;23.07.2025 17:00;568,00;568,00;384,50
23.07.2025 17:00;23.07.2025 18:00;568,00;568,00;419,00
23.07.2025 18:00;23.07.2025 19:00;568,50;568,50;452,75
23.07.2025 19:00;23.07.2025 20:00;566,50;566,50;522,00
23.07.2025 20:00;23.07.2025 21:00;546,00;546,00;537,25
23.07.2025 21:00;23.07.2025 22:00;531,75;531,75;530,25
23.07.2025 22:00;23.07.2025 23:00;513,50;513,50;512,25
23.07.2025 23:00;24.07.2025 00:00;483,25;483,25;481,50
24.07.2025 00:00;24.07.2025 01:00;466,00;466,00;464,50
24.07.2025 01:00;24.07.2025 02:00;444,75;444,75;444,50
24.07.2025 02:00;24.07.2025 03:00;431,50;431,50;430,50
24.07.2025 03:00;24.07.2025 04:00;427,75;427,75;426,50
24.07.2025 04:00;24.07.2025 05:00;436,50;436,50;432,25
24.07.2025 05:00;24.07.2025 06:00;456,00;456,00;451,25
24.07.2025 06:00;24.07.2025 07:00;500,75;500,75;495,50
24.07.2025 07:00;24.07.2025 08:00;557,25;557,25;549,75
24.07.2025 08:00;24.07.2025 09:00;601,00;601,00;584,25
24.07.2025 09:00;24.07.2025 10:00;623,00;623,00;585,75
24.07.2025 10:00;24.07.2025 11:00;632,25;632,25;564,25
24.07.2025 11:00;24.07.2025 12:00;631,50;631,50;516,25
24.07.2025 12:00;24.07.2025 13:00;619,00;619,00;444,75
24.07.2025 13:00;24.07.2025 14:00;612,50;612,50;415,00
24.07.2025 14:00;24.07.2025 15:00;604,00;604,00;399,50
24.07.2025 15:00;24.07.2025 16:00;591,25;591,25;412,75
24.07.2025 16:00;24.07.2025 17:00;580,25;580,25;431,50
24.07.2025 17:00;24.07.2025 18:00;576,75;576,75;433,25
24.07.2025 18:00;24.07.2025 19:00;579,25;579,25;473,75
24.07.2025 19:00;24.07.2025 20:00;571,50;571,50;517,25
24.07.2025 20:00;24.07.2025 21:00;553,50;553,50;532,75
24.07.2025 21:00;24.07.2025 22:00;539,50;539,50;536,25
24.07.2025 22:00;24.07.2025 23:00;512,75;512,75;508,25
24.07.2025 23:00;25.07.2025 00:00;476,25;476,25;472,25
25.07.2025 00:00;25.07.2025 01:00;457,25;457,25;450,75
25.07.2025 01:00;25.07.2025 02:00;440,00;440,00;423,25
25.07.2025 02:00;25.07.2025 03:00;427,00;427,00;411,75
25.07.2025 03:00;25.07.2025 04:00;424,00;424,00;411,50
25.07.2025 04:00;25.07.2025 05:00;425,75;425,75;415,25
25.07.2025 05:00;25.07.2025 06:00;441,00;441,00;428,00
25.07.2025 06:00;25.07.2025 07:00;484,25;484,25;466,50
25.07.2025 07:00;25.07.2025 08:00;527,75;527,75;479,50
25.07.2025 08:00;25.07.2025 09:00;568,00;568,00;470,25
25.07.2025 09:00;25.07.2025 10:00;587,25;587,25;419,50
25.07.2025 10:00;25.07.2025 11:00;600,50;600,50;382,50
25.07.2025 11:00;25.07.2025 12:00;612,00;612,00;366,00
25.07.2025 12:00;25.07.2025 13:00;597,25;597,25;315,25
25.07.2025 13:00;25.07.2025 14:00;594,50;594,50;321,75
25.07.2025 14:00;25.07.2025 15:00;585,50;585,50;367,00
25.07.2025 15:00;25.07.2025 16:00;578,25;578,25;395,50
25.07.2025 16:00;25.07.2025 17:00;566,50;566,50;367,25
25.07.2025 17:00;25.07.2025 18:00;563,00;563,00;374,00
25.07.2025 18:00;25.07.2025 19:00;569,00;569,00;450,50
25.07.2025 19:00;25.07.2025 20:00;555,00;555,00;469,25
25.07.2025 20:00;25.07.2025 21:00;530,75;530,75;487,25
25.07.2025 21:00;25.07.2025 22:00;515,75;515,75;482,25
25.07.2025 22:00;25.07.2025 23:00;494,25;494,25;460,50
25.07.2025 23:00;26.07.2025 00:00;466,00;466,00;443,75
26.07.2025 00:00;26.07.2025 01:00;442,50;442,50;412,50
26.07.2025 01:00;26.07.2025 02:00;426,50;426,50;402,25
26.07.2025 02:00;26.07.2025 03:00;411,00;411,00;393,75
26.07.2025 03:00;26.07.2025 04:00;402,75;402,75;392,50
26.07.2025 04:00;26.07.2025 05:00;404,50;404,50;398,00
26.07.2025 05:00;26.07.2025 06:00;409,25;409,25;405,25
26.07.2025 06:00;26.07.2025 07:00;407,50;407,50;395,25
26.07.2025 07:00;26.07.2025 08:00;417,25;417,25;378,75
26.07.2025 08:00;26.07.2025 09:00;439,00;439,00;358,25
26.07.2025 09:00;26.07.2025 10:00;463,25;463,25;300,50
26.07.2025 10:00;26.07.2025 11:00;484,50;484,50;265,75
26.07.2025 11:00;26.07.2025 12:00;499,75;499,75;289,50
26.07.2025 12:00;26.07.2025 13:00;495,25;495,25;254,75
26.07.2025 13:00;26.07.2025 14:00;483,25;483,25;234,25
26.07.2025 14:00;26.07.2025 15:00;474,00;474,00;224,25
26.07.2025 15:00;26.07.2025 16:00;465,75;465,75;216,50
26.07.2025 16:00;26.07.2025 17:00;459,50;459,50;217,25
26.07.2025 17:00;26.07.2025 18:00;467,75;467,75;290,50
26.07.2025 18:00;26.07.2025 19:00;480,75;480,75;395,75
26.07.2025 19:00;26.07.2025 20:00;480,50;480,50;434,50
26.07.2025 20:00;26.07.2025 21:00;465,00;465,00;439,50
26.07.2025 21:00;26.07.2025 22:00;457,25;457,25;444,00
26.07.2025 22:00;26.07.2025 23:00;447,75;447,75;444,50
26.07.2025 23:00;27.07.2025 00:00;424,25;424,25;422,75
27.07.2025 00:00;27.07.2025 01:00;407,25;407,25;394,75
27.07.2025 01:00;27.07.2025 02:00;388,00;388,00;375,50
27.07.2025 02:00;27.07.2025 03:00;375,50;375,50;358,75
27.07.2025 03:00;27.07.2025 04:00;370,25;370,25;353,25
27.07.2025 04:00;27.07.2025 05:00;375,25;375,25;366,50
27.07.2025 05:00;27.07.2025 06:00;377,50;377,50;375,00
27.07.2025 06:00;27.07.2025 07:00;372,50;372,50;365,25
27.07.2025 07:00;27.07.2025 08:00;385,25;385,25;366,00
27.07.2025 08:00;27.07.2025 09:00;414,75;414,75;382,00
27.07.2025 09:00;27.07.2025 10:00;433,25;433,25;366,75
27.07.2025 10:00;27.07.2025 11:00;449,00;449,00;359,50
27.07.2025 11:00;27.07.2025 12:00;462,00;462,00;330,50
27.07.2025 12:00;27.07.2025 13:00;461,25;461,25;291,25
27.07.2025 13:00;27.07.2025 14:00;448,25;448,25;219,25
27.07.2025 14:00;27.07.2025 15:00;439,50;439,50;232,50
27.07.2025 15:00;27.07.2025 16:00;432,25;432,25;225,25
27.07.2025 16:00;27.07.2025 17:00;437,00;437,00;301,25
27.07.2025 17:00;27.07.2025 18:00;447,75;447,75;357,25
27.07.2025 18:00;27.07.2025 19:00;455,25;455,25;399,75
27.07.2025 19:00;27.07.2025 20:00;454,25;454,25;420,50
27.07.2025 20:00;27.07.2025 21:00;445,00;445,00;405,00
27.07.2025 21:00;27.07.2025 22:00;447,25;447,25;401,50
27.07.2025 22:00;27.07.2025 23:00;437,00;437,00;384,50
27.07.2025 23:00;28.07.2025 00:00;414,00;414,00;344,25
28.07.2025 00:00;28.07.2025 01:00;394,00;394,00;310,00
28.07.2025 01:00;28.07.2025 02:00;379,25;379,25;292,25
28.07.2025 02:00;28.07.2025 03:00;373,00;373,00;302,00
28.07.2025 03:00;28.07.2025 04:00;370,75;370,75;302,75
28.07.2025 04:00;28.07.2025 05:00;380,25;380,25;319,25
28.07.2025 05:00;28.07.2025 06:00;408,50;408,50;345,25
28.07.2025 06:00;28.07.2025 07:00;456,00;456,00;379,75
28.07.2025 07:00;28.07.2025 08:00;502,25;502,25;404,75
28.07.2025 08:00;28.07.2025 09:00;539,75;539,75;414,75
28.07.2025 09:00;28.07.2025 10:00;559,00;559,00;377,00
28.07.2025 10:00;28.07.2025 11:00;570,25;570,25;352,75
28.07.2025 11:00;28.07.2025 12:00;587,50;587,50;392,00
28.07.2025 12:00;28.07.2025 13:00;583,00;583,00;365,75
28.07.2025 13:00;28.07.2025 14:00;570,50;570,50;296,00
28.07.2025 14:00;28.07.2025 15:00;552,00;552,00;230,25
28.07.2025 15:00;28.07.2025 16:00;534,50;534,50;204,75
28.07.2025 16:00;28.07.2025 17:00;529,00;529,00;272,75
28.07.2025 17:00;28.07.2025 18:00;524,00;524,00;305,75
28.07.2025 18:00;28.07.2025 19:00;532,00;532,00;379,75
28.07.2025 19:00;28.07.2025 20:00;526,50;526,50;443,75
28.07.2025 20:00;28.07.2025 21:00;506,50;506,50;470,50
28.07.2025 21:00;28.07.2025 22:00;495,50;495,50;478,50
28.07.2025 22:00;28.07.2025 23:00;477,00;477,00;463,25
28.07.2025 23:00;29.07.2025 00:00;449,50;449,50;436,25
29.07.2025 00:00;29.07.2025 01:00;430,50;430,50;416,75
29.07.2025 01:00;29.07.2025 02:00;407,75;407,75;389,25
29.07.2025 02:00;29.07.2025 03:00;397,25;397,25;376,50
29.07.2025 03:00;29.07.2025 04:00;391,75;391,75;370,50
29.07.2025 04:00;29.07.2025 05:00;398,75;398,75;382,75
29.07.2025 05:00;29.07.2025 06:00;421,50;421,50;412,75
29.07.2025 06:00;29.07.2025 07:00;465,50;465,50;449,50
29.07.2025 07:00;29.07.2025 08:00;510,50;510,50;481,50
29.07.2025 08:00;29.07.2025 09:00;545,75;545,75;480,00
29.07.2025 09:00;29.07.2025 10:00;564,00;564,00;438,75
29.07.2025 10:00;29.07.2025 11:00;574,25;574,25;351,75
29.07.2025 11:00;29.07.2025 12:00;587,75;587,75;349,25
29.07.2025 12:00;29.07.2025 13:00;587,50;587,50;351,00
29.07.2025 13:00;29.07.2025 14:00;580,00;580,00;299,75
29.07.2025 14:00;29.07.2025 15:00;563,25;563,25;206,25
29.07.2025 15:00;29.07.2025 16:00;544,50;544,50;162,25
29.07.2025 16:00;29.07.2025 17:00;536,75;536,75;199,25
29.07.2025 17:00;29.07.2025 18:00;542,25;542,25;283,75
29.07.2025 18:00;29.07.2025 19:00;547,00;547,00;388,00
29.07.2025 19:00;29.07.2025 20:00;539,00;539,00;438,25
29.07.2025 20:00;29.07.2025 21:00;520,50;520,50;461,75
29.07.2025 21:00;29.07.2025 22:00;506,00;506,00;469,25
29.07.2025 22:00;29.07.2025 23:00;480,75;480,75;466,00
29.07.2025 23:00;30.07.2025 00:00;450,00;450,00;428,25
30.07.2025 00:00;30.07.2025 01:00;429,00;429,00;412,75
30.07.2025 01:00;30.07.2025 02:00;410,50;410,50;401,25
30.07.2025 02:00;30.07.2025 03:00;397,25;397,25;381,00
30.07.2025 03:00;30.07.2025 04:00;394,25;394,25;381,00
30.07.2025 04:00;30.07.2025 05:00;400,25;400,25;374,25
30.07.2025 05:00;30.07.2025 06:00;422,25;422,25;401,75
30.07.2025 06:00;30.07.2025 07:00;465,50;465,50;444,50
30.07.2025 07:00;30.07.2025 08:00;510,75;510,75;467,00
30.07.2025 08:00;30.07.2025 09:00;545,75;545,75;460,25
30.07.2025 09:00;30.07.2025 10:00;559,00;559,00;403,00
30.07.2025 10:00;30.07.2025 11:00;572,25;572,25;375,00
30.07.2025 11:00;30.07.2025 12:00;582,75;582,75;374,00
30.07.2025 12:00;30.07.2025 13:00;583,75;583,75;389,00
30.07.2025 13:00;30.07.2025 14:00;574,00;574,00;383,50
30.07.2025 14:00;30.07.2025 15:00;555,50;555,50;320,00
30.07.2025 15:00;30.07.2025 16:00;545,25;545,25;290,00
30.07.2025 16:00;30.07.2025 17:00;536,25;536,25;313,50
30.07.2025 17:00;30.07.2025 18:00;529,75;529,75;332,00
30.07.2025 18:00;30.07.2025 19:00;534,25;534,25;394,00
30.07.2025 19:00;30.07.2025 20:00;536,50;536,50;452,50
30.07.2025 20:00;30.07.2025 21:00;517,50;517,50;467,75
30.07.2025 21:00;30.07.2025 22:00;503,25;503,25;459,25
30.07.2025 22:00;30.07.2025 23:00;478,50;478,50;437,25
30.07.2025 23:00;31.07.2025 00:00;452,00;452,00;421,75
31.07.2025 00:00;31.07.2025 01:00;433,25;433,25;418,50
