Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
06.07.2019 21:00;06.07.2019 22:00;516,50;516,50;475,00
06.07.2019 22:00;06.07.2019 23:00;516,25;516,25;466,25
06.07.2019 23:00;07.07.2019 00:00;493,75;493,75;457,25
07.07.2019 00:00;07.07.2019 01:00;468,50;468,50;450,75
07.07.2019 01:00;07.07.2019 02:00;448,00;448,00;439,50
07.07.2019 02:00;07.07.2019 03:00;438,25;438,25;429,25
07.07.2019 03:00;07.07.2019 04:00;434,00;434,00;426,25
07.07.2019 04:00;07.07.2019 05:00;430,75;430,75;424,50
07.07.2019 05:00;07.07.2019 06:00;425,50;425,50;413,75
07.07.2019 06:00;07.07.2019 07:00;433,25;433,25;420,75
07.07.2019 07:00;07.07.2019 08:00;450,50;450,50;437,75
07.07.2019 08:00;07.07.2019 09:00;476,50;476,50;463,25
07.07.2019 09:00;07.07.2019 10:00;497,50;497,50;478,00
07.07.2019 10:00;07.07.2019 11:00;520,75;520,75;495,50
07.07.2019 11:00;07.07.2019 12:00;539,00;539,00;489,75
07.07.2019 12:00;07.07.2019 13:00;543,25;543,25;485,50
07.07.2019 13:00;07.07.2019 14:00;530,25;530,25;477,75
07.07.2019 14:00;07.07.2019 15:00;510,50;510,50;448,00
07.07.2019 15:00;07.07.2019 16:00;499,75;499,75;432,00
07.07.2019 16:00;07.07.2019 17:00;496,75;496,75;444,50
07.07.2019 17:00;07.07.2019 18:00;500,00;500,00;459,00
07.07.2019 18:00;07.07.2019 19:00;512,25;512,25;481,75
07.07.2019 19:00;07.07.2019 20:00;514,50;514,50;491,25
07.07.2019 20:00;07.07.2019 21:00;504,75;504,75;489,00
07.07.2019 21:00;07.07.2019 22:00;494,50;494,50;482,25
07.07.2019 22:00;07.07.2019 23:00;499,00;499,00;473,00
07.07.2019 23:00;08.07.2019 00:00;469,75;469,75;438,00
08.07.2019 00:00;08.07.2019 01:00;448,00;448,00;419,25
08.07.2019 01:00;08.07.2019 02:00;432,25;432,25;398,75
08.07.2019 02:00;08.07.2019 03:00;428,50;428,50;390,25
08.07.2019 03:00;08.07.2019 04:00;433,25;433,25;397,75
08.07.2019 04:00;08.07.2019 05:00;444,00;444,00;419,00
08.07.2019 05:00;08.07.2019 06:00;465,75;465,75;448,25
08.07.2019 06:00;08.07.2019 07:00;529,50;529,50;511,75
08.07.2019 07:00;08.07.2019 08:00;598,00;598,00;572,75
08.07.2019 08:00;08.07.2019 09:00;644,50;644,50;605,00
08.07.2019 09:00;08.07.2019 10:00;668,50;668,50;596,50
08.07.2019 10:00;08.07.2019 11:00;676,75;676,75;586,25
08.07.2019 11:00;08.07.2019 12:00;693,00;693,00;595,00
08.07.2019 12:00;08.07.2019 13:00;692,50;692,50;603,50
08.07.2019 13:00;08.07.2019 14:00;687,50;687,50;602,25
08.07.2019 14:00;08.07.2019 15:00;681,50;681,50;606,00
08.07.2019 15:00;08.07.2019 16:00;662,75;662,75;589,75
08.07.2019 16:00;08.07.2019 17:00;654,00;654,00;591,25
08.07.2019 17:00;08.07.2019 18:00;648,00;648,00;590,00
08.07.2019 18:00;08.07.2019 19:00;649,75;649,75;603,50
08.07.2019 19:00;08.07.2019 20:00;632,75;632,75;598,50
08.07.2019 20:00;08.07.2019 21:00;596,75;596,75;576,00
08.07.2019 21:00;08.07.2019 22:00;566,00;566,00;552,75
08.07.2019 22:00;08.07.2019 23:00;551,75;551,75;541,75
08.07.2019 23:00;09.07.2019 00:00;514,50;514,50;505,50
09.07.2019 00:00;09.07.2019 01:00;484,75;484,75;467,00
09.07.2019 01:00;09.07.2019 02:00;467,00;467,00;434,75
09.07.2019 02:00;09.07.2019 03:00;460,50;460,50;422,75
09.07.2019 03:00;09.07.2019 04:00;456,75;456,75;406,25
09.07.2019 04:00;09.07.2019 05:00;463,00;463,00;403,25
09.07.2019 05:00;09.07.2019 06:00;481,25;481,25;443,75
09.07.2019 06:00;09.07.2019 07:00;535,75;535,75;516,75
09.07.2019 07:00;09.07.2019 08:00;599,25;599,25;571,50
09.07.2019 08:00;09.07.2019 09:00;641,25;641,25;601,50
09.07.2019 09:00;09.07.2019 10:00;659,25;659,25;605,75
09.07.2019 10:00;09.07.2019 11:00;673,75;673,75;607,50
09.07.2019 11:00;09.07.2019 12:00;692,00;692,00;613,75
09.07.2019 12:00;09.07.2019 13:00;688,00;688,00;595,00
09.07.2019 13:00;09.07.2019 14:00;684,00;684,00;587,50
09.07.2019 14:00;09.07.2019 15:00;671,00;671,00;578,50
09.07.2019 15:00;09.07.2019 16:00;657,50;657,50;573,75
09.07.2019 16:00;09.07.2019 17:00;649,00;649,00;572,25
09.07.2019 17:00;09.07.2019 18:00;648,25;648,25;584,25
09.07.2019 18:00;09.07.2019 19:00;647,25;647,25;597,50
09.07.2019 19:00;09.07.2019 20:00;631,25;631,25;598,00
09.07.2019 20:00;09.07.2019 21:00;596,00;596,00;569,00
09.07.2019 21:00;09.07.2019 22:00;562,75;562,75;543,50
09.07.2019 22:00;09.07.2019 23:00;548,75;548,75;529,50
09.07.2019 23:00;10.07.2019 00:00;517,25;517,25;503,50
10.07.2019 00:00;10.07.2019 01:00;487,25;487,25;478,00
10.07.2019 01:00;10.07.2019 02:00;470,75;470,75;456,00
10.07.2019 02:00;10.07.2019 03:00;460,75;460,75;439,00
10.07.2019 03:00;10.07.2019 04:00;458,75;458,75;437,00
10.07.2019 04:00;10.07.2019 05:00;466,00;466,00;448,75
10.07.2019 05:00;10.07.2019 06:00;490,00;490,00;482,50
10.07.2019 06:00;10.07.2019 07:00;543,75;543,75;535,50
10.07.2019 07:00;10.07.2019 08:00;608,25;608,25;589,50
10.07.2019 08:00;10.07.2019 09:00;649,50;649,50;616,00
10.07.2019 09:00;10.07.2019 10:00;668,25;668,25;616,50
10.07.2019 10:00;10.07.2019 11:00;687,25;687,25;618,50
10.07.2019 11:00;10.07.2019 12:00;707,50;707,50;626,75
10.07.2019 12:00;10.07.2019 13:00;698,75;698,75;610,75
10.07.2019 13:00;10.07.2019 14:00;698,00;698,00;606,50
10.07.2019 14:00;10.07.2019 15:00;685,25;685,25;595,25
10.07.2019 15:00;10.07.2019 16:00;673,25;673,25;589,25
10.07.2019 16:00;10.07.2019 17:00;667,00;667,00;593,75
10.07.2019 17:00;10.07.2019 18:00;661,00;661,00;606,25
10.07.2019 18:00;10.07.2019 19:00;659,50;659,50;620,25
10.07.2019 19:00;10.07.2019 20:00;644,00;644,00;623,00
10.07.2019 20:00;10.07.2019 21:00;605,75;605,75;597,00
10.07.2019 21:00;10.07.2019 22:00;576,25;576,25;567,50
10.07.2019 22:00;10.07.2019 23:00;559,00;559,00;548,00
10.07.2019 23:00;11.07.2019 00:00;520,75;520,75;514,75
11.07.2019 00:00;11.07.2019 01:00;488,00;488,00;483,75
11.07.2019 01:00;11.07.2019 02:00;468,75;468,75;467,50
11.07.2019 02:00;11.07.2019 03:00;462,00;462,00;460,25
11.07.2019 03:00;11.07.2019 04:00;462,50;462,50;461,00
11.07.2019 04:00;11.07.2019 05:00;469,25;469,25;467,00
11.07.2019 05:00;11.07.2019 06:00;493,25;493,25;489,25
11.07.2019 06:00;11.07.2019 07:00;544,00;544,00;537,00
11.07.2019 07:00;11.07.2019 08:00;610,75;610,75;594,00
11.07.2019 08:00;11.07.2019 09:00;661,00;661,00;635,75
11.07.2019 09:00;11.07.2019 10:00;678,50;678,50;650,75
11.07.2019 10:00;11.07.2019 11:00;697,00;697,00;663,75
11.07.2019 11:00;11.07.2019 12:00;720,50;720,50;688,75
11.07.2019 12:00;11.07.2019 13:00;716,25;716,25;676,00
11.07.2019 13:00;11.07.2019 14:00;701,75;701,75;640,75
11.07.2019 14:00;11.07.2019 15:00;691,50;691,50;621,75
11.07.2019 15:00;11.07.2019 16:00;678,50;678,50;626,00
11.07.2019 16:00;11.07.2019 17:00;665,25;665,25;600,50
11.07.2019 17:00;11.07.2019 18:00;660,00;660,00;613,50
11.07.2019 18:00;11.07.2019 19:00;662,25;662,25;631,50
11.07.2019 19:00;11.07.2019 20:00;643,75;643,75;626,75
11.07.2019 20:00;11.07.2019 21:00;601,25;601,25;593,75
11.07.2019 21:00;11.07.2019 22:00;569,50;569,50;567,25
11.07.2019 22:00;11.07.2019 23:00;553,25;553,25;550,25
11.07.2019 23:00;12.07.2019 00:00;524,00;524,00;516,25
12.07.2019 00:00;12.07.2019 01:00;492,50;492,50;482,50
12.07.2019 01:00;12.07.2019 02:00;472,75;472,75;463,25
12.07.2019 02:00;12.07.2019 03:00;459,75;459,75;453,25
12.07.2019 03:00;12.07.2019 04:00;461,75;461,75;454,50
12.07.2019 04:00;12.07.2019 05:00;471,25;471,25;466,25
12.07.2019 05:00;12.07.2019 06:00;495,75;495,75;493,25
12.07.2019 06:00;12.07.2019 07:00;544,25;544,25;538,25
12.07.2019 07:00;12.07.2019 08:00;608,25;608,25;596,25
12.07.2019 08:00;12.07.2019 09:00;653,25;653,25;626,75
12.07.2019 09:00;12.07.2019 10:00;677,00;677,00;638,50
12.07.2019 10:00;12.07.2019 11:00;699,00;699,00;654,50
12.07.2019 11:00;12.07.2019 12:00;719,25;719,25;644,75
12.07.2019 12:00;12.07.2019 13:00;709,75;709,75;607,75
12.07.2019 13:00;12.07.2019 14:00;696,00;696,00;587,75
12.07.2019 14:00;12.07.2019 15:00;686,25;686,25;583,75
12.07.2019 15:00;12.07.2019 16:00;670,00;670,00;588,25
12.07.2019 16:00;12.07.2019 17:00;654,50;654,50;604,00
12.07.2019 17:00;12.07.2019 18:00;649,00;649,00;608,50
12.07.2019 18:00;12.07.2019 19:00;653,00;653,00;621,00
12.07.2019 19:00;12.07.2019 20:00;629,50;629,50;600,00
12.07.2019 20:00;12.07.2019 21:00;591,25;591,25;549,25
12.07.2019 21:00;12.07.2019 22:00;561,25;561,25;522,75
12.07.2019 22:00;12.07.2019 23:00;549,00;549,00;503,00
12.07.2019 23:00;13.07.2019 00:00;518,00;518,00;471,00
13.07.2019 00:00;13.07.2019 01:00;491,00;491,00;443,50
13.07.2019 01:00;13.07.2019 02:00;469,75;469,75;421,25
13.07.2019 02:00;13.07.2019 03:00;459,75;459,75;413,50
13.07.2019 03:00;13.07.2019 04:00;452,50;452,50;423,00
13.07.2019 04:00;13.07.2019 05:00;450,25;450,25;433,25
13.07.2019 05:00;13.07.2019 06:00;454,25;454,25;447,00
13.07.2019 06:00;13.07.2019 07:00;459,00;459,00;448,25
13.07.2019 07:00;13.07.2019 08:00;485,75;485,75;465,75
13.07.2019 08:00;13.07.2019 09:00;517,50;517,50;487,50
13.07.2019 09:00;13.07.2019 10:00;547,75;547,75;511,50
13.07.2019 10:00;13.07.2019 11:00;567,50;567,50;524,50
13.07.2019 11:00;13.07.2019 12:00;586,25;586,25;540,00
13.07.2019 12:00;13.07.2019 13:00;587,50;587,50;533,75
13.07.2019 13:00;13.07.2019 14:00;567,75;567,75;512,75
13.07.2019 14:00;13.07.2019 15:00;551,00;551,00;503,00
13.07.2019 15:00;13.07.2019 16:00;541,00;541,00;485,75
13.07.2019 16:00;13.07.2019 17:00;530,25;530,25;472,50
13.07.2019 17:00;13.07.2019 18:00;538,50;538,50;479,75
13.07.2019 18:00;13.07.2019 19:00;538,50;538,50;492,50
13.07.2019 19:00;13.07.2019 20:00;532,25;532,25;505,25
13.07.2019 20:00;13.07.2019 21:00;511,50;511,50;497,75
13.07.2019 21:00;13.07.2019 22:00;500,00;500,00;492,25
13.07.2019 22:00;13.07.2019 23:00;496,50;496,50;480,25
13.07.2019 23:00;14.07.2019 00:00;471,00;471,00;456,25
14.07.2019 00:00;14.07.2019 01:00;446,00;446,00;429,75
14.07.2019 01:00;14.07.2019 02:00;429,50;429,50;406,50
14.07.2019 02:00;14.07.2019 03:00;422,00;422,00;399,75
14.07.2019 03:00;14.07.2019 04:00;417,75;417,75;390,25
14.07.2019 04:00;14.07.2019 05:00;414,75;414,75;385,00
14.07.2019 05:00;14.07.2019 06:00;417,00;417,00;389,25
14.07.2019 06:00;14.07.2019 07:00;419,25;419,25;393,75
14.07.2019 07:00;14.07.2019 08:00;440,25;440,25;414,25
14.07.2019 08:00;14.07.2019 09:00;465,75;465,75;429,75
14.07.2019 09:00;14.07.2019 10:00;492,75;492,75;451,25
14.07.2019 10:00;14.07.2019 11:00;512,00;512,00;469,25
14.07.2019 11:00;14.07.2019 12:00;531,50;531,50;472,50
14.07.2019 12:00;14.07.2019 13:00;534,75;534,75;453,00
14.07.2019 13:00;14.07.2019 14:00;517,00;517,00;426,00
14.07.2019 14:00;14.07.2019 15:00;501,00;501,00;408,00
14.07.2019 15:00;14.07.2019 16:00;489,00;489,00;397,75
14.07.2019 16:00;14.07.2019 17:00;486,00;486,00;404,50
14.07.2019 17:00;14.07.2019 18:00;491,75;491,75;426,00
14.07.2019 18:00;14.07.2019 19:00;501,00;501,00;452,50
14.07.2019 19:00;14.07.2019 20:00;503,75;503,75;472,00
14.07.2019 20:00;14.07.2019 21:00;493,75;493,75;469,50
14.07.2019 21:00;14.07.2019 22:00;486,25;486,25;464,25
14.07.2019 22:00;14.07.2019 23:00;489,25;489,25;470,00
14.07.2019 23:00;15.07.2019 00:00;464,75;464,75;452,75
15.07.2019 00:00;15.07.2019 01:00;438,00;438,00;423,75
15.07.2019 01:00;15.07.2019 02:00;424,00;424,00;404,00
15.07.2019 02:00;15.07.2019 03:00;421,75;421,75;402,25
15.07.2019 03:00;15.07.2019 04:00;423,50;423,50;409,25
15.07.2019 04:00;15.07.2019 05:00;431,50;431,50;419,25
15.07.2019 05:00;15.07.2019 06:00;457,25;457,25;443,00
15.07.2019 06:00;15.07.2019 07:00;514,50;514,50;499,25
15.07.2019 07:00;15.07.2019 08:00;582,75;582,75;565,00
15.07.2019 08:00;15.07.2019 09:00;634,00;634,00;615,50
15.07.2019 09:00;15.07.2019 10:00;655,50;655,50;631,50
15.07.2019 10:00;15.07.2019 11:00;670,75;670,75;642,50
15.07.2019 11:00;15.07.2019 12:00;693,75;693,75;659,00
15.07.2019 12:00;15.07.2019 13:00;691,25;691,25;644,75
15.07.2019 13:00;15.07.2019 14:00;686,00;686,00;626,50
15.07.2019 14:00;15.07.2019 15:00;673,25;673,25;602,25
15.07.2019 15:00;15.07.2019 16:00;656,25;656,25;580,00
15.07.2019 16:00;15.07.2019 17:00;644,75;644,75;570,00
15.07.2019 17:00;15.07.2019 18:00;642,50;642,50;569,75
15.07.2019 18:00;15.07.2019 19:00;644,50;644,50;585,00
15.07.2019 19:00;15.07.2019 20:00;629,25;629,25;588,00
15.07.2019 20:00;15.07.2019 21:00;594,25;594,25;567,25
15.07.2019 21:00;15.07.2019 22:00;564,75;564,75;543,75
15.07.2019 22:00;15.07.2019 23:00;552,25;552,25;532,75
15.07.2019 23:00;16.07.2019 00:00;515,75;515,75;494,25
16.07.2019 00:00;16.07.2019 01:00;485,00;485,00;466,00
16.07.2019 01:00;16.07.2019 02:00;467,25;467,25;450,50
16.07.2019 02:00;16.07.2019 03:00;460,25;460,25;444,50
16.07.2019 03:00;16.07.2019 04:00;458,75;458,75;449,00
16.07.2019 04:00;16.07.2019 05:00;466,50;466,50;460,00
16.07.2019 05:00;16.07.2019 06:00;488,75;488,75;485,00
16.07.2019 06:00;16.07.2019 07:00;534,25;534,25;528,75
16.07.2019 07:00;16.07.2019 08:00;596,25;596,25;584,25
16.07.2019 08:00;16.07.2019 09:00;640,00;640,00;616,00
16.07.2019 09:00;16.07.2019 10:00;658,25;658,25;619,75
16.07.2019 10:00;16.07.2019 11:00;677,75;677,75;628,25
16.07.2019 11:00;16.07.2019 12:00;695,00;695,00;628,75
16.07.2019 12:00;16.07.2019 13:00;689,25;689,25;602,25
16.07.2019 13:00;16.07.2019 14:00;680,25;680,25;588,50
16.07.2019 14:00;16.07.2019 15:00;668,75;668,75;577,50
16.07.2019 15:00;16.07.2019 16:00;656,75;656,75;572,25
16.07.2019 16:00;16.07.2019 17:00;648,00;648,00;578,50
16.07.2019 17:00;16.07.2019 18:00;641,00;641,00;587,50
16.07.2019 18:00;16.07.2019 19:00;646,50;646,50;608,75
16.07.2019 19:00;16.07.2019 20:00;632,25;632,25;611,25
16.07.2019 20:00;16.07.2019 21:00;594,25;594,25;580,25
16.07.2019 21:00;16.07.2019 22:00;564,75;564,75;551,50
16.07.2019 22:00;16.07.2019 23:00;549,75;549,75;534,00
16.07.2019 23:00;17.07.2019 00:00;517,25;517,25;501,50
17.07.2019 00:00;17.07.2019 01:00;487,25;487,25;475,00
17.07.2019 01:00;17.07.2019 02:00;470,75;470,75;464,00
17.07.2019 02:00;17.07.2019 03:00;461,25;461,25;458,00
17.07.2019 03:00;17.07.2019 04:00;463,25;463,25;462,00
17.07.2019 04:00;17.07.2019 05:00;473,25;473,25;472,25
17.07.2019 05:00;17.07.2019 06:00;492,75;492,75;491,00
17.07.2019 06:00;17.07.2019 07:00;535,25;535,25;529,25
17.07.2019 07:00;17.07.2019 08:00;593,00;593,00;575,50
17.07.2019 08:00;17.07.2019 09:00;635,75;635,75;601,75
17.07.2019 09:00;17.07.2019 10:00;659,75;659,75;607,75
17.07.2019 10:00;17.07.2019 11:00;679,75;679,75;610,75
17.07.2019 11:00;17.07.2019 12:00;701,25;701,25;622,00
17.07.2019 12:00;17.07.2019 13:00;700,25;700,25;613,50
17.07.2019 13:00;17.07.2019 14:00;690,50;690,50;601,25
17.07.2019 14:00;17.07.2019 15:00;678,25;678,25;590,50
17.07.2019 15:00;17.07.2019 16:00;668,75;668,75;586,75
17.07.2019 16:00;17.07.2019 17:00;661,00;661,00;589,50
17.07.2019 17:00;17.07.2019 18:00;652,75;652,75;598,25
17.07.2019 18:00;17.07.2019 19:00;649,25;649,25;612,25
17.07.2019 19:00;17.07.2019 20:00;636,50;636,50;615,00
17.07.2019 20:00;17.07.2019 21:00;599,75;599,75;588,00
17.07.2019 21:00;17.07.2019 22:00;571,25;571,25;558,50
17.07.2019 22:00;17.07.2019 23:00;553,25;553,25;538,25
17.07.2019 23:00;18.07.2019 00:00;518,00;518,00;505,00
18.07.2019 00:00;18.07.2019 01:00;488,00;488,00;477,75
18.07.2019 01:00;18.07.2019 02:00;468,25;468,25;460,50
18.07.2019 02:00;18.07.2019 03:00;459,00;459,00;451,75
18.07.2019 03:00;18.07.2019 04:00;460,00;460,00;450,25
18.07.2019 04:00;18.07.2019 05:00;466,75;466,75;457,25
18.07.2019 05:00;18.07.2019 06:00;488,50;488,50;481,50
18.07.2019 06:00;18.07.2019 07:00;533,00;533,00;522,25
18.07.2019 07:00;18.07.2019 08:00;595,75;595,75;569,75
18.07.2019 08:00;18.07.2019 09:00;641,75;641,75;599,50
18.07.2019 09:00;18.07.2019 10:00;672,25;672,25;621,75
18.07.2019 10:00;18.07.2019 11:00;695,25;695,25;631,25
18.07.2019 11:00;18.07.2019 12:00;712,75;712,75;635,50
18.07.2019 12:00;18.07.2019 13:00;706,75;706,75;621,25
18.07.2019 13:00;18.07.2019 14:00;703,50;703,50;627,50
18.07.2019 14:00;18.07.2019 15:00;689,25;689,25;616,00
18.07.2019 15:00;18.07.2019 16:00;676,00;676,00;622,00
18.07.2019 16:00;18.07.2019 17:00;660,75;660,75;610,75
18.07.2019 17:00;18.07.2019 18:00;653,25;653,25;608,00
18.07.2019 18:00;18.07.2019 19:00;649,50;649,50;607,75
18.07.2019 19:00;18.07.2019 20:00;634,00;634,00;608,25
18.07.2019 20:00;18.07.2019 21:00;598,50;598,50;584,50
18.07.2019 21:00;18.07.2019 22:00;571,75;571,75;561,75
18.07.2019 22:00;18.07.2019 23:00;550,25;550,25;530,25
18.07.2019 23:00;19.07.2019 00:00;517,50;517,50;512,25
19.07.2019 00:00;19.07.2019 01:00;488,25;488,25;486,75
19.07.2019 01:00;19.07.2019 02:00;472,25;472,25;468,75
19.07.2019 02:00;19.07.2019 03:00;463,00;463,00;454,75
19.07.2019 03:00;19.07.2019 04:00;461,00;461,00;436,00
19.07.2019 04:00;19.07.2019 05:00;469,25;469,25;447,00
19.07.2019 05:00;19.07.2019 06:00;496,75;496,75;487,25
19.07.2019 06:00;19.07.2019 07:00;542,25;542,25;534,25
19.07.2019 07:00;19.07.2019 08:00;604,50;604,50;591,00
19.07.2019 08:00;19.07.2019 09:00;648,50;648,50;622,00
19.07.2019 09:00;19.07.2019 10:00;671,75;671,75;625,00
19.07.2019 10:00;19.07.2019 11:00;688,50;688,50;615,25
19.07.2019 11:00;19.07.2019 12:00;706,25;706,25;628,75
19.07.2019 12:00;19.07.2019 13:00;699,50;699,50;616,25
19.07.2019 13:00;19.07.2019 14:00;684,75;684,75;594,25
19.07.2019 14:00;19.07.2019 15:00;669,25;669,25;578,50
19.07.2019 15:00;19.07.2019 16:00;660,50;660,50;592,50
19.07.2019 16:00;19.07.2019 17:00;648,25;648,25;587,50
19.07.2019 17:00;19.07.2019 18:00;646,25;646,25;593,75
19.07.2019 18:00;19.07.2019 19:00;642,50;642,50;608,50
19.07.2019 19:00;19.07.2019 20:00;623,50;623,50;602,75
19.07.2019 20:00;19.07.2019 21:00;589,75;589,75;582,50
19.07.2019 21:00;19.07.2019 22:00;566,00;566,00;565,25
19.07.2019 22:00;19.07.2019 23:00;544,75;544,75;544,75
19.07.2019 23:00;20.07.2019 00:00;517,00;517,00;516,50
20.07.2019 00:00;20.07.2019 01:00;489,25;489,25;483,75
20.07.2019 01:00;20.07.2019 02:00;470,25;470,25;450,25
20.07.2019 02:00;20.07.2019 03:00;456,75;456,75;415,25
20.07.2019 03:00;20.07.2019 04:00;458,75;458,75;408,25
20.07.2019 04:00;20.07.2019 05:00;454,00;454,00;395,50
20.07.2019 05:00;20.07.2019 06:00;458,75;458,75;403,00
20.07.2019 06:00;20.07.2019 07:00;469,50;469,50;415,00
20.07.2019 07:00;20.07.2019 08:00;498,00;498,00;446,00
20.07.2019 08:00;20.07.2019 09:00;528,00;528,00;484,00
20.07.2019 09:00;20.07.2019 10:00;558,25;558,25;506,25
20.07.2019 10:00;20.07.2019 11:00;580,25;580,25;520,25
20.07.2019 11:00;20.07.2019 12:00;595,00;595,00;537,00
20.07.2019 12:00;20.07.2019 13:00;598,25;598,25;504,75
20.07.2019 13:00;20.07.2019 14:00;584,25;584,25;475,75
20.07.2019 14:00;20.07.2019 15:00;577,50;577,50;464,25
20.07.2019 15:00;20.07.2019 16:00;566,00;566,00;445,50
20.07.2019 16:00;20.07.2019 17:00;561,00;561,00;422,75
20.07.2019 17:00;20.07.2019 18:00;562,00;562,00;441,50
20.07.2019 18:00;20.07.2019 19:00;559,75;559,75;462,25
20.07.2019 19:00;20.07.2019 20:00;547,00;547,00;494,75
20.07.2019 20:00;20.07.2019 21:00;527,00;527,00;504,25
20.07.2019 21:00;20.07.2019 22:00;513,25;513,25;501,75
20.07.2019 22:00;20.07.2019 23:00;514,00;514,00;492,50
20.07.2019 23:00;21.07.2019 00:00;491,75;491,75;450,25
21.07.2019 00:00;21.07.2019 01:00;463,75;463,75;438,50
21.07.2019 01:00;21.07.2019 02:00;444,00;444,00;432,00
21.07.2019 02:00;21.07.2019 03:00;433,75;433,75;421,25
21.07.2019 03:00;21.07.2019 04:00;429,25;429,25;403,00
21.07.2019 04:00;21.07.2019 05:00;428,75;428,75;393,50
21.07.2019 05:00;21.07.2019 06:00;431,50;431,50;398,25
21.07.2019 06:00;21.07.2019 07:00;427,75;427,75;399,00
21.07.2019 07:00;21.07.2019 08:00;446,75;446,75;421,25
21.07.2019 08:00;21.07.2019 09:00;471,50;471,50;435,25
21.07.2019 09:00;21.07.2019 10:00;499,50;499,50;441,75
21.07.2019 10:00;21.07.2019 11:00;521,25;521,25;444,25
21.07.2019 11:00;21.07.2019 12:00;540,75;540,75;448,50
21.07.2019 12:00;21.07.2019 13:00;546,50;546,50;450,75
21.07.2019 13:00;21.07.2019 14:00;522,75;522,75;423,50
21.07.2019 14:00;21.07.2019 15:00;503,50;503,50;410,50
21.07.2019 15:00;21.07.2019 16:00;494,25;494,25;410,00
21.07.2019 16:00;21.07.2019 17:00;488,25;488,25;418,75
21.07.2019 17:00;21.07.2019 18:00;493,75;493,75;433,75
21.07.2019 18:00;21.07.2019 19:00;503,25;503,25;470,00
21.07.2019 19:00;21.07.2019 20:00;505,25;505,25;481,25
21.07.2019 20:00;21.07.2019 21:00;500,00;500,00;490,75
21.07.2019 21:00;21.07.2019 22:00;497,25;497,25;492,75
21.07.2019 22:00;21.07.2019 23:00;504,50;504,50;500,50
21.07.2019 23:00;22.07.2019 00:00;475,75;475,75;473,25
22.07.2019 00:00;22.07.2019 01:00;451,50;451,50;449,50
22.07.2019 01:00;22.07.2019 02:00;436,00;436,00;434,75
22.07.2019 02:00;22.07.2019 03:00;430,00;430,00;430,00
22.07.2019 03:00;22.07.2019 04:00;430,50;430,50;430,50
22.07.2019 04:00;22.07.2019 05:00;439,75;439,75;439,75
22.07.2019 05:00;22.07.2019 06:00;466,00;466,00;466,00
22.07.2019 06:00;22.07.2019 07:00;515,50;515,50;511,75
22.07.2019 07:00;22.07.2019 08:00;572,25;572,25;557,00
22.07.2019 08:00;22.07.2019 09:00;623,75;623,75;594,50
22.07.2019 09:00;22.07.2019 10:00;657,50;657,50;608,75
22.07.2019 10:00;22.07.2019 11:00;675,25;675,25;607,25
22.07.2019 11:00;22.07.2019 12:00;692,50;692,50;610,25
22.07.2019 12:00;22.07.2019 13:00;699,25;699,25;622,00
22.07.2019 13:00;22.07.2019 14:00;697,25;697,25;624,75
22.07.2019 14:00;22.07.2019 15:00;691,50;691,50;612,75
22.07.2019 15:00;22.07.2019 16:00;677,75;677,75;603,25
22.07.2019 16:00;22.07.2019 17:00;669,50;669,50;605,50
22.07.2019 17:00;22.07.2019 18:00;667,00;667,00;613,00
22.07.2019 18:00;22.07.2019 19:00;661,75;661,75;623,25
22.07.2019 19:00;22.07.2019 20:00;644,50;644,50;625,00
22.07.2019 20:00;22.07.2019 21:00;610,25;610,25;604,50
22.07.2019 21:00;22.07.2019 22:00;584,00;584,00;583,75
22.07.2019 22:00;22.07.2019 23:00;567,75;567,75;567,75
22.07.2019 23:00;23.07.2019 00:00;526,00;526,00;526,00
23.07.2019 00:00;23.07.2019 01:00;498,25;498,25;496,75
23.07.2019 01:00;23.07.2019 02:00;481,50;481,50;471,75
23.07.2019 02:00;23.07.2019 03:00;471,00;471,00;446,25
23.07.2019 03:00;23.07.2019 04:00;471,75;471,75;441,50
23.07.2019 04:00;23.07.2019 05:00;478,75;478,75;448,50
23.07.2019 05:00;23.07.2019 06:00;494,50;494,50;461,25
23.07.2019 06:00;23.07.2019 07:00;544,50;544,50;507,25
23.07.2019 07:00;23.07.2019 08:00;601,75;601,75;557,00
