Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.12.2025 22:00;11.12.2025 23:00;606,00;571,50
11.12.2025 23:00;12.12.2025 00:00;567,00;531,00
12.12.2025 00:00;12.12.2025 01:00;554,25;540,75
12.12.2025 01:00;12.12.2025 02:00;524,50;516,50
12.12.2025 02:00;12.12.2025 03:00;506,50;501,50
12.12.2025 03:00;12.12.2025 04:00;500,00;495,00
12.12.2025 04:00;12.12.2025 05:00;505,00;500,50
12.12.2025 05:00;12.12.2025 06:00;537,75;533,00
12.12.2025 06:00;12.12.2025 07:00;619,50;613,50
12.12.2025 07:00;12.12.2025 08:00;696,75;691,75
12.12.2025 08:00;12.12.2025 09:00;741,00;732,75
12.12.2025 09:00;12.12.2025 10:00;758,50;728,75
12.12.2025 10:00;12.12.2025 11:00;762,75;707,00
12.12.2025 11:00;12.12.2025 12:00;765,50;688,50
12.12.2025 12:00;12.12.2025 13:00;752,75;673,25
12.12.2025 13:00;12.12.2025 14:00;737,75;668,25
12.12.2025 14:00;12.12.2025 15:00;725,25;668,25
12.12.2025 15:00;12.12.2025 16:00;713,50;678,75
12.12.2025 16:00;12.12.2025 17:00;717,00;691,75
12.12.2025 17:00;12.12.2025 18:00;735,50;698,25
12.12.2025 18:00;12.12.2025 19:00;736,25;682,75
12.12.2025 19:00;12.12.2025 20:00;717,50;642,50
12.12.2025 20:00;12.12.2025 21:00;683,00;591,50
12.12.2025 21:00;12.12.2025 22:00;640,00;534,00
12.12.2025 22:00;12.12.2025 23:00;610,50;495,75
12.12.2025 23:00;13.12.2025 00:00;575,00;446,00
13.12.2025 00:00;13.12.2025 01:00;545,50;533,25
13.12.2025 01:00;13.12.2025 02:00;517,00;506,25
13.12.2025 02:00;13.12.2025 03:00;489,75;481,00
13.12.2025 03:00;13.12.2025 04:00;476,75;469,25
13.12.2025 04:00;13.12.2025 05:00;472,75;467,00
13.12.2025 05:00;13.12.2025 06:00;478,75;474,50
13.12.2025 06:00;13.12.2025 07:00;498,75;495,75
13.12.2025 07:00;13.12.2025 08:00;528,75;525,75
13.12.2025 08:00;13.12.2025 09:00;561,00;557,00
13.12.2025 09:00;13.12.2025 10:00;588,25;574,50
13.12.2025 10:00;13.12.2025 11:00;602,00;574,25
13.12.2025 11:00;13.12.2025 12:00;619,25;581,25
13.12.2025 12:00;13.12.2025 13:00;623,50;581,25
13.12.2025 13:00;13.12.2025 14:00;603,75;565,75
13.12.2025 14:00;13.12.2025 15:00;590,25;562,00
13.12.2025 15:00;13.12.2025 16:00;584,00;571,50
13.12.2025 16:00;13.12.2025 17:00;598,00;596,00
13.12.2025 17:00;13.12.2025 18:00;620,00;619,00
13.12.2025 18:00;13.12.2025 19:00;627,00;625,25
13.12.2025 19:00;13.12.2025 20:00;610,50;608,50
13.12.2025 20:00;13.12.2025 21:00;584,00;582,00
13.12.2025 21:00;13.12.2025 22:00;558,25;555,50
13.12.2025 22:00;13.12.2025 23:00;547,50;544,00
13.12.2025 23:00;14.12.2025 00:00;520,00;514,75
14.12.2025 00:00;14.12.2025 01:00;491,75;486,75
14.12.2025 01:00;14.12.2025 02:00;467,00;461,25
14.12.2025 02:00;14.12.2025 03:00;448,25;442,25
14.12.2025 03:00;14.12.2025 04:00;440,00;433,00
14.12.2025 04:00;14.12.2025 05:00;438,50;430,50
14.12.2025 05:00;14.12.2025 06:00;445,00;436,00
14.12.2025 06:00;14.12.2025 07:00;458,25;449,25
14.12.2025 07:00;14.12.2025 08:00;481,00;470,75
14.12.2025 08:00;14.12.2025 09:00;499,25;485,75
14.12.2025 09:00;14.12.2025 10:00;524,00;495,50
14.12.2025 10:00;14.12.2025 11:00;551,50;503,50
14.12.2025 11:00;14.12.2025 12:00;575,50;513,00
14.12.2025 12:00;14.12.2025 13:00;587,25;517,00
14.12.2025 13:00;14.12.2025 14:00;574,75;507,00
14.12.2025 14:00;14.12.2025 15:00;562,25;510,50
14.12.2025 15:00;14.12.2025 16:00;557,00;525,50
14.12.2025 16:00;14.12.2025 17:00;570,75;550,75
14.12.2025 17:00;14.12.2025 18:00;603,00;581,50
14.12.2025 18:00;14.12.2025 19:00;616,25;590,75
14.12.2025 19:00;14.12.2025 20:00;607,00;577,00
14.12.2025 20:00;14.12.2025 21:00;580,75;545,50
14.12.2025 21:00;14.12.2025 22:00;554,00;514,75
14.12.2025 22:00;14.12.2025 23:00;543,50;501,00
14.12.2025 23:00;15.12.2025 00:00;515,75;469,50
15.12.2025 00:00;15.12.2025 01:00;495,50;446,50
15.12.2025 01:00;15.12.2025 02:00;470,25;420,00
15.12.2025 02:00;15.12.2025 03:00;454,50;403,75
15.12.2025 03:00;15.12.2025 04:00;451,50;398,00
15.12.2025 04:00;15.12.2025 05:00;461,75;402,25
15.12.2025 05:00;15.12.2025 06:00;500,00;435,75
15.12.2025 06:00;15.12.2025 07:00;592,25;525,75
15.12.2025 07:00;15.12.2025 08:00;675,50;605,25
15.12.2025 08:00;15.12.2025 09:00;721,00;645,00
15.12.2025 09:00;15.12.2025 10:00;743,50;626,50
15.12.2025 10:00;15.12.2025 11:00;749,50;586,75
15.12.2025 11:00;15.12.2025 12:00;749,25;556,00
15.12.2025 12:00;15.12.2025 13:00;733,50;530,50
15.12.2025 13:00;15.12.2025 14:00;719,25;520,50
15.12.2025 14:00;15.12.2025 15:00;706,75;533,75
15.12.2025 15:00;15.12.2025 16:00;696,75;559,75
15.12.2025 16:00;15.12.2025 17:00;700,25;593,50
15.12.2025 17:00;15.12.2025 18:00;726,00;615,00
15.12.2025 18:00;15.12.2025 19:00;731,75;617,00
15.12.2025 19:00;15.12.2025 20:00;711,75;599,00
15.12.2025 20:00;15.12.2025 21:00;670,75;563,00
15.12.2025 21:00;15.12.2025 22:00;627,00;521,25
15.12.2025 22:00;15.12.2025 23:00;599,25;492,50
15.12.2025 23:00;16.12.2025 00:00;562,75;457,00
16.12.2025 00:00;16.12.2025 01:00;529,00;430,00
16.12.2025 01:00;16.12.2025 02:00;499,75;408,25
16.12.2025 02:00;16.12.2025 03:00;485,50;398,00
16.12.2025 03:00;16.12.2025 04:00;480,25;396,00
16.12.2025 04:00;16.12.2025 05:00;488,50;413,00
16.12.2025 05:00;16.12.2025 06:00;521,25;455,00
16.12.2025 06:00;16.12.2025 07:00;602,50;545,50
16.12.2025 07:00;16.12.2025 08:00;681,25;632,50
16.12.2025 08:00;16.12.2025 09:00;725,25;682,00
16.12.2025 09:00;16.12.2025 10:00;743,50;679,50
16.12.2025 10:00;16.12.2025 11:00;749,00;649,25
16.12.2025 11:00;16.12.2025 12:00;747,75;620,25
16.12.2025 12:00;16.12.2025 13:00;734,75;604,50
16.12.2025 13:00;16.12.2025 14:00;722,50;615,00
16.12.2025 14:00;16.12.2025 15:00;711,75;636,00
16.12.2025 15:00;16.12.2025 16:00;703,50;662,25
16.12.2025 16:00;16.12.2025 17:00;711,75;694,00
16.12.2025 17:00;16.12.2025 18:00;733,00;714,75
16.12.2025 18:00;16.12.2025 19:00;736,75;713,50
16.12.2025 19:00;16.12.2025 20:00;715,75;687,25
16.12.2025 20:00;16.12.2025 21:00;674,25;643,75
16.12.2025 21:00;16.12.2025 22:00;629,25;600,00
16.12.2025 22:00;16.12.2025 23:00;600,25;573,75
16.12.2025 23:00;17.12.2025 00:00;563,50;536,25
17.12.2025 00:00;17.12.2025 01:00;528,25;490,75
17.12.2025 01:00;17.12.2025 02:00;499,25;464,25
17.12.2025 02:00;17.12.2025 03:00;483,75;450,25
17.12.2025 03:00;17.12.2025 04:00;478,75;447,00
17.12.2025 04:00;17.12.2025 05:00;484,75;454,75
17.12.2025 05:00;17.12.2025 06:00;517,00;486,75
17.12.2025 06:00;17.12.2025 07:00;596,00;564,75
17.12.2025 07:00;17.12.2025 08:00;673,00;640,75
17.12.2025 08:00;17.12.2025 09:00;720,25;686,50
17.12.2025 09:00;17.12.2025 10:00;739,50;696,75
17.12.2025 10:00;17.12.2025 11:00;746,00;690,00
17.12.2025 11:00;17.12.2025 12:00;743,25;680,75
17.12.2025 12:00;17.12.2025 13:00;732,50;672,75
17.12.2025 13:00;17.12.2025 14:00;715,75;662,25
17.12.2025 14:00;17.12.2025 15:00;701,25;657,50
17.12.2025 15:00;17.12.2025 16:00;686,00;653,00
17.12.2025 16:00;17.12.2025 17:00;693,75;667,50
17.12.2025 17:00;17.12.2025 18:00;719,00;686,75
17.12.2025 18:00;17.12.2025 19:00;725,50;683,75
17.12.2025 19:00;17.12.2025 20:00;703,25;653,00
17.12.2025 20:00;17.12.2025 21:00;660,75;603,25
17.12.2025 21:00;17.12.2025 22:00;618,50;555,75
17.12.2025 22:00;17.12.2025 23:00;594,00;524,50
17.12.2025 23:00;18.12.2025 00:00;559,75;480,00
18.12.2025 00:00;18.12.2025 01:00;517,75;415,75
18.12.2025 01:00;18.12.2025 02:00;487,00;376,00
18.12.2025 02:00;18.12.2025 03:00;471,25;360,50
18.12.2025 03:00;18.12.2025 04:00;468,00;358,00
18.12.2025 04:00;18.12.2025 05:00;475,50;363,25
18.12.2025 05:00;18.12.2025 06:00;507,00;390,25
18.12.2025 06:00;18.12.2025 07:00;583,25;462,75
18.12.2025 07:00;18.12.2025 08:00;659,00;542,00
18.12.2025 08:00;18.12.2025 09:00;709,50;598,25
18.12.2025 09:00;18.12.2025 10:00;725,50;606,75
18.12.2025 10:00;18.12.2025 11:00;728,25;593,50
18.12.2025 11:00;18.12.2025 12:00;728,50;578,25
18.12.2025 12:00;18.12.2025 13:00;714,50;546,50
18.12.2025 13:00;18.12.2025 14:00;698,00;516,75
18.12.2025 14:00;18.12.2025 15:00;682,75;507,75
18.12.2025 15:00;18.12.2025 16:00;669,25;519,75
18.12.2025 16:00;18.12.2025 17:00;677,25;543,50
18.12.2025 17:00;18.12.2025 18:00;704,50;564,50
18.12.2025 18:00;18.12.2025 19:00;710,25;561,75
18.12.2025 19:00;18.12.2025 20:00;689,00;536,00
18.12.2025 20:00;18.12.2025 21:00;647,00;491,25
18.12.2025 21:00;18.12.2025 22:00;605,00;448,25
18.12.2025 22:00;18.12.2025 23:00;579,75;424,75
18.12.2025 23:00;19.12.2025 00:00;544,00;389,75
19.12.2025 00:00;19.12.2025 01:00;511,50;362,00
19.12.2025 01:00;19.12.2025 02:00;483,50;334,75
19.12.2025 02:00;19.12.2025 03:00;468,25;319,50
19.12.2025 03:00;19.12.2025 04:00;463,25;316,25
19.12.2025 04:00;19.12.2025 05:00;468,50;325,25
19.12.2025 05:00;19.12.2025 06:00;498,75;362,00
19.12.2025 06:00;19.12.2025 07:00;569,75;439,00
19.12.2025 07:00;19.12.2025 08:00;642,25;518,50
19.12.2025 08:00;19.12.2025 09:00;688,50;571,00
19.12.2025 09:00;19.12.2025 10:00;705,00;587,75
19.12.2025 10:00;19.12.2025 11:00;714,00;595,75
19.12.2025 11:00;19.12.2025 12:00;719,25;606,25
19.12.2025 12:00;19.12.2025 13:00;710,00;610,75
19.12.2025 13:00;19.12.2025 14:00;696,75;614,75
19.12.2025 14:00;19.12.2025 15:00;680,00;618,50
19.12.2025 15:00;19.12.2025 16:00;667,00;626,00
19.12.2025 16:00;19.12.2025 17:00;671,75;645,00
19.12.2025 17:00;19.12.2025 18:00;690,00;667,50
19.12.2025 18:00;19.12.2025 19:00;689,00;670,25
19.12.2025 19:00;19.12.2025 20:00;666,50;652,50
19.12.2025 20:00;19.12.2025 21:00;630,75;619,25
19.12.2025 21:00;19.12.2025 22:00;592,00;582,50
19.12.2025 22:00;19.12.2025 23:00;571,00;562,75
19.12.2025 23:00;20.12.2025 00:00;534,75;526,75
20.12.2025 00:00;20.12.2025 01:00;510,50;505,50
20.12.2025 01:00;20.12.2025 02:00;481,50;476,25
20.12.2025 02:00;20.12.2025 03:00;462,50;456,00
20.12.2025 03:00;20.12.2025 04:00;452,00;443,00
20.12.2025 04:00;20.12.2025 05:00;451,75;438,75
20.12.2025 05:00;20.12.2025 06:00;462,75;443,00
20.12.2025 06:00;20.12.2025 07:00;483,00;454,50
20.12.2025 07:00;20.12.2025 08:00;511,25;475,00
20.12.2025 08:00;20.12.2025 09:00;536,25;492,50
20.12.2025 09:00;20.12.2025 10:00;558,25;501,75
20.12.2025 10:00;20.12.2025 11:00;574,75;505,50
20.12.2025 11:00;20.12.2025 12:00;593,00;513,75
20.12.2025 12:00;20.12.2025 13:00;598,50;513,50
20.12.2025 13:00;20.12.2025 14:00;585,25;503,50
20.12.2025 14:00;20.12.2025 15:00;568,75;494,25
20.12.2025 15:00;20.12.2025 16:00;563,00;499,25
20.12.2025 16:00;20.12.2025 17:00;575,25;516,50
20.12.2025 17:00;20.12.2025 18:00;596,50;532,00
20.12.2025 18:00;20.12.2025 19:00;601,75;534,00
20.12.2025 19:00;20.12.2025 20:00;586,00;518,75
20.12.2025 20:00;20.12.2025 21:00;560,50;494,25
20.12.2025 21:00;20.12.2025 22:00;534,75;468,50
20.12.2025 22:00;20.12.2025 23:00;526,50;463,50
20.12.2025 23:00;21.12.2025 00:00;501,50;441,25
21.12.2025 00:00;21.12.2025 01:00;479,25;423,75
21.12.2025 01:00;21.12.2025 02:00;454,25;399,75
21.12.2025 02:00;21.12.2025 03:00;437,00;385,50
21.12.2025 03:00;21.12.2025 04:00;428,50;383,50
21.12.2025 04:00;21.12.2025 05:00;426,75;389,75
21.12.2025 05:00;21.12.2025 06:00;433,50;401,50
21.12.2025 06:00;21.12.2025 07:00;448,00;419,00
21.12.2025 07:00;21.12.2025 08:00;471,00;444,00
21.12.2025 08:00;21.12.2025 09:00;487,00;456,25
21.12.2025 09:00;21.12.2025 10:00;507,25;425,25
21.12.2025 10:00;21.12.2025 11:00;532,50;382,50
21.12.2025 11:00;21.12.2025 12:00;557,00;354,00
21.12.2025 12:00;21.12.2025 13:00;566,75;346,75
21.12.2025 13:00;21.12.2025 14:00;553,00;352,25
21.12.2025 14:00;21.12.2025 15:00;542,00;375,50
21.12.2025 15:00;21.12.2025 16:00;537,50;411,00
21.12.2025 16:00;21.12.2025 17:00;551,00;452,75
21.12.2025 17:00;21.12.2025 18:00;577,50;468,25
21.12.2025 18:00;21.12.2025 19:00;589,25;472,25
21.12.2025 19:00;21.12.2025 20:00;579,75;462,25
21.12.2025 20:00;21.12.2025 21:00;553,25;438,50
21.12.2025 21:00;21.12.2025 22:00;528,25;417,25
21.12.2025 22:00;21.12.2025 23:00;520,00;417,50
21.12.2025 23:00;22.12.2025 00:00;492,00;399,25
22.12.2025 00:00;22.12.2025 01:00;475,75;402,25
22.12.2025 01:00;22.12.2025 02:00;458,75;396,25
22.12.2025 02:00;22.12.2025 03:00;448,50;398,50
22.12.2025 03:00;22.12.2025 04:00;446,00;409,25
22.12.2025 04:00;22.12.2025 05:00;456,00;430,75
22.12.2025 05:00;22.12.2025 06:00;486,75;465,25
22.12.2025 06:00;22.12.2025 07:00;558,00;537,50
22.12.2025 07:00;22.12.2025 08:00;631,25;611,50
22.12.2025 08:00;22.12.2025 09:00;665,75;645,75
22.12.2025 09:00;22.12.2025 10:00;675,00;622,75
22.12.2025 10:00;22.12.2025 11:00;679,75;582,00
22.12.2025 11:00;22.12.2025 12:00;680,25;550,75
22.12.2025 12:00;22.12.2025 13:00;670,00;528,50
22.12.2025 13:00;22.12.2025 14:00;655,00;520,75
22.12.2025 14:00;22.12.2025 15:00;641,00;538,00
22.12.2025 15:00;22.12.2025 16:00;634,00;578,75
22.12.2025 16:00;22.12.2025 17:00;643,25;624,00
22.12.2025 17:00;22.12.2025 18:00;666,25;639,75
22.12.2025 18:00;22.12.2025 19:00;676,50;637,25
22.12.2025 19:00;22.12.2025 20:00;659,75;614,00
22.12.2025 20:00;22.12.2025 21:00;621,00;574,50
22.12.2025 21:00;22.12.2025 22:00;586,00;540,75
22.12.2025 22:00;22.12.2025 23:00;566,50;521,75
22.12.2025 23:00;23.12.2025 00:00;531,50;483,75
23.12.2025 00:00;23.12.2025 01:00;499,75;445,00
23.12.2025 01:00;23.12.2025 02:00;473,75;412,50
23.12.2025 02:00;23.12.2025 03:00;458,00;390,50
23.12.2025 03:00;23.12.2025 04:00;452,25;383,50
23.12.2025 04:00;23.12.2025 05:00;460,00;390,00
23.12.2025 05:00;23.12.2025 06:00;489,00;415,00
23.12.2025 06:00;23.12.2025 07:00;542,75;463,50
23.12.2025 07:00;23.12.2025 08:00;598,25;512,25
23.12.2025 08:00;23.12.2025 09:00;638,75;545,00
23.12.2025 09:00;23.12.2025 10:00;657,25;544,00
23.12.2025 10:00;23.12.2025 11:00;666,75;534,00
23.12.2025 11:00;23.12.2025 12:00;668,00;520,50
23.12.2025 12:00;23.12.2025 13:00;664,75;505,75
23.12.2025 13:00;23.12.2025 14:00;649,25;487,75
23.12.2025 14:00;23.12.2025 15:00;631,50;476,75
23.12.2025 15:00;23.12.2025 16:00;622,50;486,00
23.12.2025 16:00;23.12.2025 17:00;637,00;513,75
23.12.2025 17:00;23.12.2025 18:00;660,00;527,50
23.12.2025 18:00;23.12.2025 19:00;665,50;526,00
23.12.2025 19:00;23.12.2025 20:00;648,25;504,75
23.12.2025 20:00;23.12.2025 21:00;613,75;468,25
23.12.2025 21:00;23.12.2025 22:00;578,75;433,25
23.12.2025 22:00;23.12.2025 23:00;556,00;409,25
23.12.2025 23:00;24.12.2025 00:00;522,25;372,75
24.12.2025 00:00;24.12.2025 01:00;491,50;337,50
24.12.2025 01:00;24.12.2025 02:00;463,25;307,00
24.12.2025 02:00;24.12.2025 03:00;447,50;288,50
24.12.2025 03:00;24.12.2025 04:00;442,50;281,75
24.12.2025 04:00;24.12.2025 05:00;449,75;287,75
24.12.2025 05:00;24.12.2025 06:00;472,75;309,00
24.12.2025 06:00;24.12.2025 07:00;512,75;346,75
24.12.2025 07:00;24.12.2025 08:00;557,00;387,75
24.12.2025 08:00;24.12.2025 09:00;593,75;421,25
24.12.2025 09:00;24.12.2025 10:00;605,50;405,00
24.12.2025 10:00;24.12.2025 11:00;613,00;373,00
24.12.2025 11:00;24.12.2025 12:00;611,25;341,25
24.12.2025 12:00;24.12.2025 13:00;604,50;329,25
24.12.2025 13:00;24.12.2025 14:00;585,50;320,50
24.12.2025 14:00;24.12.2025 15:00;562,75;318,00
24.12.2025 15:00;24.12.2025 16:00;553,00;344,25
24.12.2025 16:00;24.12.2025 17:00;565,25;388,00
24.12.2025 17:00;24.12.2025 18:00;589,25;412,75
24.12.2025 18:00;24.12.2025 19:00;593,50;416,50
24.12.2025 19:00;24.12.2025 20:00;577,00;399,00
24.12.2025 20:00;24.12.2025 21:00;548,25;370,25
24.12.2025 21:00;24.12.2025 22:00;516,50;338,50
24.12.2025 22:00;24.12.2025 23:00;510,00;334,00
24.12.2025 23:00;25.12.2025 00:00;484,50;309,50
25.12.2025 00:00;25.12.2025 01:00;474,50;300,25
25.12.2025 01:00;25.12.2025 02:00;458,25;285,00
25.12.2025 02:00;25.12.2025 03:00;444,25;271,00
25.12.2025 03:00;25.12.2025 04:00;436,75;264,50
25.12.2025 04:00;25.12.2025 05:00;434,00;262,75
25.12.2025 05:00;25.12.2025 06:00;441,25;272,75
25.12.2025 06:00;25.12.2025 07:00;456,75;290,25
25.12.2025 07:00;25.12.2025 08:00;472,75;307,50
25.12.2025 08:00;25.12.2025 09:00;487,25;320,00
25.12.2025 09:00;25.12.2025 10:00;503,50;285,00
25.12.2025 10:00;25.12.2025 11:00;520,00;242,50
25.12.2025 11:00;25.12.2025 12:00;540,75;226,25
25.12.2025 12:00;25.12.2025 13:00;541,75;215,50
25.12.2025 13:00;25.12.2025 14:00;530,25;224,75
25.12.2025 14:00;25.12.2025 15:00;515,50;259,75
25.12.2025 15:00;25.12.2025 16:00;512,50;320,50
25.12.2025 16:00;25.12.2025 17:00;525,25;385,25
25.12.2025 17:00;25.12.2025 18:00;556,00;419,50
25.12.2025 18:00;25.12.2025 19:00;568,25;427,75
25.12.2025 19:00;25.12.2025 20:00;561,25;418,25
25.12.2025 20:00;25.12.2025 21:00;534,25;390,75
25.12.2025 21:00;25.12.2025 22:00;511,00;370,50
25.12.2025 22:00;25.12.2025 23:00;512,00;376,00
25.12.2025 23:00;26.12.2025 00:00;492,00;357,50
26.12.2025 00:00;26.12.2025 01:00;469,00;342,25
26.12.2025 01:00;26.12.2025 02:00;450,25;325,75
26.12.2025 02:00;26.12.2025 03:00;438,00;313,00
26.12.2025 03:00;26.12.2025 04:00;433,00;308,50
26.12.2025 04:00;26.12.2025 05:00;431,25;305,00
26.12.2025 05:00;26.12.2025 06:00;438,75;312,00
26.12.2025 06:00;26.12.2025 07:00;455,75;331,50
26.12.2025 07:00;26.12.2025 08:00;472,25;352,50
26.12.2025 08:00;26.12.2025 09:00;483,25;364,50
26.12.2025 09:00;26.12.2025 10:00;495,75;327,75
26.12.2025 10:00;26.12.2025 11:00;511,25;282,50
26.12.2025 11:00;26.12.2025 12:00;527,25;260,25
26.12.2025 12:00;26.12.2025 13:00;528,00;258,00
26.12.2025 13:00;26.12.2025 14:00;514,75;266,00
26.12.2025 14:00;26.12.2025 15:00;504,50;296,00
26.12.2025 15:00;26.12.2025 16:00;502,75;342,50
26.12.2025 16:00;26.12.2025 17:00;518,00;403,25
26.12.2025 17:00;26.12.2025 18:00;552,50;433,50
26.12.2025 18:00;26.12.2025 19:00;563,75;437,50
26.12.2025 19:00;26.12.2025 20:00;558,00;429,50
26.12.2025 20:00;26.12.2025 21:00;534,00;406,00
26.12.2025 21:00;26.12.2025 22:00;510,75;381,25
26.12.2025 22:00;26.12.2025 23:00;506,00;373,75
26.12.2025 23:00;27.12.2025 00:00;489,00;354,50
27.12.2025 00:00;27.12.2025 01:00;476,00;336,50
27.12.2025 01:00;27.12.2025 02:00;455,00;313,25
27.12.2025 02:00;27.12.2025 03:00;437,75;296,75
27.12.2025 03:00;27.12.2025 04:00;430,25;290,25
27.12.2025 04:00;27.12.2025 05:00;433,00;293,75
27.12.2025 05:00;27.12.2025 06:00;446,75;307,00
27.12.2025 06:00;27.12.2025 07:00;470,25;330,00
27.12.2025 07:00;27.12.2025 08:00;496,75;355,75
27.12.2025 08:00;27.12.2025 09:00;517,75;377,25
27.12.2025 09:00;27.12.2025 10:00;534,25;351,00
27.12.2025 10:00;27.12.2025 11:00;547,50;310,50
27.12.2025 11:00;27.12.2025 12:00;557,25;285,00
27.12.2025 12:00;27.12.2025 13:00;554,75;280,00
27.12.2025 13:00;27.12.2025 14:00;540,50;297,25
27.12.2025 14:00;27.12.2025 15:00;530,00;337,75
27.12.2025 15:00;27.12.2025 16:00;526,50;399,75
27.12.2025 16:00;27.12.2025 17:00;539,75;469,50
27.12.2025 17:00;27.12.2025 18:00;569,00;505,75
27.12.2025 18:00;27.12.2025 19:00;581,00;516,75
27.12.2025 19:00;27.12.2025 20:00;572,00;499,75
27.12.2025 20:00;27.12.2025 21:00;546,25;455,25
27.12.2025 21:00;27.12.2025 22:00;522,75;426,75
27.12.2025 22:00;27.12.2025 23:00;518,75;436,75
27.12.2025 23:00;28.12.2025 00:00;498,50;421,50
28.12.2025 00:00;28.12.2025 01:00;474,00;388,50
28.12.2025 01:00;28.12.2025 02:00;449,75;369,50
28.12.2025 02:00;28.12.2025 03:00;432,75;355,00
28.12.2025 03:00;28.12.2025 04:00;425,25;342,75
28.12.2025 04:00;28.12.2025 05:00;421,00;340,25
28.12.2025 05:00;28.12.2025 06:00;427,75;359,00
28.12.2025 06:00;28.12.2025 07:00;444,25;388,00
28.12.2025 07:00;28.12.2025 08:00;464,00;407,75
28.12.2025 08:00;28.12.2025 09:00;481,25;412,00
28.12.2025 09:00;28.12.2025 10:00;498,00;393,75
28.12.2025 10:00;28.12.2025 11:00;521,25;388,50
28.12.2025 11:00;28.12.2025 12:00;544,25;388,25
28.12.2025 12:00;28.12.2025 13:00;550,25;376,00
28.12.2025 13:00;28.12.2025 14:00;533,00;353,50
28.12.2025 14:00;28.12.2025 15:00;521,50;360,25
28.12.2025 15:00;28.12.2025 16:00;519,50;395,50
28.12.2025 16:00;28.12.2025 17:00;533,25;436,25
28.12.2025 17:00;28.12.2025 18:00;567,50;466,50
28.12.2025 18:00;28.12.2025 19:00;576,75;471,75
28.12.2025 19:00;28.12.2025 20:00;566,50;461,50
28.12.2025 20:00;28.12.2025 21:00;545,50;446,50
28.12.2025 21:00;28.12.2025 22:00;519,25;428,50
28.12.2025 22:00;28.12.2025 23:00;512,25;431,25
28.12.2025 23:00;29.12.2025 00:00;492,00;415,75
29.12.2025 00:00;29.12.2025 01:00;472,25;381,00
29.12.2025 01:00;29.12.2025 02:00;443,00;354,25
29.12.2025 02:00;29.12.2025 03:00;431,25;346,50
29.12.2025 03:00;29.12.2025 04:00;428,75;350,00
29.12.2025 04:00;29.12.2025 05:00;436,75;371,50
29.12.2025 05:00;29.12.2025 06:00;462,00;412,50
29.12.2025 06:00;29.12.2025 07:00;507,75;466,25
29.12.2025 07:00;29.12.2025 08:00;567,00;524,00
29.12.2025 08:00;29.12.2025 09:00;607,00;550,50
29.12.2025 09:00;29.12.2025 10:00;627,00;513,25
29.12.2025 10:00;29.12.2025 11:00;640,00;469,00
29.12.2025 11:00;29.12.2025 12:00;647,75;440,00
29.12.2025 12:00;29.12.2025 13:00;648,75;433,50
29.12.2025 13:00;29.12.2025 14:00;635,50;439,75
29.12.2025 14:00;29.12.2025 15:00;622,50;465,00
29.12.2025 15:00;29.12.2025 16:00;616,75;511,50
29.12.2025 16:00;29.12.2025 17:00;623,00;565,50
29.12.2025 17:00;29.12.2025 18:00;643,50;585,00
29.12.2025 18:00;29.12.2025 19:00;649,25;583,25
29.12.2025 19:00;29.12.2025 20:00;630,75;565,50
29.12.2025 20:00;29.12.2025 21:00;599,50;541,00
29.12.2025 21:00;29.12.2025 22:00;566,75;514,00
29.12.2025 22:00;29.12.2025 23:00;553,00;501,00
29.12.2025 23:00;30.12.2025 00:00;523,25;468,25
30.12.2025 00:00;30.12.2025 01:00;467,25;397,25
30.12.2025 01:00;30.12.2025 02:00;442,75;366,00
30.12.2025 02:00;30.12.2025 03:00;426,50;346,75
30.12.2025 03:00;30.12.2025 04:00;422,00;337,00
30.12.2025 04:00;30.12.2025 05:00;431,00;340,50
30.12.2025 05:00;30.12.2025 06:00;461,00;366,75
30.12.2025 06:00;30.12.2025 07:00;520,75;427,25
30.12.2025 07:00;30.12.2025 08:00;580,25;491,50
30.12.2025 08:00;30.12.2025 09:00;612,00;526,50
30.12.2025 09:00;30.12.2025 10:00;620,75;502,00
30.12.2025 10:00;30.12.2025 11:00;623,00;463,00
30.12.2025 11:00;30.12.2025 12:00;629,00;451,25
30.12.2025 12:00;30.12.2025 13:00;619,75;441,25
30.12.2025 13:00;30.12.2025 14:00;605,00;430,00
30.12.2025 14:00;30.12.2025 15:00;593,00;441,50
30.12.2025 15:00;30.12.2025 16:00;588,50;490,25
30.12.2025 16:00;30.12.2025 17:00;605,00;557,75
30.12.2025 17:00;30.12.2025 18:00;622,50;583,25
30.12.2025 18:00;30.12.2025 19:00;629,50;589,00
30.12.2025 19:00;30.12.2025 20:00;613,50;570,50
30.12.2025 20:00;30.12.2025 21:00;578,00;535,75
