Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
30.06.2021 22:00;30.06.2021 23:00;559,50;559,50;530,00
30.06.2021 23:00;01.07.2021 00:00;522,75;522,75;498,00
01.07.2021 00:00;01.07.2021 01:00;493,25;493,25;472,50
01.07.2021 01:00;01.07.2021 02:00;475,25;475,25;460,75
01.07.2021 02:00;01.07.2021 03:00;461,00;461,00;437,75
01.07.2021 03:00;01.07.2021 04:00;465,00;465,00;442,00
01.07.2021 04:00;01.07.2021 05:00;471,25;471,25;456,00
01.07.2021 05:00;01.07.2021 06:00;495,50;495,50;477,50
01.07.2021 06:00;01.07.2021 07:00;547,25;547,25;516,25
01.07.2021 07:00;01.07.2021 08:00;604,75;604,75;571,50
01.07.2021 08:00;01.07.2021 09:00;650,00;650,00;618,00
01.07.2021 09:00;01.07.2021 10:00;674,25;674,25;629,00
01.07.2021 10:00;01.07.2021 11:00;690,25;690,25;623,75
01.07.2021 11:00;01.07.2021 12:00;703,00;703,00;634,75
01.07.2021 12:00;01.07.2021 13:00;698,25;698,25;623,75
01.07.2021 13:00;01.07.2021 14:00;683,50;683,50;588,50
01.07.2021 14:00;01.07.2021 15:00;666,75;666,75;565,25
01.07.2021 15:00;01.07.2021 16:00;649,75;649,75;563,75
01.07.2021 16:00;01.07.2021 17:00;636,75;636,75;553,00
01.07.2021 17:00;01.07.2021 18:00;635,50;635,50;570,00
01.07.2021 18:00;01.07.2021 19:00;637,75;637,75;592,00
01.07.2021 19:00;01.07.2021 20:00;621,75;621,75;590,00
01.07.2021 20:00;01.07.2021 21:00;591,75;591,75;577,50
01.07.2021 21:00;01.07.2021 22:00;564,25;564,25;562,25
01.07.2021 22:00;01.07.2021 23:00;549,75;549,75;547,75
01.07.2021 23:00;02.07.2021 00:00;516,25;516,25;513,00
02.07.2021 00:00;02.07.2021 01:00;488,25;488,25;482,50
02.07.2021 01:00;02.07.2021 02:00;466,75;466,75;457,75
02.07.2021 02:00;02.07.2021 03:00;455,25;455,25;445,25
02.07.2021 03:00;02.07.2021 04:00;458,00;458,00;452,75
02.07.2021 04:00;02.07.2021 05:00;462,75;462,75;460,25
02.07.2021 05:00;02.07.2021 06:00;486,00;486,00;482,50
02.07.2021 06:00;02.07.2021 07:00;539,50;539,50;522,75
02.07.2021 07:00;02.07.2021 08:00;599,75;599,75;560,75
02.07.2021 08:00;02.07.2021 09:00;643,75;643,75;597,25
02.07.2021 09:00;02.07.2021 10:00;664,75;664,75;608,75
02.07.2021 10:00;02.07.2021 11:00;676,50;676,50;587,25
02.07.2021 11:00;02.07.2021 12:00;696,75;696,75;588,75
02.07.2021 12:00;02.07.2021 13:00;691,00;691,00;584,00
02.07.2021 13:00;02.07.2021 14:00;678,25;678,25;559,25
02.07.2021 14:00;02.07.2021 15:00;664,00;664,00;541,25
02.07.2021 15:00;02.07.2021 16:00;650,00;650,00;552,00
02.07.2021 16:00;02.07.2021 17:00;639,00;639,00;556,75
02.07.2021 17:00;02.07.2021 18:00;638,00;638,00;569,75
02.07.2021 18:00;02.07.2021 19:00;634,75;634,75;587,75
02.07.2021 19:00;02.07.2021 20:00;615,00;615,00;587,50
02.07.2021 20:00;02.07.2021 21:00;587,00;587,00;573,75
02.07.2021 21:00;02.07.2021 22:00;555,00;555,00;553,50
02.07.2021 22:00;02.07.2021 23:00;545,75;545,75;545,75
02.07.2021 23:00;03.07.2021 00:00;516,75;516,75;516,75
03.07.2021 00:00;03.07.2021 01:00;487,50;487,50;487,50
03.07.2021 01:00;03.07.2021 02:00;468,75;468,75;468,75
03.07.2021 02:00;03.07.2021 03:00;456,75;456,75;455,75
03.07.2021 03:00;03.07.2021 04:00;453,00;453,00;451,00
03.07.2021 04:00;03.07.2021 05:00;448,75;448,75;446,50
03.07.2021 05:00;03.07.2021 06:00;445,00;445,00;439,75
03.07.2021 06:00;03.07.2021 07:00;457,00;457,00;439,00
03.07.2021 07:00;03.07.2021 08:00;481,50;481,50;442,75
03.07.2021 08:00;03.07.2021 09:00;515,75;515,75;453,50
03.07.2021 09:00;03.07.2021 10:00;546,75;546,75;457,00
03.07.2021 10:00;03.07.2021 11:00;570,50;570,50;455,50
03.07.2021 11:00;03.07.2021 12:00;586,50;586,50;461,50
03.07.2021 12:00;03.07.2021 13:00;588,25;588,25;481,25
03.07.2021 13:00;03.07.2021 14:00;570,75;570,75;468,50
03.07.2021 14:00;03.07.2021 15:00;557,50;557,50;470,50
03.07.2021 15:00;03.07.2021 16:00;544,25;544,25;471,25
03.07.2021 16:00;03.07.2021 17:00;537,75;537,75;479,75
03.07.2021 17:00;03.07.2021 18:00;543,75;543,75;506,50
03.07.2021 18:00;03.07.2021 19:00;549,75;549,75;526,75
03.07.2021 19:00;03.07.2021 20:00;541,50;541,50;524,25
03.07.2021 20:00;03.07.2021 21:00;524,25;524,25;516,25
03.07.2021 21:00;03.07.2021 22:00;504,50;504,50;503,50
03.07.2021 22:00;03.07.2021 23:00;500,50;500,50;497,00
03.07.2021 23:00;04.07.2021 00:00;475,50;475,50;463,25
04.07.2021 00:00;04.07.2021 01:00;451,00;451,00;432,25
04.07.2021 01:00;04.07.2021 02:00;434,75;434,75;421,25
04.07.2021 02:00;04.07.2021 03:00;420,75;420,75;416,50
04.07.2021 03:00;04.07.2021 04:00;418,00;418,00;413,50
04.07.2021 04:00;04.07.2021 05:00;414,50;414,50;406,75
04.07.2021 05:00;04.07.2021 06:00;412,50;412,50;403,25
04.07.2021 06:00;04.07.2021 07:00;420,00;420,00;411,75
04.07.2021 07:00;04.07.2021 08:00;436,75;436,75;415,25
04.07.2021 08:00;04.07.2021 09:00;458,00;458,00;425,00
04.07.2021 09:00;04.07.2021 10:00;488,75;488,75;443,75
04.07.2021 10:00;04.07.2021 11:00;514,00;514,00;446,75
04.07.2021 11:00;04.07.2021 12:00;544,00;544,00;487,75
04.07.2021 12:00;04.07.2021 13:00;558,25;558,25;512,50
04.07.2021 13:00;04.07.2021 14:00;532,25;532,25;478,50
04.07.2021 14:00;04.07.2021 15:00;516,50;516,50;432,25
04.07.2021 15:00;04.07.2021 16:00;503,00;503,00;459,50
04.07.2021 16:00;04.07.2021 17:00;497,75;497,75;435,00
04.07.2021 17:00;04.07.2021 18:00;501,25;501,25;432,50
04.07.2021 18:00;04.07.2021 19:00;511,00;511,00;449,00
04.07.2021 19:00;04.07.2021 20:00;513,25;513,25;469,50
04.07.2021 20:00;04.07.2021 21:00;502,25;502,25;472,25
04.07.2021 21:00;04.07.2021 22:00;486,50;486,50;465,50
04.07.2021 22:00;04.07.2021 23:00;497,50;497,50;478,00
04.07.2021 23:00;05.07.2021 00:00;470,00;470,00;428,50
05.07.2021 00:00;05.07.2021 01:00;449,75;449,75;401,00
05.07.2021 01:00;05.07.2021 02:00;432,50;432,50;394,25
05.07.2021 02:00;05.07.2021 03:00;425,25;425,25;392,25
05.07.2021 03:00;05.07.2021 04:00;427,25;427,25;385,50
05.07.2021 04:00;05.07.2021 05:00;438,50;438,50;381,50
05.07.2021 05:00;05.07.2021 06:00;464,00;464,00;437,50
05.07.2021 06:00;05.07.2021 07:00;524,00;524,00;514,50
05.07.2021 07:00;05.07.2021 08:00;588,00;588,00;574,25
05.07.2021 08:00;05.07.2021 09:00;634,25;634,25;599,75
05.07.2021 09:00;05.07.2021 10:00;659,50;659,50;611,00
05.07.2021 10:00;05.07.2021 11:00;673,25;673,25;630,25
05.07.2021 11:00;05.07.2021 12:00;687,75;687,75;635,00
05.07.2021 12:00;05.07.2021 13:00;687,25;687,25;622,75
05.07.2021 13:00;05.07.2021 14:00;675,25;675,25;604,25
05.07.2021 14:00;05.07.2021 15:00;660,75;660,75;569,00
05.07.2021 15:00;05.07.2021 16:00;646,75;646,75;564,25
05.07.2021 16:00;05.07.2021 17:00;638,25;638,25;536,25
05.07.2021 17:00;05.07.2021 18:00;645,50;645,50;582,00
05.07.2021 18:00;05.07.2021 19:00;650,00;650,00;609,00
05.07.2021 19:00;05.07.2021 20:00;629,25;629,25;580,00
05.07.2021 20:00;05.07.2021 21:00;594,75;594,75;556,00
05.07.2021 21:00;05.07.2021 22:00;571,25;571,25;541,25
05.07.2021 22:00;05.07.2021 23:00;552,50;552,50;523,25
05.07.2021 23:00;06.07.2021 00:00;516,25;516,25;483,75
06.07.2021 00:00;06.07.2021 01:00;485,75;485,75;443,25
06.07.2021 01:00;06.07.2021 02:00;461,75;461,75;396,00
06.07.2021 02:00;06.07.2021 03:00;458,75;458,75;381,00
06.07.2021 03:00;06.07.2021 04:00;455,50;455,50;364,75
06.07.2021 04:00;06.07.2021 05:00;464,50;464,50;362,25
06.07.2021 05:00;06.07.2021 06:00;488,25;488,25;390,00
06.07.2021 06:00;06.07.2021 07:00;548,50;548,50;466,25
06.07.2021 07:00;06.07.2021 08:00;611,75;611,75;566,50
06.07.2021 08:00;06.07.2021 09:00;659,25;659,25;573,75
06.07.2021 09:00;06.07.2021 10:00;681,25;681,25;555,00
06.07.2021 10:00;06.07.2021 11:00;689,50;689,50;532,75
06.07.2021 11:00;06.07.2021 12:00;700,50;700,50;508,50
06.07.2021 12:00;06.07.2021 13:00;694,00;694,00;463,50
06.07.2021 13:00;06.07.2021 14:00;680,00;680,00;475,50
06.07.2021 14:00;06.07.2021 15:00;671,00;671,00;495,00
06.07.2021 15:00;06.07.2021 16:00;660,50;660,50;486,00
06.07.2021 16:00;06.07.2021 17:00;644,50;644,50;483,25
06.07.2021 17:00;06.07.2021 18:00;643,25;643,25;517,50
06.07.2021 18:00;06.07.2021 19:00;652,00;652,00;553,00
06.07.2021 19:00;06.07.2021 20:00;634,00;634,00;562,25
06.07.2021 20:00;06.07.2021 21:00;601,50;601,50;554,75
06.07.2021 21:00;06.07.2021 22:00;570,00;570,00;533,75
06.07.2021 22:00;06.07.2021 23:00;560,00;560,00;508,50
06.07.2021 23:00;07.07.2021 00:00;528,75;528,75;463,50
07.07.2021 00:00;07.07.2021 01:00;498,50;498,50;425,25
07.07.2021 01:00;07.07.2021 02:00;476,50;476,50;401,25
07.07.2021 02:00;07.07.2021 03:00;465,75;465,75;395,75
07.07.2021 03:00;07.07.2021 04:00;468,00;468,00;399,00
07.07.2021 04:00;07.07.2021 05:00;475,50;475,50;435,25
07.07.2021 05:00;07.07.2021 06:00;492,25;492,25;466,00
07.07.2021 06:00;07.07.2021 07:00;543,50;543,50;522,25
07.07.2021 07:00;07.07.2021 08:00;600,00;600,00;571,00
07.07.2021 08:00;07.07.2021 09:00;646,00;646,00;597,00
07.07.2021 09:00;07.07.2021 10:00;664,50;664,50;578,00
07.07.2021 10:00;07.07.2021 11:00;676,50;676,50;563,50
07.07.2021 11:00;07.07.2021 12:00;694,25;694,25;564,25
07.07.2021 12:00;07.07.2021 13:00;691,50;691,50;556,75
07.07.2021 13:00;07.07.2021 14:00;685,00;685,00;546,00
07.07.2021 14:00;07.07.2021 15:00;673,75;673,75;533,75
07.07.2021 15:00;07.07.2021 16:00;655,75;655,75;518,50
07.07.2021 16:00;07.07.2021 17:00;648,00;648,00;535,25
07.07.2021 17:00;07.07.2021 18:00;647,50;647,50;568,50
07.07.2021 18:00;07.07.2021 19:00;647,25;647,25;589,75
07.07.2021 19:00;07.07.2021 20:00;627,75;627,75;593,50
07.07.2021 20:00;07.07.2021 21:00;601,25;601,25;590,25
07.07.2021 21:00;07.07.2021 22:00;569,00;569,00;567,50
07.07.2021 22:00;07.07.2021 23:00;551,75;551,75;551,75
07.07.2021 23:00;08.07.2021 00:00;523,50;523,50;523,50
08.07.2021 00:00;08.07.2021 01:00;489,50;489,50;489,50
08.07.2021 01:00;08.07.2021 02:00;469,50;469,50;469,50
08.07.2021 02:00;08.07.2021 03:00;460,25;460,25;460,25
08.07.2021 03:00;08.07.2021 04:00;460,00;460,00;459,25
08.07.2021 04:00;08.07.2021 05:00;471,00;471,00;470,25
08.07.2021 05:00;08.07.2021 06:00;492,00;492,00;491,00
08.07.2021 06:00;08.07.2021 07:00;542,75;542,75;537,75
08.07.2021 07:00;08.07.2021 08:00;603,75;603,75;583,00
08.07.2021 08:00;08.07.2021 09:00;652,75;652,75;624,00
08.07.2021 09:00;08.07.2021 10:00;671,50;671,50;628,00
08.07.2021 10:00;08.07.2021 11:00;690,75;690,75;667,00
08.07.2021 11:00;08.07.2021 12:00;707,50;707,50;676,25
08.07.2021 12:00;08.07.2021 13:00;702,50;702,50;655,75
08.07.2021 13:00;08.07.2021 14:00;693,75;693,75;659,25
08.07.2021 14:00;08.07.2021 15:00;677,00;677,00;645,50
08.07.2021 15:00;08.07.2021 16:00;659,50;659,50;623,25
08.07.2021 16:00;08.07.2021 17:00;647,50;647,50;601,50
08.07.2021 17:00;08.07.2021 18:00;643,25;643,25;581,50
08.07.2021 18:00;08.07.2021 19:00;648,00;648,00;617,00
08.07.2021 19:00;08.07.2021 20:00;634,50;634,50;611,50
08.07.2021 20:00;08.07.2021 21:00;600,00;600,00;585,25
08.07.2021 21:00;08.07.2021 22:00;570,25;570,25;563,75
08.07.2021 22:00;08.07.2021 23:00;556,25;556,25;544,50
08.07.2021 23:00;09.07.2021 00:00;519,75;519,75;506,75
09.07.2021 00:00;09.07.2021 01:00;492,75;492,75;477,25
09.07.2021 01:00;09.07.2021 02:00;472,00;472,00;463,25
09.07.2021 02:00;09.07.2021 03:00;464,00;464,00;443,25
09.07.2021 03:00;09.07.2021 04:00;464,50;464,50;444,00
09.07.2021 04:00;09.07.2021 05:00;472,50;472,50;451,25
09.07.2021 05:00;09.07.2021 06:00;491,75;491,75;465,25
09.07.2021 06:00;09.07.2021 07:00;547,75;547,75;518,00
09.07.2021 07:00;09.07.2021 08:00;607,00;607,00;562,25
09.07.2021 08:00;09.07.2021 09:00;647,25;647,25;586,00
09.07.2021 09:00;09.07.2021 10:00;669,50;669,50;598,50
09.07.2021 10:00;09.07.2021 11:00;688,50;688,50;614,00
09.07.2021 11:00;09.07.2021 12:00;705,75;705,75;620,00
09.07.2021 12:00;09.07.2021 13:00;699,00;699,00;609,00
09.07.2021 13:00;09.07.2021 14:00;690,50;690,50;602,25
09.07.2021 14:00;09.07.2021 15:00;672,25;672,25;571,75
09.07.2021 15:00;09.07.2021 16:00;652,50;652,50;547,50
09.07.2021 16:00;09.07.2021 17:00;643,75;643,75;549,50
09.07.2021 17:00;09.07.2021 18:00;641,25;641,25;570,50
09.07.2021 18:00;09.07.2021 19:00;637,75;637,75;594,50
09.07.2021 19:00;09.07.2021 20:00;620,50;620,50;596,25
09.07.2021 20:00;09.07.2021 21:00;592,50;592,50;582,25
09.07.2021 21:00;09.07.2021 22:00;560,00;560,00;558,75
09.07.2021 22:00;09.07.2021 23:00;546,00;546,00;546,00
09.07.2021 23:00;10.07.2021 00:00;518,00;518,00;518,00
10.07.2021 00:00;10.07.2021 01:00;490,50;490,50;490,50
10.07.2021 01:00;10.07.2021 02:00;466,50;466,50;466,50
10.07.2021 02:00;10.07.2021 03:00;455,50;455,50;455,50
10.07.2021 03:00;10.07.2021 04:00;450,75;450,75;450,75
10.07.2021 04:00;10.07.2021 05:00;447,75;447,75;447,75
10.07.2021 05:00;10.07.2021 06:00;450,50;450,50;450,25
10.07.2021 06:00;10.07.2021 07:00;461,50;461,50;454,25
10.07.2021 07:00;10.07.2021 08:00;487,50;487,50;464,75
10.07.2021 08:00;10.07.2021 09:00;521,00;521,00;477,50
10.07.2021 09:00;10.07.2021 10:00;552,50;552,50;490,00
10.07.2021 10:00;10.07.2021 11:00;570,50;570,50;477,25
10.07.2021 11:00;10.07.2021 12:00;588,25;588,25;486,25
10.07.2021 12:00;10.07.2021 13:00;592,75;592,75;481,75
10.07.2021 13:00;10.07.2021 14:00;575,50;575,50;464,75
10.07.2021 14:00;10.07.2021 15:00;559,50;559,50;452,00
10.07.2021 15:00;10.07.2021 16:00;551,25;551,25;462,75
10.07.2021 16:00;10.07.2021 17:00;544,50;544,50;483,00
10.07.2021 17:00;10.07.2021 18:00;549,00;549,00;505,75
10.07.2021 18:00;10.07.2021 19:00;555,75;555,75;529,50
10.07.2021 19:00;10.07.2021 20:00;552,25;552,25;525,50
10.07.2021 20:00;10.07.2021 21:00;525,75;525,75;497,75
10.07.2021 21:00;10.07.2021 22:00;505,50;505,50;486,75
10.07.2021 22:00;10.07.2021 23:00;502,25;502,25;484,25
10.07.2021 23:00;11.07.2021 00:00;475,00;475,00;467,00
11.07.2021 00:00;11.07.2021 01:00;451,25;451,25;449,25
11.07.2021 01:00;11.07.2021 02:00;434,50;434,50;430,75
11.07.2021 02:00;11.07.2021 03:00;425,25;425,25;419,00
11.07.2021 03:00;11.07.2021 04:00;418,25;418,25;412,25
11.07.2021 04:00;11.07.2021 05:00;416,50;416,50;410,25
11.07.2021 05:00;11.07.2021 06:00;414,25;414,25;401,00
11.07.2021 06:00;11.07.2021 07:00;418,50;418,50;402,75
11.07.2021 07:00;11.07.2021 08:00;434,25;434,25;406,50
11.07.2021 08:00;11.07.2021 09:00;458,25;458,25;413,75
11.07.2021 09:00;11.07.2021 10:00;487,25;487,25;415,75
11.07.2021 10:00;11.07.2021 11:00;511,25;511,25;439,75
11.07.2021 11:00;11.07.2021 12:00;534,50;534,50;454,75
11.07.2021 12:00;11.07.2021 13:00;544,25;544,25;443,75
11.07.2021 13:00;11.07.2021 14:00;523,75;523,75;407,00
11.07.2021 14:00;11.07.2021 15:00;509,25;509,25;394,00
11.07.2021 15:00;11.07.2021 16:00;497,50;497,50;400,50
11.07.2021 16:00;11.07.2021 17:00;492,75;492,75;420,75
11.07.2021 17:00;11.07.2021 18:00;500,00;500,00;434,75
11.07.2021 18:00;11.07.2021 19:00;509,25;509,25;454,00
11.07.2021 19:00;11.07.2021 20:00;513,00;513,00;488,75
11.07.2021 20:00;11.07.2021 21:00;504,00;504,00;495,50
11.07.2021 21:00;11.07.2021 22:00;491,25;491,25;489,25
11.07.2021 22:00;11.07.2021 23:00;495,50;495,50;493,75
11.07.2021 23:00;12.07.2021 00:00;473,50;473,50;468,00
12.07.2021 00:00;12.07.2021 01:00;452,25;452,25;437,25
12.07.2021 01:00;12.07.2021 02:00;432,75;432,75;408,50
12.07.2021 02:00;12.07.2021 03:00;426,00;426,00;403,25
12.07.2021 03:00;12.07.2021 04:00;423,50;423,50;404,50
12.07.2021 04:00;12.07.2021 05:00;431,75;431,75;408,75
12.07.2021 05:00;12.07.2021 06:00;457,50;457,50;428,50
12.07.2021 06:00;12.07.2021 07:00;521,75;521,75;491,50
12.07.2021 07:00;12.07.2021 08:00;585,75;585,75;539,50
12.07.2021 08:00;12.07.2021 09:00;631,75;631,75;569,00
12.07.2021 09:00;12.07.2021 10:00;656,50;656,50;593,25
12.07.2021 10:00;12.07.2021 11:00;673,50;673,50;632,25
12.07.2021 11:00;12.07.2021 12:00;695,00;695,00;664,50
12.07.2021 12:00;12.07.2021 13:00;696,25;696,25;662,25
12.07.2021 13:00;12.07.2021 14:00;690,50;690,50;654,75
12.07.2021 14:00;12.07.2021 15:00;681,25;681,25;627,25
12.07.2021 15:00;12.07.2021 16:00;664,75;664,75;607,50
12.07.2021 16:00;12.07.2021 17:00;647,75;647,75;592,50
12.07.2021 17:00;12.07.2021 18:00;647,50;647,50;607,00
12.07.2021 18:00;12.07.2021 19:00;650,75;650,75;624,25
12.07.2021 19:00;12.07.2021 20:00;630,75;630,75;602,75
12.07.2021 20:00;12.07.2021 21:00;596,75;596,75;588,00
12.07.2021 21:00;12.07.2021 22:00;568,00;568,00;566,50
12.07.2021 22:00;12.07.2021 23:00;549,50;549,50;547,50
12.07.2021 23:00;13.07.2021 00:00;517,50;517,50;514,50
13.07.2021 00:00;13.07.2021 01:00;494,25;494,25;492,25
13.07.2021 01:00;13.07.2021 02:00;473,75;473,75;469,50
13.07.2021 02:00;13.07.2021 03:00;462,00;462,00;455,75
13.07.2021 03:00;13.07.2021 04:00;462,50;462,50;451,00
13.07.2021 04:00;13.07.2021 05:00;467,25;467,25;455,75
13.07.2021 05:00;13.07.2021 06:00;497,00;497,00;484,00
13.07.2021 06:00;13.07.2021 07:00;551,50;551,50;537,50
13.07.2021 07:00;13.07.2021 08:00;612,50;612,50;597,50
13.07.2021 08:00;13.07.2021 09:00;657,50;657,50;634,00
13.07.2021 09:00;13.07.2021 10:00;682,75;682,75;658,25
13.07.2021 10:00;13.07.2021 11:00;701,00;701,00;674,00
13.07.2021 11:00;13.07.2021 12:00;718,00;718,00;689,25
13.07.2021 12:00;13.07.2021 13:00;718,50;718,50;688,50
13.07.2021 13:00;13.07.2021 14:00;705,50;705,50;675,00
13.07.2021 14:00;13.07.2021 15:00;693,00;693,00;662,50
13.07.2021 15:00;13.07.2021 16:00;676,25;676,25;652,25
13.07.2021 16:00;13.07.2021 17:00;663,00;663,00;638,25
13.07.2021 17:00;13.07.2021 18:00;664,25;664,25;643,75
13.07.2021 18:00;13.07.2021 19:00;671,75;671,75;658,25
13.07.2021 19:00;13.07.2021 20:00;656,25;656,25;647,75
13.07.2021 20:00;13.07.2021 21:00;617,00;617,00;612,25
13.07.2021 21:00;13.07.2021 22:00;584,50;584,50;579,75
13.07.2021 22:00;13.07.2021 23:00;562,25;562,25;556,50
13.07.2021 23:00;14.07.2021 00:00;526,25;526,25;516,25
14.07.2021 00:00;14.07.2021 01:00;497,50;497,50;483,25
14.07.2021 01:00;14.07.2021 02:00;481,75;481,75;466,50
14.07.2021 02:00;14.07.2021 03:00;473,25;473,25;465,75
14.07.2021 03:00;14.07.2021 04:00;473,75;473,75;472,00
14.07.2021 04:00;14.07.2021 05:00;481,75;481,75;480,00
14.07.2021 05:00;14.07.2021 06:00;504,75;504,75;502,50
14.07.2021 06:00;14.07.2021 07:00;553,75;553,75;549,75
14.07.2021 07:00;14.07.2021 08:00;618,75;618,75;608,75
14.07.2021 08:00;14.07.2021 09:00;667,25;667,25;649,50
14.07.2021 09:00;14.07.2021 10:00;687,75;687,75;657,00
14.07.2021 10:00;14.07.2021 11:00;700,50;700,50;658,25
14.07.2021 11:00;14.07.2021 12:00;717,75;717,75;658,75
14.07.2021 12:00;14.07.2021 13:00;724,75;724,75;656,50
14.07.2021 13:00;14.07.2021 14:00;715,75;715,75;636,00
14.07.2021 14:00;14.07.2021 15:00;702,00;702,00;613,75
14.07.2021 15:00;14.07.2021 16:00;688,75;688,75;594,75
14.07.2021 16:00;14.07.2021 17:00;681,75;681,75;601,50
14.07.2021 17:00;14.07.2021 18:00;675,25;675,25;604,75
14.07.2021 18:00;14.07.2021 19:00;677,25;677,25;613,00
14.07.2021 19:00;14.07.2021 20:00;660,50;660,50;604,50
14.07.2021 20:00;14.07.2021 21:00;623,25;623,25;553,25
14.07.2021 21:00;14.07.2021 22:00;592,75;592,75;529,75
14.07.2021 22:00;14.07.2021 23:00;567,00;567,00;521,75
14.07.2021 23:00;15.07.2021 00:00;528,25;528,25;483,50
15.07.2021 00:00;15.07.2021 01:00;496,50;496,50;457,00
15.07.2021 01:00;15.07.2021 02:00;484,25;484,25;426,00
15.07.2021 02:00;15.07.2021 03:00;472,25;472,25;392,75
15.07.2021 03:00;15.07.2021 04:00;475,00;475,00;427,75
15.07.2021 04:00;15.07.2021 05:00;481,25;481,25;459,50
15.07.2021 05:00;15.07.2021 06:00;501,00;501,00;477,25
15.07.2021 06:00;15.07.2021 07:00;536,00;536,00;497,00
15.07.2021 07:00;15.07.2021 08:00;589,75;589,75;550,50
15.07.2021 08:00;15.07.2021 09:00;637,00;637,00;585,50
15.07.2021 09:00;15.07.2021 10:00;664,25;664,25;605,50
15.07.2021 10:00;15.07.2021 11:00;677,50;677,50;602,00
15.07.2021 11:00;15.07.2021 12:00;687,00;687,00;591,00
15.07.2021 12:00;15.07.2021 13:00;685,25;685,25;593,50
15.07.2021 13:00;15.07.2021 14:00;676,25;676,25;583,50
15.07.2021 14:00;15.07.2021 15:00;671,75;671,75;587,75
15.07.2021 15:00;15.07.2021 16:00;661,25;661,25;591,00
15.07.2021 16:00;15.07.2021 17:00;650,50;650,50;576,50
15.07.2021 17:00;15.07.2021 18:00;646,75;646,75;565,75
15.07.2021 18:00;15.07.2021 19:00;646,25;646,25;578,50
15.07.2021 19:00;15.07.2021 20:00;625,50;625,50;560,25
15.07.2021 20:00;15.07.2021 21:00;595,00;595,00;540,75
15.07.2021 21:00;15.07.2021 22:00;563,25;563,25;512,50
15.07.2021 22:00;15.07.2021 23:00;551,25;551,25;513,50
15.07.2021 23:00;16.07.2021 00:00;514,50;514,50;480,25
16.07.2021 00:00;16.07.2021 01:00;490,75;490,75;453,75
16.07.2021 01:00;16.07.2021 02:00;473,50;473,50;437,50
16.07.2021 02:00;16.07.2021 03:00;462,50;462,50;434,25
16.07.2021 03:00;16.07.2021 04:00;464,75;464,75;428,75
16.07.2021 04:00;16.07.2021 05:00;469,75;469,75;429,50
16.07.2021 05:00;16.07.2021 06:00;494,00;494,00;464,25
16.07.2021 06:00;16.07.2021 07:00;533,75;533,75;497,25
16.07.2021 07:00;16.07.2021 08:00;586,25;586,25;534,75
16.07.2021 08:00;16.07.2021 09:00;629,50;629,50;571,75
16.07.2021 09:00;16.07.2021 10:00;658,50;658,50;595,75
16.07.2021 10:00;16.07.2021 11:00;672,25;672,25;608,75
16.07.2021 11:00;16.07.2021 12:00;689,00;689,00;614,50
16.07.2021 12:00;16.07.2021 13:00;691,00;691,00;622,25
16.07.2021 13:00;16.07.2021 14:00;679,75;679,75;611,00
16.07.2021 14:00;16.07.2021 15:00;662,50;662,50;598,25
16.07.2021 15:00;16.07.2021 16:00;644,25;644,25;577,00
16.07.2021 16:00;16.07.2021 17:00;629,00;629,00;545,00
16.07.2021 17:00;16.07.2021 18:00;622,75;622,75;550,00
16.07.2021 18:00;16.07.2021 19:00;622,75;622,75;570,50
16.07.2021 19:00;16.07.2021 20:00;606,75;606,75;564,00
16.07.2021 20:00;16.07.2021 21:00;581,50;581,50;549,00
16.07.2021 21:00;16.07.2021 22:00;559,25;559,25;534,00
16.07.2021 22:00;16.07.2021 23:00;540,50;540,50;510,25
16.07.2021 23:00;17.07.2021 00:00;509,75;509,75;475,50
17.07.2021 00:00;17.07.2021 01:00;479,75;479,75;452,00
17.07.2021 01:00;17.07.2021 02:00;463,25;463,25;442,50
17.07.2021 02:00;17.07.2021 03:00;456,50;456,50;441,25
17.07.2021 03:00;17.07.2021 04:00;453,00;453,00;440,25
17.07.2021 04:00;17.07.2021 05:00;449,50;449,50;439,00
17.07.2021 05:00;17.07.2021 06:00;453,00;453,00;443,00
17.07.2021 06:00;17.07.2021 07:00;461,25;461,25;444,00
17.07.2021 07:00;17.07.2021 08:00;483,00;483,00;463,75
17.07.2021 08:00;17.07.2021 09:00;516,25;516,25;490,00
