Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
26.08.2020 08:00;26.08.2020 09:00;597,75;597,75;460,00
26.08.2020 09:00;26.08.2020 10:00;623,50;623,50;483,00
26.08.2020 10:00;26.08.2020 11:00;638,00;638,00;490,50
26.08.2020 11:00;26.08.2020 12:00;658,25;658,25;497,25
26.08.2020 12:00;26.08.2020 13:00;654,25;654,25;466,50
26.08.2020 13:00;26.08.2020 14:00;648,25;648,25;442,75
26.08.2020 14:00;26.08.2020 15:00;640,00;640,00;444,75
26.08.2020 15:00;26.08.2020 16:00;627,00;627,00;439,75
26.08.2020 16:00;26.08.2020 17:00;622,50;622,50;446,25
26.08.2020 17:00;26.08.2020 18:00;618,50;618,50;460,50
26.08.2020 18:00;26.08.2020 19:00;616,75;616,75;482,75
26.08.2020 19:00;26.08.2020 20:00;602,50;602,50;493,25
26.08.2020 20:00;26.08.2020 21:00;579,75;579,75;502,25
26.08.2020 21:00;26.08.2020 22:00;565,00;565,00;518,25
26.08.2020 22:00;26.08.2020 23:00;527,75;527,75;490,75
26.08.2020 23:00;27.08.2020 00:00;500,50;500,50;457,00
27.08.2020 00:00;27.08.2020 01:00;475,25;475,25;441,50
27.08.2020 01:00;27.08.2020 02:00;464,00;464,00;438,75
27.08.2020 02:00;27.08.2020 03:00;454,25;454,25;435,25
27.08.2020 03:00;27.08.2020 04:00;452,75;452,75;444,00
27.08.2020 04:00;27.08.2020 05:00;457,75;457,75;454,25
27.08.2020 05:00;27.08.2020 06:00;486,50;486,50;486,50
27.08.2020 06:00;27.08.2020 07:00;530,25;530,25;530,00
27.08.2020 07:00;27.08.2020 08:00;564,00;564,00;553,00
27.08.2020 08:00;27.08.2020 09:00;604,50;604,50;575,00
27.08.2020 09:00;27.08.2020 10:00;626,50;626,50;589,50
27.08.2020 10:00;27.08.2020 11:00;643,75;643,75;607,25
27.08.2020 11:00;27.08.2020 12:00;663,25;663,25;619,50
27.08.2020 12:00;27.08.2020 13:00;663,25;663,25;581,25
27.08.2020 13:00;27.08.2020 14:00;648,25;648,25;546,25
27.08.2020 14:00;27.08.2020 15:00;634,75;634,75;533,50
27.08.2020 15:00;27.08.2020 16:00;622,00;622,00;519,50
27.08.2020 16:00;27.08.2020 17:00;610,50;610,50;515,00
27.08.2020 17:00;27.08.2020 18:00;612,00;612,00;533,25
27.08.2020 18:00;27.08.2020 19:00;617,00;617,00;552,50
27.08.2020 19:00;27.08.2020 20:00;602,25;602,25;544,50
27.08.2020 20:00;27.08.2020 21:00;584,75;584,75;518,25
27.08.2020 21:00;27.08.2020 22:00;567,00;567,00;489,25
27.08.2020 22:00;27.08.2020 23:00;531,25;531,25;455,00
27.08.2020 23:00;28.08.2020 00:00;501,50;501,50;450,25
28.08.2020 00:00;28.08.2020 01:00;480,75;480,75;415,75
28.08.2020 01:00;28.08.2020 02:00;465,25;465,25;392,25
28.08.2020 02:00;28.08.2020 03:00;457,75;457,75;383,75
28.08.2020 03:00;28.08.2020 04:00;457,25;457,25;387,00
28.08.2020 04:00;28.08.2020 05:00;461,75;461,75;392,75
28.08.2020 05:00;28.08.2020 06:00;483,25;483,25;419,50
28.08.2020 06:00;28.08.2020 07:00;531,75;531,75;477,75
28.08.2020 07:00;28.08.2020 08:00;567,50;567,50;502,25
28.08.2020 08:00;28.08.2020 09:00;608,50;608,50;552,00
28.08.2020 09:00;28.08.2020 10:00;629,25;629,25;567,25
28.08.2020 10:00;28.08.2020 11:00;643,75;643,75;579,25
28.08.2020 11:00;28.08.2020 12:00;658,00;658,00;598,25
28.08.2020 12:00;28.08.2020 13:00;659,00;659,00;606,25
28.08.2020 13:00;28.08.2020 14:00;652,25;652,25;573,25
28.08.2020 14:00;28.08.2020 15:00;633,00;633,00;515,50
28.08.2020 15:00;28.08.2020 16:00;606,25;606,25;485,25
28.08.2020 16:00;28.08.2020 17:00;596,75;596,75;499,50
28.08.2020 17:00;28.08.2020 18:00;599,00;599,00;526,25
28.08.2020 18:00;28.08.2020 19:00;601,75;601,75;509,75
28.08.2020 19:00;28.08.2020 20:00;592,75;592,75;526,50
28.08.2020 20:00;28.08.2020 21:00;576,75;576,75;531,00
28.08.2020 21:00;28.08.2020 22:00;558,00;558,00;516,00
28.08.2020 22:00;28.08.2020 23:00;526,50;526,50;495,00
28.08.2020 23:00;29.08.2020 00:00;498,75;498,75;456,00
29.08.2020 00:00;29.08.2020 01:00;476,75;476,75;442,25
29.08.2020 01:00;29.08.2020 02:00;458,50;458,50;420,75
29.08.2020 02:00;29.08.2020 03:00;447,25;447,25;383,50
29.08.2020 03:00;29.08.2020 04:00;441,75;441,75;377,00
29.08.2020 04:00;29.08.2020 05:00;440,75;440,75;373,50
29.08.2020 05:00;29.08.2020 06:00;445,25;445,25;378,25
29.08.2020 06:00;29.08.2020 07:00;457,75;457,75;393,25
29.08.2020 07:00;29.08.2020 08:00;469,00;469,00;405,25
29.08.2020 08:00;29.08.2020 09:00;490,75;490,75;435,00
29.08.2020 09:00;29.08.2020 10:00;521,00;521,00;464,25
29.08.2020 10:00;29.08.2020 11:00;539,50;539,50;471,25
29.08.2020 11:00;29.08.2020 12:00;562,00;562,00;477,50
29.08.2020 12:00;29.08.2020 13:00;563,75;563,75;474,25
29.08.2020 13:00;29.08.2020 14:00;545,50;545,50;455,25
29.08.2020 14:00;29.08.2020 15:00;533,00;533,00;443,75
29.08.2020 15:00;29.08.2020 16:00;519,25;519,25;445,00
29.08.2020 16:00;29.08.2020 17:00;517,00;517,00;457,00
29.08.2020 17:00;29.08.2020 18:00;520,50;520,50;475,25
29.08.2020 18:00;29.08.2020 19:00;524,50;524,50;501,00
29.08.2020 19:00;29.08.2020 20:00;518,25;518,25;509,75
29.08.2020 20:00;29.08.2020 21:00;513,75;513,75;511,25
29.08.2020 21:00;29.08.2020 22:00;501,50;501,50;500,25
29.08.2020 22:00;29.08.2020 23:00;481,50;481,50;478,25
29.08.2020 23:00;30.08.2020 00:00;459,25;459,25;454,50
30.08.2020 00:00;30.08.2020 01:00;434,25;434,25;429,50
30.08.2020 01:00;30.08.2020 02:00;417,75;417,75;410,75
30.08.2020 02:00;30.08.2020 03:00;409,25;409,25;399,75
30.08.2020 03:00;30.08.2020 04:00;404,75;404,75;396,00
30.08.2020 04:00;30.08.2020 05:00;405,50;405,50;396,25
30.08.2020 05:00;30.08.2020 06:00;410,75;410,75;402,00
30.08.2020 06:00;30.08.2020 07:00;419,00;419,00;412,50
30.08.2020 07:00;30.08.2020 08:00;423,00;423,00;409,50
30.08.2020 08:00;30.08.2020 09:00;438,50;438,50;420,50
30.08.2020 09:00;30.08.2020 10:00;469,50;469,50;442,00
30.08.2020 10:00;30.08.2020 11:00;491,25;491,25;446,75
30.08.2020 11:00;30.08.2020 12:00;514,75;514,75;452,25
30.08.2020 12:00;30.08.2020 13:00;523,75;523,75;452,50
30.08.2020 13:00;30.08.2020 14:00;504,75;504,75;438,75
30.08.2020 14:00;30.08.2020 15:00;484,25;484,25;419,00
30.08.2020 15:00;30.08.2020 16:00;472,25;472,25;409,75
30.08.2020 16:00;30.08.2020 17:00;472,00;472,00;415,00
30.08.2020 17:00;30.08.2020 18:00;478,50;478,50;427,75
30.08.2020 18:00;30.08.2020 19:00;491,25;491,25;433,00
30.08.2020 19:00;30.08.2020 20:00;492,00;492,00;448,00
30.08.2020 20:00;30.08.2020 21:00;498,25;498,25;473,00
30.08.2020 21:00;30.08.2020 22:00;489,25;489,25;467,50
30.08.2020 22:00;30.08.2020 23:00;465,50;465,50;428,75
30.08.2020 23:00;31.08.2020 00:00;442,00;442,00;390,50
31.08.2020 00:00;31.08.2020 01:00;419,00;419,00;357,75
31.08.2020 01:00;31.08.2020 02:00;408,25;408,25;337,25
31.08.2020 02:00;31.08.2020 03:00;405,75;405,75;337,75
31.08.2020 03:00;31.08.2020 04:00;406,50;406,50;338,25
31.08.2020 04:00;31.08.2020 05:00;413,50;413,50;347,75
31.08.2020 05:00;31.08.2020 06:00;444,00;444,00;391,75
31.08.2020 06:00;31.08.2020 07:00;505,00;505,00;464,50
31.08.2020 07:00;31.08.2020 08:00;548,75;548,75;515,50
31.08.2020 08:00;31.08.2020 09:00;594,00;594,00;556,00
31.08.2020 09:00;31.08.2020 10:00;620,25;620,25;573,00
31.08.2020 10:00;31.08.2020 11:00;640,00;640,00;584,50
31.08.2020 11:00;31.08.2020 12:00;660,00;660,00;604,25
31.08.2020 12:00;31.08.2020 13:00;660,75;660,75;603,50
31.08.2020 13:00;31.08.2020 14:00;646,00;646,00;578,75
31.08.2020 14:00;31.08.2020 15:00;637,25;637,25;569,50
31.08.2020 15:00;31.08.2020 16:00;620,75;620,75;547,25
31.08.2020 16:00;31.08.2020 17:00;601,25;601,25;530,00
31.08.2020 17:00;31.08.2020 18:00;602,00;602,00;550,50
31.08.2020 18:00;31.08.2020 19:00;609,00;609,00;572,25
31.08.2020 19:00;31.08.2020 20:00;600,50;600,50;566,75
31.08.2020 20:00;31.08.2020 21:00;593,00;593,00;565,50
31.08.2020 21:00;31.08.2020 22:00;564,50;564,50;527,75
31.08.2020 22:00;31.08.2020 23:00;528,75;528,75;486,50
31.08.2020 23:00;01.09.2020 00:00;494,75;494,75;454,50
01.09.2020 00:00;01.09.2020 01:00;468,50;468,50;435,25
01.09.2020 01:00;01.09.2020 02:00;450,00;450,00;423,75
01.09.2020 02:00;01.09.2020 03:00;446,50;446,50;418,50
01.09.2020 03:00;01.09.2020 04:00;446,00;446,00;421,50
01.09.2020 04:00;01.09.2020 05:00;455,50;455,50;431,75
01.09.2020 05:00;01.09.2020 06:00;477,25;477,25;455,00
01.09.2020 06:00;01.09.2020 07:00;530,00;530,00;511,25
01.09.2020 07:00;01.09.2020 08:00;573,25;573,25;552,25
01.09.2020 08:00;01.09.2020 09:00;614,50;614,50;584,75
01.09.2020 09:00;01.09.2020 10:00;641,00;641,00;604,00
01.09.2020 10:00;01.09.2020 11:00;651,00;651,00;609,00
01.09.2020 11:00;01.09.2020 12:00;670,25;670,25;618,25
01.09.2020 12:00;01.09.2020 13:00;669,00;669,00;617,25
01.09.2020 13:00;01.09.2020 14:00;660,50;660,50;593,75
01.09.2020 14:00;01.09.2020 15:00;645,50;645,50;571,25
01.09.2020 15:00;01.09.2020 16:00;625,00;625,00;553,75
01.09.2020 16:00;01.09.2020 17:00;612,00;612,00;547,75
01.09.2020 17:00;01.09.2020 18:00;605,25;605,25;550,50
01.09.2020 18:00;01.09.2020 19:00;608,75;608,75;570,25
01.09.2020 19:00;01.09.2020 20:00;601,00;601,00;572,25
01.09.2020 20:00;01.09.2020 21:00;590,50;590,50;558,25
01.09.2020 21:00;01.09.2020 22:00;566,50;566,50;530,75
01.09.2020 22:00;01.09.2020 23:00;531,00;531,00;496,00
01.09.2020 23:00;02.09.2020 00:00;499,00;499,00;461,25
02.09.2020 00:00;02.09.2020 01:00;473,00;473,00;446,50
02.09.2020 01:00;02.09.2020 02:00;458,50;458,50;452,00
02.09.2020 02:00;02.09.2020 03:00;447,75;447,75;439,25
02.09.2020 03:00;02.09.2020 04:00;448,00;448,00;442,00
02.09.2020 04:00;02.09.2020 05:00;456,25;456,25;452,25
02.09.2020 05:00;02.09.2020 06:00;482,50;482,50;476,75
02.09.2020 06:00;02.09.2020 07:00;535,50;535,50;528,00
02.09.2020 07:00;02.09.2020 08:00;580,25;580,25;573,75
02.09.2020 08:00;02.09.2020 09:00;616,25;616,25;596,50
02.09.2020 09:00;02.09.2020 10:00;636,50;636,50;597,25
02.09.2020 10:00;02.09.2020 11:00;653,00;653,00;601,00
02.09.2020 11:00;02.09.2020 12:00;668,75;668,75;612,75
02.09.2020 12:00;02.09.2020 13:00;665,50;665,50;605,50
02.09.2020 13:00;02.09.2020 14:00;652,25;652,25;578,25
02.09.2020 14:00;02.09.2020 15:00;641,50;641,50;567,50
02.09.2020 15:00;02.09.2020 16:00;626,50;626,50;570,75
02.09.2020 16:00;02.09.2020 17:00;613,00;613,00;566,00
02.09.2020 17:00;02.09.2020 18:00;611,25;611,25;579,00
02.09.2020 18:00;02.09.2020 19:00;617,50;617,50;597,75
02.09.2020 19:00;02.09.2020 20:00;606,50;606,50;600,50
02.09.2020 20:00;02.09.2020 21:00;593,00;593,00;592,25
02.09.2020 21:00;02.09.2020 22:00;562,50;562,50;561,50
02.09.2020 22:00;02.09.2020 23:00;530,25;530,25;529,75
02.09.2020 23:00;03.09.2020 00:00;499,00;499,00;497,75
03.09.2020 00:00;03.09.2020 01:00;474,50;474,50;472,50
03.09.2020 01:00;03.09.2020 02:00;459,75;459,75;458,50
03.09.2020 02:00;03.09.2020 03:00;454,50;454,50;453,00
03.09.2020 03:00;03.09.2020 04:00;451,50;451,50;448,00
03.09.2020 04:00;03.09.2020 05:00;459,00;459,00;452,50
03.09.2020 05:00;03.09.2020 06:00;485,25;485,25;474,75
03.09.2020 06:00;03.09.2020 07:00;536,25;536,25;519,50
03.09.2020 07:00;03.09.2020 08:00;579,75;579,75;551,75
03.09.2020 08:00;03.09.2020 09:00;620,50;620,50;586,00
03.09.2020 09:00;03.09.2020 10:00;642,25;642,25;593,50
03.09.2020 10:00;03.09.2020 11:00;656,25;656,25;585,50
03.09.2020 11:00;03.09.2020 12:00;678,50;678,50;628,00
03.09.2020 12:00;03.09.2020 13:00;673,50;673,50;621,25
03.09.2020 13:00;03.09.2020 14:00;660,50;660,50;608,25
03.09.2020 14:00;03.09.2020 15:00;648,25;648,25;591,50
03.09.2020 15:00;03.09.2020 16:00;633,00;633,00;580,75
03.09.2020 16:00;03.09.2020 17:00;623,50;623,50;567,00
03.09.2020 17:00;03.09.2020 18:00;620,75;620,75;566,25
03.09.2020 18:00;03.09.2020 19:00;623,25;623,25;570,00
03.09.2020 19:00;03.09.2020 20:00;612,75;612,75;566,00
03.09.2020 20:00;03.09.2020 21:00;603,25;603,25;553,50
03.09.2020 21:00;03.09.2020 22:00;572,25;572,25;521,00
03.09.2020 22:00;03.09.2020 23:00;533,75;533,75;468,25
03.09.2020 23:00;04.09.2020 00:00;502,75;502,75;446,50
04.09.2020 00:00;04.09.2020 01:00;475,25;475,25;436,75
04.09.2020 01:00;04.09.2020 02:00;460,25;460,25;412,50
04.09.2020 02:00;04.09.2020 03:00;453,50;453,50;400,75
04.09.2020 03:00;04.09.2020 04:00;450,25;450,25;410,00
04.09.2020 04:00;04.09.2020 05:00;458,00;458,00;436,00
04.09.2020 05:00;04.09.2020 06:00;486,75;486,75;471,25
04.09.2020 06:00;04.09.2020 07:00;541,25;541,25;524,75
04.09.2020 07:00;04.09.2020 08:00;584,50;584,50;563,00
04.09.2020 08:00;04.09.2020 09:00;625,75;625,75;595,75
04.09.2020 09:00;04.09.2020 10:00;645,25;645,25;605,25
04.09.2020 10:00;04.09.2020 11:00;657,75;657,75;599,75
04.09.2020 11:00;04.09.2020 12:00;673,25;673,25;590,25
04.09.2020 12:00;04.09.2020 13:00;673,00;673,00;574,75
04.09.2020 13:00;04.09.2020 14:00;664,00;664,00;557,25
04.09.2020 14:00;04.09.2020 15:00;648,25;648,25;547,25
04.09.2020 15:00;04.09.2020 16:00;630,00;630,00;546,75
04.09.2020 16:00;04.09.2020 17:00;625,25;625,25;556,25
04.09.2020 17:00;04.09.2020 18:00;619,25;619,25;568,50
04.09.2020 18:00;04.09.2020 19:00;616,25;616,25;589,75
04.09.2020 19:00;04.09.2020 20:00;599,25;599,25;586,50
04.09.2020 20:00;04.09.2020 21:00;593,25;593,25;581,75
04.09.2020 21:00;04.09.2020 22:00;567,50;567,50;557,25
04.09.2020 22:00;04.09.2020 23:00;535,25;535,25;524,75
04.09.2020 23:00;05.09.2020 00:00;502,00;502,00;493,25
05.09.2020 00:00;05.09.2020 01:00;474,75;474,75;471,50
05.09.2020 01:00;05.09.2020 02:00;458,25;458,25;458,00
05.09.2020 02:00;05.09.2020 03:00;449,75;449,75;449,75
05.09.2020 03:00;05.09.2020 04:00;445,75;445,75;445,75
05.09.2020 04:00;05.09.2020 05:00;443,00;443,00;432,75
05.09.2020 05:00;05.09.2020 06:00;450,25;450,25;430,25
05.09.2020 06:00;05.09.2020 07:00;467,00;467,00;417,75
05.09.2020 07:00;05.09.2020 08:00;470,25;470,25;426,25
05.09.2020 08:00;05.09.2020 09:00;497,25;497,25;478,50
05.09.2020 09:00;05.09.2020 10:00;525,75;525,75;488,75
05.09.2020 10:00;05.09.2020 11:00;541,75;541,75;466,75
05.09.2020 11:00;05.09.2020 12:00;563,00;563,00;480,50
05.09.2020 12:00;05.09.2020 13:00;563,75;563,75;488,00
05.09.2020 13:00;05.09.2020 14:00;543,50;543,50;477,50
05.09.2020 14:00;05.09.2020 15:00;532,00;532,00;476,50
05.09.2020 15:00;05.09.2020 16:00;521,75;521,75;455,25
05.09.2020 16:00;05.09.2020 17:00;517,25;517,25;468,00
05.09.2020 17:00;05.09.2020 18:00;520,75;520,75;489,75
05.09.2020 18:00;05.09.2020 19:00;528,75;528,75;503,50
05.09.2020 19:00;05.09.2020 20:00;520,50;520,50;497,00
05.09.2020 20:00;05.09.2020 21:00;521,25;521,25;500,25
05.09.2020 21:00;05.09.2020 22:00;506,00;506,00;490,50
05.09.2020 22:00;05.09.2020 23:00;484,75;484,75;472,50
05.09.2020 23:00;06.09.2020 00:00;462,75;462,75;451,00
06.09.2020 00:00;06.09.2020 01:00;434,50;434,50;428,75
06.09.2020 01:00;06.09.2020 02:00;419,75;419,75;418,50
06.09.2020 02:00;06.09.2020 03:00;410,75;410,75;410,25
06.09.2020 03:00;06.09.2020 04:00;406,75;406,75;406,75
06.09.2020 04:00;06.09.2020 05:00;403,00;403,00;403,00
06.09.2020 05:00;06.09.2020 06:00;408,75;408,75;408,75
06.09.2020 06:00;06.09.2020 07:00;416,50;416,50;416,50
06.09.2020 07:00;06.09.2020 08:00;420,25;420,25;416,50
06.09.2020 08:00;06.09.2020 09:00;435,50;435,50;418,75
06.09.2020 09:00;06.09.2020 10:00;463,75;463,75;427,25
06.09.2020 10:00;06.09.2020 11:00;486,50;486,50;433,25
06.09.2020 11:00;06.09.2020 12:00;512,50;512,50;441,00
06.09.2020 12:00;06.09.2020 13:00;521,75;521,75;454,75
06.09.2020 13:00;06.09.2020 14:00;499,75;499,75;432,25
06.09.2020 14:00;06.09.2020 15:00;480,50;480,50;423,75
06.09.2020 15:00;06.09.2020 16:00;471,00;471,00;429,50
06.09.2020 16:00;06.09.2020 17:00;467,00;467,00;434,50
06.09.2020 17:00;06.09.2020 18:00;474,75;474,75;448,00
06.09.2020 18:00;06.09.2020 19:00;486,75;486,75;469,25
06.09.2020 19:00;06.09.2020 20:00;491,75;491,75;480,25
06.09.2020 20:00;06.09.2020 21:00;502,00;502,00;491,50
06.09.2020 21:00;06.09.2020 22:00;491,75;491,75;482,00
06.09.2020 22:00;06.09.2020 23:00;471,75;471,75;464,25
06.09.2020 23:00;07.09.2020 00:00;448,50;448,50;440,50
07.09.2020 00:00;07.09.2020 01:00;426,50;426,50;421,00
07.09.2020 01:00;07.09.2020 02:00;411,75;411,75;408,25
07.09.2020 02:00;07.09.2020 03:00;406,75;406,75;404,00
07.09.2020 03:00;07.09.2020 04:00;407,25;407,25;406,25
07.09.2020 04:00;07.09.2020 05:00;413,25;413,25;411,75
07.09.2020 05:00;07.09.2020 06:00;446,50;446,50;442,75
07.09.2020 06:00;07.09.2020 07:00;504,00;504,00;501,75
07.09.2020 07:00;07.09.2020 08:00;552,75;552,75;547,25
07.09.2020 08:00;07.09.2020 09:00;597,00;597,00;573,50
07.09.2020 09:00;07.09.2020 10:00;617,50;617,50;571,50
07.09.2020 10:00;07.09.2020 11:00;632,25;632,25;564,25
07.09.2020 11:00;07.09.2020 12:00;650,75;650,75;568,00
07.09.2020 12:00;07.09.2020 13:00;651,25;651,25;561,00
07.09.2020 13:00;07.09.2020 14:00;639,50;639,50;548,50
07.09.2020 14:00;07.09.2020 15:00;627,50;627,50;539,25
07.09.2020 15:00;07.09.2020 16:00;612,25;612,25;537,00
07.09.2020 16:00;07.09.2020 17:00;608,00;608,00;542,75
07.09.2020 17:00;07.09.2020 18:00;608,00;608,00;560,25
07.09.2020 18:00;07.09.2020 19:00;614,00;614,00;591,00
07.09.2020 19:00;07.09.2020 20:00;604,00;604,00;598,25
07.09.2020 20:00;07.09.2020 21:00;599,00;599,00;598,25
07.09.2020 21:00;07.09.2020 22:00;566,75;566,75;566,75
07.09.2020 22:00;07.09.2020 23:00;527,00;527,00;527,00
07.09.2020 23:00;08.09.2020 00:00;486,50;486,50;483,25
08.09.2020 00:00;08.09.2020 01:00;460,25;460,25;453,25
08.09.2020 01:00;08.09.2020 02:00;447,25;447,25;442,00
08.09.2020 02:00;08.09.2020 03:00;445,75;445,75;442,00
08.09.2020 03:00;08.09.2020 04:00;447,50;447,50;443,00
08.09.2020 04:00;08.09.2020 05:00;453,25;453,25;444,50
08.09.2020 05:00;08.09.2020 06:00;476,50;476,50;466,00
08.09.2020 06:00;08.09.2020 07:00;533,00;533,00;524,75
08.09.2020 07:00;08.09.2020 08:00;574,75;574,75;559,25
08.09.2020 08:00;08.09.2020 09:00;612,75;612,75;578,50
08.09.2020 09:00;08.09.2020 10:00;638,00;638,00;584,25
08.09.2020 10:00;08.09.2020 11:00;650,75;650,75;577,50
08.09.2020 11:00;08.09.2020 12:00;672,50;672,50;576,50
08.09.2020 12:00;08.09.2020 13:00;669,25;669,25;561,75
08.09.2020 13:00;08.09.2020 14:00;656,00;656,00;546,25
08.09.2020 14:00;08.09.2020 15:00;644,00;644,00;541,75
08.09.2020 15:00;08.09.2020 16:00;629,50;629,50;539,75
08.09.2020 16:00;08.09.2020 17:00;616,50;616,50;544,75
08.09.2020 17:00;08.09.2020 18:00;613,00;613,00;566,00
08.09.2020 18:00;08.09.2020 19:00;618,50;618,50;594,75
08.09.2020 19:00;08.09.2020 20:00;609,50;609,50;600,75
08.09.2020 20:00;08.09.2020 21:00;602,00;602,00;598,00
08.09.2020 21:00;08.09.2020 22:00;571,50;571,50;570,50
08.09.2020 22:00;08.09.2020 23:00;532,25;532,25;532,00
08.09.2020 23:00;09.09.2020 00:00;489,50;489,50;489,25
09.09.2020 00:00;09.09.2020 01:00;468,25;468,25;468,00
09.09.2020 01:00;09.09.2020 02:00;452,75;452,75;452,25
09.09.2020 02:00;09.09.2020 03:00;446,50;446,50;445,25
09.09.2020 03:00;09.09.2020 04:00;446,75;446,75;444,00
09.09.2020 04:00;09.09.2020 05:00;452,50;452,50;448,50
09.09.2020 05:00;09.09.2020 06:00;477,00;477,00;471,25
09.09.2020 06:00;09.09.2020 07:00;528,50;528,50;516,25
09.09.2020 07:00;09.09.2020 08:00;571,50;571,50;548,50
09.09.2020 08:00;09.09.2020 09:00;612,00;612,00;573,25
09.09.2020 09:00;09.09.2020 10:00;639,75;639,75;603,25
09.09.2020 10:00;09.09.2020 11:00;658,50;658,50;625,00
09.09.2020 11:00;09.09.2020 12:00;676,25;676,25;627,75
09.09.2020 12:00;09.09.2020 13:00;676,25;676,25;612,25
09.09.2020 13:00;09.09.2020 14:00;668,25;668,25;594,75
09.09.2020 14:00;09.09.2020 15:00;659,75;659,75;605,75
09.09.2020 15:00;09.09.2020 16:00;644,50;644,50;601,75
09.09.2020 16:00;09.09.2020 17:00;632,75;632,75;593,50
09.09.2020 17:00;09.09.2020 18:00;630,75;630,75;590,25
09.09.2020 18:00;09.09.2020 19:00;631,00;631,00;598,50
09.09.2020 19:00;09.09.2020 20:00;622,00;622,00;608,25
09.09.2020 20:00;09.09.2020 21:00;615,75;615,75;607,25
09.09.2020 21:00;09.09.2020 22:00;580,25;580,25;571,75
09.09.2020 22:00;09.09.2020 23:00;538,50;538,50;524,50
09.09.2020 23:00;10.09.2020 00:00;503,50;503,50;481,00
10.09.2020 00:00;10.09.2020 01:00;478,00;478,00;451,75
10.09.2020 01:00;10.09.2020 02:00;461,00;461,00;440,25
10.09.2020 02:00;10.09.2020 03:00;453,50;453,50;434,00
10.09.2020 03:00;10.09.2020 04:00;451,75;451,75;432,75
10.09.2020 04:00;10.09.2020 05:00;462,00;462,00;449,50
10.09.2020 05:00;10.09.2020 06:00;478,50;478,50;466,25
10.09.2020 06:00;10.09.2020 07:00;537,75;537,75;516,50
10.09.2020 07:00;10.09.2020 08:00;585,00;585,00;572,75
10.09.2020 08:00;10.09.2020 09:00;620,50;620,50;609,75
10.09.2020 09:00;10.09.2020 10:00;641,75;641,75;623,75
10.09.2020 10:00;10.09.2020 11:00;658,75;658,75;625,75
10.09.2020 11:00;10.09.2020 12:00;668,25;668,25;614,75
10.09.2020 12:00;10.09.2020 13:00;664,00;664,00;589,50
10.09.2020 13:00;10.09.2020 14:00;655,00;655,00;574,75
10.09.2020 14:00;10.09.2020 15:00;639,00;639,00;558,50
10.09.2020 15:00;10.09.2020 16:00;624,50;624,50;550,00
10.09.2020 16:00;10.09.2020 17:00;615,00;615,00;557,00
10.09.2020 17:00;10.09.2020 18:00;616,75;616,75;577,00
10.09.2020 18:00;10.09.2020 19:00;621,50;621,50;595,75
10.09.2020 19:00;10.09.2020 20:00;613,25;613,25;594,00
10.09.2020 20:00;10.09.2020 21:00;604,25;604,25;577,50
10.09.2020 21:00;10.09.2020 22:00;570,25;570,25;544,50
10.09.2020 22:00;10.09.2020 23:00;529,25;529,25;515,75
10.09.2020 23:00;11.09.2020 00:00;493,75;493,75;489,25
11.09.2020 00:00;11.09.2020 01:00;468,50;468,50;466,75
11.09.2020 01:00;11.09.2020 02:00;456,00;456,00;455,50
11.09.2020 02:00;11.09.2020 03:00;448,75;448,75;448,00
11.09.2020 03:00;11.09.2020 04:00;449,50;449,50;449,50
11.09.2020 04:00;11.09.2020 05:00;452,25;452,25;452,25
11.09.2020 05:00;11.09.2020 06:00;479,50;479,50;479,50
11.09.2020 06:00;11.09.2020 07:00;536,50;536,50;536,50
11.09.2020 07:00;11.09.2020 08:00;581,25;581,25;578,00
11.09.2020 08:00;11.09.2020 09:00;616,75;616,75;599,00
11.09.2020 09:00;11.09.2020 10:00;635,50;635,50;595,75
11.09.2020 10:00;11.09.2020 11:00;652,75;652,75;591,50
11.09.2020 11:00;11.09.2020 12:00;669,50;669,50;593,50
11.09.2020 12:00;11.09.2020 13:00;669,50;669,50;584,00
11.09.2020 13:00;11.09.2020 14:00;660,75;660,75;582,25
11.09.2020 14:00;11.09.2020 15:00;643,50;643,50;573,75
11.09.2020 15:00;11.09.2020 16:00;627,75;627,75;559,50
11.09.2020 16:00;11.09.2020 17:00;614,25;614,25;556,50
11.09.2020 17:00;11.09.2020 18:00;619,00;619,00;578,00
11.09.2020 18:00;11.09.2020 19:00;618,50;618,50;597,50
