Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
19.06.2017 07:00;19.06.2017 08:00;393,50;393,50;354,75
19.06.2017 08:00;19.06.2017 09:00;421,25;421,25;373,50
19.06.2017 09:00;19.06.2017 10:00;479,00;479,00;417,50
19.06.2017 10:00;19.06.2017 11:00;531,50;531,50;456,50
19.06.2017 11:00;19.06.2017 12:00;560,75;560,75;477,00
19.06.2017 12:00;19.06.2017 13:00;566,50;566,50;477,00
19.06.2017 13:00;19.06.2017 14:00;581,00;581,00;491,75
19.06.2017 14:00;19.06.2017 15:00;576,75;576,75;492,00
19.06.2017 15:00;19.06.2017 16:00;568,00;568,00;490,75
19.06.2017 16:00;19.06.2017 17:00;561,75;561,75;494,00
19.06.2017 17:00;19.06.2017 18:00;556,25;556,25;502,50
19.06.2017 18:00;19.06.2017 19:00;554,75;554,75;517,75
19.06.2017 19:00;19.06.2017 20:00;559,75;559,75;539,75
19.06.2017 20:00;19.06.2017 21:00;573,75;573,75;565,00
19.06.2017 21:00;19.06.2017 22:00;578,50;578,50;576,25
19.06.2017 22:00;19.06.2017 23:00;559,50;559,50;559,25
19.06.2017 23:00;20.06.2017 00:00;533,75;533,75;533,75
20.06.2017 00:00;20.06.2017 01:00;536,50;536,50;536,50
20.06.2017 01:00;20.06.2017 02:00;512,25;512,25;512,25
20.06.2017 02:00;20.06.2017 03:00;477,50;477,50;477,50
20.06.2017 03:00;20.06.2017 04:00;451,75;451,75;451,75
20.06.2017 04:00;20.06.2017 05:00;437,75;437,75;437,75
20.06.2017 05:00;20.06.2017 06:00;435,50;435,50;435,25
20.06.2017 06:00;20.06.2017 07:00;440,75;440,75;435,50
20.06.2017 07:00;20.06.2017 08:00;445,50;445,50;428,75
20.06.2017 08:00;20.06.2017 09:00;466,50;466,50;434,50
20.06.2017 09:00;20.06.2017 10:00;520,50;520,50;471,50
20.06.2017 10:00;20.06.2017 11:00;560,50;560,50;498,00
20.06.2017 11:00;20.06.2017 12:00;584,50;584,50;512,50
20.06.2017 12:00;20.06.2017 13:00;596,75;596,75;518,00
20.06.2017 13:00;20.06.2017 14:00;613,50;613,50;532,50
20.06.2017 14:00;20.06.2017 15:00;609,00;609,00;531,50
20.06.2017 15:00;20.06.2017 16:00;591,75;591,75;522,75
20.06.2017 16:00;20.06.2017 17:00;573,50;573,50;510,25
20.06.2017 17:00;20.06.2017 18:00;577,50;577,50;519,75
20.06.2017 18:00;20.06.2017 19:00;577,50;577,50;528,50
20.06.2017 19:00;20.06.2017 20:00;584,50;584,50;547,25
20.06.2017 20:00;20.06.2017 21:00;580,75;580,75;555,25
20.06.2017 21:00;20.06.2017 22:00;575,75;575,75;545,50
20.06.2017 22:00;20.06.2017 23:00;555,50;555,50;514,50
20.06.2017 23:00;21.06.2017 00:00;521,75;521,75;474,50
21.06.2017 00:00;21.06.2017 01:00;505,00;505,00;457,00
21.06.2017 01:00;21.06.2017 02:00;471,00;471,00;428,75
21.06.2017 02:00;21.06.2017 03:00;436,50;436,50;404,00
21.06.2017 03:00;21.06.2017 04:00;414,25;414,25;380,50
21.06.2017 04:00;21.06.2017 05:00;410,00;410,00;379,00
21.06.2017 05:00;21.06.2017 06:00;410,50;410,50;379,75
21.06.2017 06:00;21.06.2017 07:00;414,25;414,25;382,00
21.06.2017 07:00;21.06.2017 08:00;426,00;426,00;393,25
21.06.2017 08:00;21.06.2017 09:00;452,25;452,25;416,50
21.06.2017 09:00;21.06.2017 10:00;516,75;516,75;470,00
21.06.2017 10:00;21.06.2017 11:00;567,50;567,50;506,00
21.06.2017 11:00;21.06.2017 12:00;601,25;601,25;529,75
21.06.2017 12:00;21.06.2017 13:00;608,00;608,00;537,50
21.06.2017 13:00;21.06.2017 14:00;611,75;611,75;542,25
21.06.2017 14:00;21.06.2017 15:00;610,75;610,75;538,25
21.06.2017 15:00;21.06.2017 16:00;605,25;605,25;537,75
21.06.2017 16:00;21.06.2017 17:00;593,75;593,75;531,25
21.06.2017 17:00;21.06.2017 18:00;589,00;589,00;538,25
21.06.2017 18:00;21.06.2017 19:00;585,00;585,00;551,00
21.06.2017 19:00;21.06.2017 20:00;584,50;584,50;565,50
21.06.2017 20:00;21.06.2017 21:00;596,50;596,50;589,50
21.06.2017 21:00;21.06.2017 22:00;601,50;601,50;600,00
21.06.2017 22:00;21.06.2017 23:00;578,00;578,00;578,00
21.06.2017 23:00;22.06.2017 00:00;550,25;550,25;550,25
22.06.2017 00:00;22.06.2017 01:00;550,25;550,25;550,25
22.06.2017 01:00;22.06.2017 02:00;530,50;530,50;530,50
22.06.2017 02:00;22.06.2017 03:00;495,75;495,75;495,75
22.06.2017 03:00;22.06.2017 04:00;472,50;472,50;470,00
22.06.2017 04:00;22.06.2017 05:00;455,75;455,75;447,50
22.06.2017 05:00;22.06.2017 06:00;452,00;452,00;437,25
22.06.2017 06:00;22.06.2017 07:00;451,00;451,00;422,00
22.06.2017 07:00;22.06.2017 08:00;453,00;453,00;403,25
22.06.2017 08:00;22.06.2017 09:00;468,50;468,50;402,75
22.06.2017 09:00;22.06.2017 10:00;517,00;517,00;455,75
22.06.2017 10:00;22.06.2017 11:00;553,75;553,75;485,75
22.06.2017 11:00;22.06.2017 12:00;584,25;584,25;497,00
22.06.2017 12:00;22.06.2017 13:00;607,25;607,25;492,00
22.06.2017 13:00;22.06.2017 14:00;619,00;619,00;482,25
22.06.2017 14:00;22.06.2017 15:00;602,25;602,25;456,00
22.06.2017 15:00;22.06.2017 16:00;562,75;562,75;410,25
22.06.2017 16:00;22.06.2017 17:00;555,25;555,25;419,00
22.06.2017 17:00;22.06.2017 18:00;529,50;529,50;412,25
22.06.2017 18:00;22.06.2017 19:00;528,75;528,75;417,25
22.06.2017 19:00;22.06.2017 20:00;535,50;535,50;450,25
22.06.2017 20:00;22.06.2017 21:00;520,25;520,25;441,75
22.06.2017 21:00;22.06.2017 22:00;513,75;513,75;453,25
22.06.2017 22:00;22.06.2017 23:00;482,75;482,75;423,75
22.06.2017 23:00;23.06.2017 00:00;479,75;479,75;440,50
23.06.2017 00:00;23.06.2017 01:00;470,00;470,00;437,75
23.06.2017 01:00;23.06.2017 02:00;468,50;468,50;446,75
23.06.2017 02:00;23.06.2017 03:00;452,00;452,00;435,75
23.06.2017 03:00;23.06.2017 04:00;436,25;436,25;427,25
23.06.2017 04:00;23.06.2017 05:00;427,25;427,25;418,50
23.06.2017 05:00;23.06.2017 06:00;427,00;427,00;421,75
23.06.2017 06:00;23.06.2017 07:00;423,50;423,50;413,50
23.06.2017 07:00;23.06.2017 08:00;421,75;421,75;402,50
23.06.2017 08:00;23.06.2017 09:00;393,00;393,00;364,75
23.06.2017 09:00;23.06.2017 10:00;396,25;396,25;354,50
23.06.2017 10:00;23.06.2017 11:00;409,75;409,75;356,00
23.06.2017 11:00;23.06.2017 12:00;423,00;423,00;353,75
23.06.2017 12:00;23.06.2017 13:00;433,00;433,00;344,75
23.06.2017 13:00;23.06.2017 14:00;438,00;438,00;342,25
23.06.2017 14:00;23.06.2017 15:00;424,25;424,25;322,75
23.06.2017 15:00;23.06.2017 16:00;407,00;407,00;307,25
23.06.2017 16:00;23.06.2017 17:00;388,75;388,75;294,50
23.06.2017 17:00;23.06.2017 18:00;379,25;379,25;299,25
23.06.2017 18:00;23.06.2017 19:00;383,50;383,50;320,50
23.06.2017 19:00;23.06.2017 20:00;395,75;395,75;352,25
23.06.2017 20:00;23.06.2017 21:00;422,25;422,25;391,25
23.06.2017 21:00;23.06.2017 22:00;437,00;437,00;407,25
23.06.2017 22:00;23.06.2017 23:00;436,00;436,00;397,00
23.06.2017 23:00;24.06.2017 00:00;426,00;426,00;387,00
24.06.2017 00:00;24.06.2017 01:00;433,50;433,50;407,25
24.06.2017 01:00;24.06.2017 02:00;421,50;421,50;393,50
24.06.2017 02:00;24.06.2017 03:00;405,50;405,50;381,00
24.06.2017 03:00;24.06.2017 04:00;387,00;387,00;364,50
24.06.2017 04:00;24.06.2017 05:00;374,00;374,00;348,75
24.06.2017 05:00;24.06.2017 06:00;371,50;371,50;349,25
24.06.2017 06:00;24.06.2017 07:00;361,75;361,75;334,25
24.06.2017 07:00;24.06.2017 08:00;365,00;365,00;324,75
24.06.2017 08:00;24.06.2017 09:00;359,75;359,75;304,00
24.06.2017 09:00;24.06.2017 10:00;365,25;365,25;291,25
24.06.2017 10:00;24.06.2017 11:00;385,00;385,00;282,00
24.06.2017 11:00;24.06.2017 12:00;400,75;400,75;289,75
24.06.2017 12:00;24.06.2017 13:00;402,75;402,75;298,75
24.06.2017 13:00;24.06.2017 14:00;409,50;409,50;304,50
24.06.2017 14:00;24.06.2017 15:00;424,75;424,75;318,75
24.06.2017 15:00;24.06.2017 16:00;414,75;414,75;312,50
24.06.2017 16:00;24.06.2017 17:00;400,75;400,75;306,50
24.06.2017 17:00;24.06.2017 18:00;391,00;391,00;308,25
24.06.2017 18:00;24.06.2017 19:00;388,00;388,00;325,25
24.06.2017 19:00;24.06.2017 20:00;398,50;398,50;353,50
24.06.2017 20:00;24.06.2017 21:00;425,00;425,00;397,50
24.06.2017 21:00;24.06.2017 22:00;438,75;438,75;418,50
24.06.2017 22:00;24.06.2017 23:00;430,00;430,00;394,75
24.06.2017 23:00;25.06.2017 00:00;427,25;427,25;368,75
25.06.2017 00:00;25.06.2017 01:00;430,00;430,00;367,50
25.06.2017 01:00;25.06.2017 02:00;396,75;396,75;359,50
25.06.2017 02:00;25.06.2017 03:00;359,25;359,25;343,75
25.06.2017 03:00;25.06.2017 04:00;360,00;360,00;342,00
25.06.2017 04:00;25.06.2017 05:00;372,50;372,50;340,75
25.06.2017 05:00;25.06.2017 06:00;368,50;368,50;337,25
25.06.2017 06:00;25.06.2017 07:00;353,25;353,25;322,25
25.06.2017 07:00;25.06.2017 08:00;347,75;347,75;308,00
25.06.2017 08:00;25.06.2017 09:00;338,50;338,50;281,50
25.06.2017 09:00;25.06.2017 10:00;342,25;342,25;271,50
25.06.2017 10:00;25.06.2017 11:00;347,50;347,50;264,00
25.06.2017 11:00;25.06.2017 12:00;363,50;363,50;294,25
25.06.2017 12:00;25.06.2017 13:00;378,00;378,00;308,25
25.06.2017 13:00;25.06.2017 14:00;409,25;409,25;337,75
25.06.2017 14:00;25.06.2017 15:00;429,50;429,50;348,00
25.06.2017 15:00;25.06.2017 16:00;416,25;416,25;319,75
25.06.2017 16:00;25.06.2017 17:00;394,00;394,00;305,00
25.06.2017 17:00;25.06.2017 18:00;364,25;364,25;279,25
25.06.2017 18:00;25.06.2017 19:00;358,00;358,00;289,25
25.06.2017 19:00;25.06.2017 20:00;369,75;369,75;319,75
25.06.2017 20:00;25.06.2017 21:00;383,25;383,25;354,25
25.06.2017 21:00;25.06.2017 22:00;406,75;406,75;394,00
25.06.2017 22:00;25.06.2017 23:00;416,00;416,00;402,50
25.06.2017 23:00;26.06.2017 00:00;426,75;426,75;404,00
26.06.2017 00:00;26.06.2017 01:00;449,50;449,50;417,50
26.06.2017 01:00;26.06.2017 02:00;428,50;428,50;396,50
26.06.2017 02:00;26.06.2017 03:00;394,75;394,75;366,25
26.06.2017 03:00;26.06.2017 04:00;371,25;371,25;349,00
26.06.2017 04:00;26.06.2017 05:00;367,75;367,75;344,50
26.06.2017 05:00;26.06.2017 06:00;372,50;372,50;353,75
26.06.2017 06:00;26.06.2017 07:00;382,25;382,25;368,00
26.06.2017 07:00;26.06.2017 08:00;401,25;401,25;383,25
26.06.2017 08:00;26.06.2017 09:00;437,75;437,75;411,50
26.06.2017 09:00;26.06.2017 10:00;496,75;496,75;451,50
26.06.2017 10:00;26.06.2017 11:00;540,75;540,75;479,50
26.06.2017 11:00;26.06.2017 12:00;562,00;562,00;489,75
26.06.2017 12:00;26.06.2017 13:00;564,25;564,25;484,75
26.06.2017 13:00;26.06.2017 14:00;577,75;577,75;493,50
26.06.2017 14:00;26.06.2017 15:00;570,50;570,50;487,50
26.06.2017 15:00;26.06.2017 16:00;559,00;559,00;483,25
26.06.2017 16:00;26.06.2017 17:00;556,75;556,75;490,25
26.06.2017 17:00;26.06.2017 18:00;554,50;554,50;506,50
26.06.2017 18:00;26.06.2017 19:00;549,50;549,50;519,25
26.06.2017 19:00;26.06.2017 20:00;558,50;558,50;536,25
26.06.2017 20:00;26.06.2017 21:00;578,75;578,75;562,75
26.06.2017 21:00;26.06.2017 22:00;570,25;570,25;561,00
26.06.2017 22:00;26.06.2017 23:00;543,50;543,50;523,25
26.06.2017 23:00;27.06.2017 00:00;511,00;511,00;489,00
27.06.2017 00:00;27.06.2017 01:00;505,50;505,50;482,75
27.06.2017 01:00;27.06.2017 02:00;479,50;479,50;461,50
27.06.2017 02:00;27.06.2017 03:00;440,25;440,25;428,75
27.06.2017 03:00;27.06.2017 04:00;424,25;424,25;406,75
27.06.2017 04:00;27.06.2017 05:00;417,75;417,75;403,75
27.06.2017 05:00;27.06.2017 06:00;410,75;410,75;395,25
27.06.2017 06:00;27.06.2017 07:00;414,75;414,75;398,25
27.06.2017 07:00;27.06.2017 08:00;431,50;431,50;412,50
27.06.2017 08:00;27.06.2017 09:00;457,00;457,00;432,25
27.06.2017 09:00;27.06.2017 10:00;517,50;517,50;495,50
27.06.2017 10:00;27.06.2017 11:00;553,50;553,50;533,25
27.06.2017 11:00;27.06.2017 12:00;592,25;592,25;566,25
27.06.2017 12:00;27.06.2017 13:00;621,00;621,00;578,25
27.06.2017 13:00;27.06.2017 14:00;608,50;608,50;560,00
27.06.2017 14:00;27.06.2017 15:00;613,00;613,00;573,50
27.06.2017 15:00;27.06.2017 16:00;608,25;608,25;573,50
27.06.2017 16:00;27.06.2017 17:00;609,50;609,50;559,00
27.06.2017 17:00;27.06.2017 18:00;610,00;610,00;559,25
27.06.2017 18:00;27.06.2017 19:00;581,50;581,50;548,75
27.06.2017 19:00;27.06.2017 20:00;563,25;563,25;541,25
27.06.2017 20:00;27.06.2017 21:00;574,50;574,50;553,50
27.06.2017 21:00;27.06.2017 22:00;588,50;588,50;574,00
27.06.2017 22:00;27.06.2017 23:00;547,00;547,00;525,50
27.06.2017 23:00;28.06.2017 00:00;511,00;511,00;488,50
28.06.2017 00:00;28.06.2017 01:00;506,00;506,00;492,00
28.06.2017 01:00;28.06.2017 02:00;476,00;476,00;450,25
28.06.2017 02:00;28.06.2017 03:00;433,00;433,00;376,75
28.06.2017 03:00;28.06.2017 04:00;415,00;415,00;396,00
28.06.2017 04:00;28.06.2017 05:00;367,75;367,75;352,00
28.06.2017 05:00;28.06.2017 06:00;400,75;400,75;386,00
28.06.2017 06:00;28.06.2017 07:00;413,25;413,25;395,75
28.06.2017 07:00;28.06.2017 08:00;432,25;432,25;416,00
28.06.2017 08:00;28.06.2017 09:00;453,50;453,50;422,25
28.06.2017 09:00;28.06.2017 10:00;529,75;529,75;483,25
28.06.2017 10:00;28.06.2017 11:00;570,75;570,75;530,00
28.06.2017 11:00;28.06.2017 12:00;581,00;581,00;526,75
28.06.2017 12:00;28.06.2017 13:00;604,50;604,50;546,75
28.06.2017 13:00;28.06.2017 14:00;614,75;614,75;557,50
28.06.2017 14:00;28.06.2017 15:00;597,50;597,50;531,00
28.06.2017 15:00;28.06.2017 16:00;587,75;587,75;520,00
28.06.2017 16:00;28.06.2017 17:00;569,00;569,00;500,75
28.06.2017 17:00;28.06.2017 18:00;553,00;553,00;504,50
28.06.2017 18:00;28.06.2017 19:00;531,50;531,50;501,00
28.06.2017 19:00;28.06.2017 20:00;541,50;541,50;518,25
28.06.2017 20:00;28.06.2017 21:00;559,75;559,75;549,00
28.06.2017 21:00;28.06.2017 22:00;557,75;557,75;536,25
28.06.2017 22:00;28.06.2017 23:00;542,25;542,25;526,75
28.06.2017 23:00;29.06.2017 00:00;502,75;502,75;494,25
29.06.2017 00:00;29.06.2017 01:00;499,50;499,50;485,00
29.06.2017 01:00;29.06.2017 02:00;487,75;487,75;469,50
29.06.2017 02:00;29.06.2017 03:00;452,00;452,00;428,00
29.06.2017 03:00;29.06.2017 04:00;428,50;428,50;398,50
29.06.2017 04:00;29.06.2017 05:00;411,00;411,00;388,50
29.06.2017 05:00;29.06.2017 06:00;402,75;402,75;377,25
29.06.2017 06:00;29.06.2017 07:00;408,75;408,75;380,50
29.06.2017 07:00;29.06.2017 08:00;422,00;422,00;401,75
29.06.2017 08:00;29.06.2017 09:00;433,50;433,50;405,50
29.06.2017 09:00;29.06.2017 10:00;495,00;495,00;461,50
29.06.2017 10:00;29.06.2017 11:00;544,00;544,00;500,75
29.06.2017 11:00;29.06.2017 12:00;570,25;570,25;518,25
29.06.2017 12:00;29.06.2017 13:00;589,75;589,75;533,25
29.06.2017 13:00;29.06.2017 14:00;596,50;596,50;544,50
29.06.2017 14:00;29.06.2017 15:00;602,50;602,50;543,75
29.06.2017 15:00;29.06.2017 16:00;590,25;590,25;532,25
29.06.2017 16:00;29.06.2017 17:00;578,50;578,50;523,00
29.06.2017 17:00;29.06.2017 18:00;559,50;559,50;485,50
29.06.2017 18:00;29.06.2017 19:00;545,25;545,25;489,00
29.06.2017 19:00;29.06.2017 20:00;524,50;524,50;486,75
29.06.2017 20:00;29.06.2017 21:00;533,50;533,50;505,50
29.06.2017 21:00;29.06.2017 22:00;540,00;540,00;502,50
29.06.2017 22:00;29.06.2017 23:00;521,75;521,75;473,50
29.06.2017 23:00;30.06.2017 00:00;485,50;485,50;434,00
30.06.2017 00:00;30.06.2017 01:00;476,50;476,50;437,00
30.06.2017 01:00;30.06.2017 02:00;449,25;449,25;419,00
30.06.2017 02:00;30.06.2017 03:00;423,75;423,75;379,75
30.06.2017 03:00;30.06.2017 04:00;412,00;412,00;368,75
30.06.2017 04:00;30.06.2017 05:00;391,50;391,50;356,75
30.06.2017 05:00;30.06.2017 06:00;386,00;386,00;356,50
30.06.2017 06:00;30.06.2017 07:00;395,50;395,50;362,50
30.06.2017 07:00;30.06.2017 08:00;420,00;420,00;378,00
30.06.2017 08:00;30.06.2017 09:00;438,50;438,50;394,50
30.06.2017 09:00;30.06.2017 10:00;484,75;484,75;433,75
30.06.2017 10:00;30.06.2017 11:00;533,75;533,75;480,25
30.06.2017 11:00;30.06.2017 12:00;553,75;553,75;500,25
30.06.2017 12:00;30.06.2017 13:00;581,00;581,00;528,25
30.06.2017 13:00;30.06.2017 14:00;592,00;592,00;534,00
30.06.2017 14:00;30.06.2017 15:00;586,25;586,25;508,00
30.06.2017 15:00;30.06.2017 16:00;566,50;566,50;489,00
30.06.2017 16:00;30.06.2017 17:00;539,50;539,50;454,50
30.06.2017 17:00;30.06.2017 18:00;527,25;527,25;479,50
30.06.2017 18:00;30.06.2017 19:00;497,25;497,25;451,00
30.06.2017 19:00;30.06.2017 20:00;521,75;521,75;488,75
30.06.2017 20:00;30.06.2017 21:00;538,50;538,50;520,25
30.06.2017 21:00;30.06.2017 22:00;534,50;534,50;520,00
30.06.2017 22:00;30.06.2017 23:00;519,00;519,00;494,75
30.06.2017 23:00;01.07.2017 00:00;492,00;492,00;463,50
01.07.2017 00:00;01.07.2017 01:00;436,25;436,25;399,25
01.07.2017 01:00;01.07.2017 02:00;407,25;407,25;374,00
01.07.2017 02:00;01.07.2017 03:00;398,50;398,50;371,25
01.07.2017 03:00;01.07.2017 04:00;395,75;395,75;368,50
01.07.2017 04:00;01.07.2017 05:00;389,25;389,25;362,25
01.07.2017 05:00;01.07.2017 06:00;394,25;394,25;367,50
01.07.2017 06:00;01.07.2017 07:00;376,75;376,75;345,25
01.07.2017 07:00;01.07.2017 08:00;387,00;387,00;349,50
01.07.2017 08:00;01.07.2017 09:00;408,25;408,25;358,75
01.07.2017 09:00;01.07.2017 10:00;432,50;432,50;370,50
01.07.2017 10:00;01.07.2017 11:00;440,50;440,50;360,75
01.07.2017 11:00;01.07.2017 12:00;463,00;463,00;390,00
01.07.2017 12:00;01.07.2017 13:00;482,50;482,50;419,50
01.07.2017 13:00;01.07.2017 14:00;482,75;482,75;435,75
01.07.2017 14:00;01.07.2017 15:00;464,50;464,50;422,00
01.07.2017 15:00;01.07.2017 16:00;457,75;457,75;419,50
01.07.2017 16:00;01.07.2017 17:00;455,25;455,25;425,75
01.07.2017 17:00;01.07.2017 18:00;467,00;467,00;443,50
01.07.2017 18:00;01.07.2017 19:00;474,25;474,25;448,50
01.07.2017 19:00;01.07.2017 20:00;468,50;468,50;436,75
01.07.2017 20:00;01.07.2017 21:00;430,75;430,75;392,75
01.07.2017 21:00;01.07.2017 22:00;418,75;418,75;380,50
01.07.2017 22:00;01.07.2017 23:00;440,75;440,75;408,25
01.07.2017 23:00;02.07.2017 00:00;426,50;426,50;393,00
02.07.2017 00:00;02.07.2017 01:00;435,25;435,25;405,25
02.07.2017 01:00;02.07.2017 02:00;426,50;426,50;407,50
02.07.2017 02:00;02.07.2017 03:00;402,00;402,00;386,25
02.07.2017 03:00;02.07.2017 04:00;393,00;393,00;381,75
02.07.2017 04:00;02.07.2017 05:00;386,25;386,25;372,50
02.07.2017 05:00;02.07.2017 06:00;388,75;388,75;366,50
02.07.2017 06:00;02.07.2017 07:00;385,50;385,50;364,25
02.07.2017 07:00;02.07.2017 08:00;373,25;373,25;349,50
02.07.2017 08:00;02.07.2017 09:00;340,00;340,00;312,00
02.07.2017 09:00;02.07.2017 10:00;346,50;346,50;316,25
02.07.2017 10:00;02.07.2017 11:00;368,25;368,25;330,50
02.07.2017 11:00;02.07.2017 12:00;394,75;394,75;349,00
02.07.2017 12:00;02.07.2017 13:00;420,50;420,50;370,75
02.07.2017 13:00;02.07.2017 14:00;433,50;433,50;394,50
02.07.2017 14:00;02.07.2017 15:00;441,25;441,25;406,25
02.07.2017 15:00;02.07.2017 16:00;431,25;431,25;398,25
02.07.2017 16:00;02.07.2017 17:00;423,25;423,25;398,25
02.07.2017 17:00;02.07.2017 18:00;415,50;415,50;396,75
02.07.2017 18:00;02.07.2017 19:00;411,25;411,25;390,25
02.07.2017 19:00;02.07.2017 20:00;421,75;421,75;406,25
02.07.2017 20:00;02.07.2017 21:00;433,25;433,25;425,75
02.07.2017 21:00;02.07.2017 22:00;446,00;446,00;440,00
02.07.2017 22:00;02.07.2017 23:00;441,00;441,00;433,00
02.07.2017 23:00;03.07.2017 00:00;433,00;433,00;425,50
03.07.2017 00:00;03.07.2017 01:00;458,00;458,00;450,00
03.07.2017 01:00;03.07.2017 02:00;447,75;447,75;444,00
03.07.2017 02:00;03.07.2017 03:00;418,00;418,00;416,75
03.07.2017 03:00;03.07.2017 04:00;398,50;398,50;398,00
03.07.2017 04:00;03.07.2017 05:00;396,00;396,00;395,75
03.07.2017 05:00;03.07.2017 06:00;399,75;399,75;399,50
03.07.2017 06:00;03.07.2017 07:00;410,00;410,00;405,75
03.07.2017 07:00;03.07.2017 08:00;430,50;430,50;415,25
03.07.2017 08:00;03.07.2017 09:00;456,25;456,25;425,25
03.07.2017 09:00;03.07.2017 10:00;505,50;505,50;464,25
03.07.2017 10:00;03.07.2017 11:00;540,25;540,25;487,25
03.07.2017 11:00;03.07.2017 12:00;568,75;568,75;500,50
03.07.2017 12:00;03.07.2017 13:00;576,25;576,25;481,25
03.07.2017 13:00;03.07.2017 14:00;578,50;578,50;470,00
03.07.2017 14:00;03.07.2017 15:00;553,75;553,75;444,00
03.07.2017 15:00;03.07.2017 16:00;525,25;525,25;429,75
03.07.2017 16:00;03.07.2017 17:00;506,25;506,25;429,75
03.07.2017 17:00;03.07.2017 18:00;505,25;505,25;436,25
03.07.2017 18:00;03.07.2017 19:00;506,25;506,25;452,00
03.07.2017 19:00;03.07.2017 20:00;518,50;518,50;481,00
03.07.2017 20:00;03.07.2017 21:00;528,50;528,50;504,25
03.07.2017 21:00;03.07.2017 22:00;540,00;540,00;520,75
03.07.2017 22:00;03.07.2017 23:00;520,00;520,00;493,75
03.07.2017 23:00;04.07.2017 00:00;494,50;494,50;465,25
04.07.2017 00:00;04.07.2017 01:00;495,50;495,50;467,75
04.07.2017 01:00;04.07.2017 02:00;465,50;465,50;438,75
04.07.2017 02:00;04.07.2017 03:00;435,50;435,50;416,00
04.07.2017 03:00;04.07.2017 04:00;407,50;407,50;398,50
04.07.2017 04:00;04.07.2017 05:00;398,50;398,50;396,25
04.07.2017 05:00;04.07.2017 06:00;411,50;411,50;410,25
04.07.2017 06:00;04.07.2017 07:00;419,00;419,00;413,25
04.07.2017 07:00;04.07.2017 08:00;433,50;433,50;420,25
04.07.2017 08:00;04.07.2017 09:00;456,75;456,75;433,00
04.07.2017 09:00;04.07.2017 10:00;508,75;508,75;471,25
04.07.2017 10:00;04.07.2017 11:00;551,50;551,50;495,00
04.07.2017 11:00;04.07.2017 12:00;571,75;571,75;500,00
04.07.2017 12:00;04.07.2017 13:00;575,00;575,00;497,50
04.07.2017 13:00;04.07.2017 14:00;581,75;581,75;501,50
04.07.2017 14:00;04.07.2017 15:00;576,00;576,00;499,00
04.07.2017 15:00;04.07.2017 16:00;561,25;561,25;486,00
04.07.2017 16:00;04.07.2017 17:00;559,00;559,00;493,50
04.07.2017 17:00;04.07.2017 18:00;550,75;550,75;497,25
04.07.2017 18:00;04.07.2017 19:00;543,75;543,75;506,75
04.07.2017 19:00;04.07.2017 20:00;551,75;551,75;531,50
04.07.2017 20:00;04.07.2017 21:00;563,25;563,25;556,25
04.07.2017 21:00;04.07.2017 22:00;570,50;570,50;568,25
04.07.2017 22:00;04.07.2017 23:00;545,50;545,50;542,25
04.07.2017 23:00;05.07.2017 00:00;520,00;520,00;514,25
05.07.2017 00:00;05.07.2017 01:00;531,50;531,50;528,00
05.07.2017 01:00;05.07.2017 02:00;501,50;501,50;499,25
05.07.2017 02:00;05.07.2017 03:00;466,25;466,25;465,75
05.07.2017 03:00;05.07.2017 04:00;441,00;441,00;441,00
05.07.2017 04:00;05.07.2017 05:00;429,00;429,00;429,00
05.07.2017 05:00;05.07.2017 06:00;432,75;432,75;432,50
05.07.2017 06:00;05.07.2017 07:00;439,25;439,25;435,25
05.07.2017 07:00;05.07.2017 08:00;450,25;450,25;434,00
05.07.2017 08:00;05.07.2017 09:00;467,50;467,50;435,25
05.07.2017 09:00;05.07.2017 10:00;515,75;515,75;466,75
05.07.2017 10:00;05.07.2017 11:00;552,50;552,50;488,75
05.07.2017 11:00;05.07.2017 12:00;575,75;575,75;502,25
05.07.2017 12:00;05.07.2017 13:00;586,00;586,00;505,75
05.07.2017 13:00;05.07.2017 14:00;589,25;589,25;507,25
05.07.2017 14:00;05.07.2017 15:00;584,00;584,00;509,75
05.07.2017 15:00;05.07.2017 16:00;569,25;569,25;496,00
05.07.2017 16:00;05.07.2017 17:00;568,50;568,50;500,25
05.07.2017 17:00;05.07.2017 18:00;564,25;564,25;507,75
