Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
10.08.2022 23:00;11.08.2022 00:00;470,25;470,25;411,00
11.08.2022 00:00;11.08.2022 01:00;444,00;444,00;382,75
11.08.2022 01:00;11.08.2022 02:00;425,00;425,00;365,75
11.08.2022 02:00;11.08.2022 03:00;414,75;414,75;364,50
11.08.2022 03:00;11.08.2022 04:00;411,50;411,50;369,50
11.08.2022 04:00;11.08.2022 05:00;416,25;416,25;383,25
11.08.2022 05:00;11.08.2022 06:00;444,00;444,00;416,00
11.08.2022 06:00;11.08.2022 07:00;481,75;481,75;454,00
11.08.2022 07:00;11.08.2022 08:00;522,25;522,25;477,75
11.08.2022 08:00;11.08.2022 09:00;564,00;564,00;494,50
11.08.2022 09:00;11.08.2022 10:00;593,75;593,75;499,50
11.08.2022 10:00;11.08.2022 11:00;610,75;610,75;476,75
11.08.2022 11:00;11.08.2022 12:00;624,75;624,75;444,50
11.08.2022 12:00;11.08.2022 13:00;630,50;630,50;424,00
11.08.2022 13:00;11.08.2022 14:00;622,50;622,50;417,50
11.08.2022 14:00;11.08.2022 15:00;618,50;618,50;428,75
11.08.2022 15:00;11.08.2022 16:00;608,75;608,75;434,25
11.08.2022 16:00;11.08.2022 17:00;598,75;598,75;446,25
11.08.2022 17:00;11.08.2022 18:00;595,50;595,50;470,25
11.08.2022 18:00;11.08.2022 19:00;589,75;589,75;505,00
11.08.2022 19:00;11.08.2022 20:00;571,00;571,00;518,50
11.08.2022 20:00;11.08.2022 21:00;540,00;540,00;513,50
11.08.2022 21:00;11.08.2022 22:00;526,25;526,25;504,25
11.08.2022 22:00;11.08.2022 23:00;498,50;498,50;466,50
11.08.2022 23:00;12.08.2022 00:00;467,75;467,75;427,00
12.08.2022 00:00;12.08.2022 01:00;441,25;441,25;377,25
12.08.2022 01:00;12.08.2022 02:00;418,75;418,75;341,50
12.08.2022 02:00;12.08.2022 03:00;408,00;408,00;348,25
12.08.2022 03:00;12.08.2022 04:00;405,00;405,00;356,50
12.08.2022 04:00;12.08.2022 05:00;412,75;412,75;372,25
12.08.2022 05:00;12.08.2022 06:00;434,50;434,50;399,00
12.08.2022 06:00;12.08.2022 07:00;469,50;469,50;427,00
12.08.2022 07:00;12.08.2022 08:00;510,75;510,75;455,25
12.08.2022 08:00;12.08.2022 09:00;552,25;552,25;478,25
12.08.2022 09:00;12.08.2022 10:00;578,50;578,50;481,25
12.08.2022 10:00;12.08.2022 11:00;599,00;599,00;467,75
12.08.2022 11:00;12.08.2022 12:00;615,50;615,50;454,50
12.08.2022 12:00;12.08.2022 13:00;616,25;616,25;435,25
12.08.2022 13:00;12.08.2022 14:00;610,00;610,00;423,75
12.08.2022 14:00;12.08.2022 15:00;598,25;598,25;414,00
12.08.2022 15:00;12.08.2022 16:00;588,25;588,25;418,00
12.08.2022 16:00;12.08.2022 17:00;581,25;581,25;434,25
12.08.2022 17:00;12.08.2022 18:00;578,75;578,75;461,00
12.08.2022 18:00;12.08.2022 19:00;576,00;576,00;486,25
12.08.2022 19:00;12.08.2022 20:00;555,50;555,50;499,25
12.08.2022 20:00;12.08.2022 21:00;528,75;528,75;496,50
12.08.2022 21:00;12.08.2022 22:00;519,00;519,00;483,25
12.08.2022 22:00;12.08.2022 23:00;491,75;491,75;452,75
12.08.2022 23:00;13.08.2022 00:00;462,50;462,50;425,25
13.08.2022 00:00;13.08.2022 01:00;439,50;439,50;400,25
13.08.2022 01:00;13.08.2022 02:00;417,75;417,75;379,25
13.08.2022 02:00;13.08.2022 03:00;405,00;405,00;367,50
13.08.2022 03:00;13.08.2022 04:00;401,25;401,25;352,00
13.08.2022 04:00;13.08.2022 05:00;398,25;398,25;355,75
13.08.2022 05:00;13.08.2022 06:00;409,00;409,00;375,50
13.08.2022 06:00;13.08.2022 07:00;413,00;413,00;386,50
13.08.2022 07:00;13.08.2022 08:00;424,75;424,75;388,25
13.08.2022 08:00;13.08.2022 09:00;451,00;451,00;383,50
13.08.2022 09:00;13.08.2022 10:00;476,50;476,50;377,00
13.08.2022 10:00;13.08.2022 11:00;493,50;493,50;344,75
13.08.2022 11:00;13.08.2022 12:00;507,50;507,50;330,25
13.08.2022 12:00;13.08.2022 13:00;516,00;516,00;325,75
13.08.2022 13:00;13.08.2022 14:00;506,75;506,75;315,25
13.08.2022 14:00;13.08.2022 15:00;501,75;501,75;321,00
13.08.2022 15:00;13.08.2022 16:00;494,75;494,75;329,75
13.08.2022 16:00;13.08.2022 17:00;494,50;494,50;353,75
13.08.2022 17:00;13.08.2022 18:00;501,50;501,50;393,25
13.08.2022 18:00;13.08.2022 19:00;500,00;500,00;429,75
13.08.2022 19:00;13.08.2022 20:00;497,00;497,00;460,00
13.08.2022 20:00;13.08.2022 21:00;478,25;478,25;463,75
13.08.2022 21:00;13.08.2022 22:00;477,25;477,25;465,50
13.08.2022 22:00;13.08.2022 23:00;461,00;461,00;441,75
13.08.2022 23:00;14.08.2022 00:00;438,25;438,25;417,75
14.08.2022 00:00;14.08.2022 01:00;417,00;417,00;398,00
14.08.2022 01:00;14.08.2022 02:00;399,00;399,00;378,75
14.08.2022 02:00;14.08.2022 03:00;387,25;387,25;367,75
14.08.2022 03:00;14.08.2022 04:00;382,25;382,25;348,25
14.08.2022 04:00;14.08.2022 05:00;381,50;381,50;331,00
14.08.2022 05:00;14.08.2022 06:00;386,00;386,00;341,75
14.08.2022 06:00;14.08.2022 07:00;386,75;386,75;352,50
14.08.2022 07:00;14.08.2022 08:00;397,75;397,75;350,25
14.08.2022 08:00;14.08.2022 09:00;419,25;419,25;352,00
14.08.2022 09:00;14.08.2022 10:00;437,75;437,75;349,75
14.08.2022 10:00;14.08.2022 11:00;457,25;457,25;345,50
14.08.2022 11:00;14.08.2022 12:00;475,00;475,00;335,50
14.08.2022 12:00;14.08.2022 13:00;482,50;482,50;317,00
14.08.2022 13:00;14.08.2022 14:00;472,25;472,25;291,50
14.08.2022 14:00;14.08.2022 15:00;464,50;464,50;306,50
14.08.2022 15:00;14.08.2022 16:00;457,75;457,75;331,00
14.08.2022 16:00;14.08.2022 17:00;453,00;453,00;348,75
14.08.2022 17:00;14.08.2022 18:00;455,00;455,00;381,75
14.08.2022 18:00;14.08.2022 19:00;463,50;463,50;426,75
14.08.2022 19:00;14.08.2022 20:00;463,50;463,50;442,75
14.08.2022 20:00;14.08.2022 21:00;459,25;459,25;432,25
14.08.2022 21:00;14.08.2022 22:00;459,75;459,75;428,00
14.08.2022 22:00;14.08.2022 23:00;446,75;446,75;408,25
14.08.2022 23:00;15.08.2022 00:00;425,25;425,25;377,25
15.08.2022 00:00;15.08.2022 01:00;406,75;406,75;358,50
15.08.2022 01:00;15.08.2022 02:00;393,50;393,50;363,00
15.08.2022 02:00;15.08.2022 03:00;385,00;385,00;365,75
15.08.2022 03:00;15.08.2022 04:00;386,75;386,75;368,50
15.08.2022 04:00;15.08.2022 05:00;389,75;389,75;369,25
15.08.2022 05:00;15.08.2022 06:00;396,50;396,50;354,25
15.08.2022 06:00;15.08.2022 07:00;398,25;398,25;365,50
15.08.2022 07:00;15.08.2022 08:00;402,00;402,00;353,00
15.08.2022 08:00;15.08.2022 09:00;420,00;420,00;382,50
15.08.2022 09:00;15.08.2022 10:00;438,50;438,50;398,25
15.08.2022 10:00;15.08.2022 11:00;458,00;458,00;418,25
15.08.2022 11:00;15.08.2022 12:00;474,00;474,00;416,75
15.08.2022 12:00;15.08.2022 13:00;485,75;485,75;403,75
15.08.2022 13:00;15.08.2022 14:00;474,50;474,50;374,25
15.08.2022 14:00;15.08.2022 15:00;472,00;472,00;353,75
15.08.2022 15:00;15.08.2022 16:00;464,00;464,00;349,75
15.08.2022 16:00;15.08.2022 17:00;462,25;462,25;366,25
15.08.2022 17:00;15.08.2022 18:00;470,75;470,75;396,25
15.08.2022 18:00;15.08.2022 19:00;475,25;475,25;427,25
15.08.2022 19:00;15.08.2022 20:00;471,50;471,50;440,00
15.08.2022 20:00;15.08.2022 21:00;459,50;459,50;444,50
15.08.2022 21:00;15.08.2022 22:00;464,00;464,00;447,25
15.08.2022 22:00;15.08.2022 23:00;449,25;449,25;433,75
15.08.2022 23:00;16.08.2022 00:00;426,00;426,00;406,75
16.08.2022 00:00;16.08.2022 01:00;406,75;406,75;388,75
16.08.2022 01:00;16.08.2022 02:00;390,50;390,50;377,50
16.08.2022 02:00;16.08.2022 03:00;385,50;385,50;377,00
16.08.2022 03:00;16.08.2022 04:00;386,50;386,50;384,50
16.08.2022 04:00;16.08.2022 05:00;402,75;402,75;395,50
16.08.2022 05:00;16.08.2022 06:00;428,75;428,75;423,00
16.08.2022 06:00;16.08.2022 07:00;476,00;476,00;473,25
16.08.2022 07:00;16.08.2022 08:00;517,75;517,75;500,50
16.08.2022 08:00;16.08.2022 09:00;560,25;560,25;517,50
16.08.2022 09:00;16.08.2022 10:00;589,00;589,00;509,50
16.08.2022 10:00;16.08.2022 11:00;611,50;611,50;503,00
16.08.2022 11:00;16.08.2022 12:00;623,75;623,75;489,00
16.08.2022 12:00;16.08.2022 13:00;624,25;624,25;490,25
16.08.2022 13:00;16.08.2022 14:00;623,75;623,75;483,00
16.08.2022 14:00;16.08.2022 15:00;616,75;616,75;488,00
16.08.2022 15:00;16.08.2022 16:00;606,00;606,00;494,25
16.08.2022 16:00;16.08.2022 17:00;594,75;594,75;496,25
16.08.2022 17:00;16.08.2022 18:00;589,75;589,75;510,75
16.08.2022 18:00;16.08.2022 19:00;587,25;587,25;543,25
16.08.2022 19:00;16.08.2022 20:00;573,25;573,25;560,75
16.08.2022 20:00;16.08.2022 21:00;544,50;544,50;542,75
16.08.2022 21:00;16.08.2022 22:00;532,75;532,75;532,00
16.08.2022 22:00;16.08.2022 23:00;503,50;503,50;503,50
16.08.2022 23:00;17.08.2022 00:00;474,75;474,75;474,75
17.08.2022 00:00;17.08.2022 01:00;447,75;447,75;447,75
17.08.2022 01:00;17.08.2022 02:00;432,25;432,25;432,25
17.08.2022 02:00;17.08.2022 03:00;424,00;424,00;424,00
17.08.2022 03:00;17.08.2022 04:00;425,75;425,75;425,00
17.08.2022 04:00;17.08.2022 05:00;437,00;437,00;428,25
17.08.2022 05:00;17.08.2022 06:00;461,00;461,00;445,25
17.08.2022 06:00;17.08.2022 07:00;510,50;510,50;499,75
17.08.2022 07:00;17.08.2022 08:00;551,00;551,00;540,25
17.08.2022 08:00;17.08.2022 09:00;590,50;590,50;579,00
17.08.2022 09:00;17.08.2022 10:00;614,00;614,00;592,75
17.08.2022 10:00;17.08.2022 11:00;627,75;627,75;582,50
17.08.2022 11:00;17.08.2022 12:00;643,75;643,75;598,25
17.08.2022 12:00;17.08.2022 13:00;640,00;640,00;560,75
17.08.2022 13:00;17.08.2022 14:00;635,75;635,75;518,00
17.08.2022 14:00;17.08.2022 15:00;625,25;625,25;515,00
17.08.2022 15:00;17.08.2022 16:00;618,50;618,50;521,50
17.08.2022 16:00;17.08.2022 17:00;607,25;607,25;517,50
17.08.2022 17:00;17.08.2022 18:00;606,75;606,75;530,75
17.08.2022 18:00;17.08.2022 19:00;604,75;604,75;553,25
17.08.2022 19:00;17.08.2022 20:00;589,25;589,25;564,75
17.08.2022 20:00;17.08.2022 21:00;562,50;562,50;556,00
17.08.2022 21:00;17.08.2022 22:00;547,25;547,25;545,00
17.08.2022 22:00;17.08.2022 23:00;516,00;516,00;511,75
17.08.2022 23:00;18.08.2022 00:00;485,25;485,25;478,50
18.08.2022 00:00;18.08.2022 01:00;461,25;461,25;455,50
18.08.2022 01:00;18.08.2022 02:00;443,25;443,25;438,25
18.08.2022 02:00;18.08.2022 03:00;432,25;432,25;425,50
18.08.2022 03:00;18.08.2022 04:00;428,25;428,25;422,75
18.08.2022 04:00;18.08.2022 05:00;437,50;437,50;434,75
18.08.2022 05:00;18.08.2022 06:00;462,50;462,50;462,50
18.08.2022 06:00;18.08.2022 07:00;508,50;508,50;508,25
18.08.2022 07:00;18.08.2022 08:00;548,25;548,25;543,25
18.08.2022 08:00;18.08.2022 09:00;593,50;593,50;578,75
18.08.2022 09:00;18.08.2022 10:00;617,75;617,75;591,75
18.08.2022 10:00;18.08.2022 11:00;632,00;632,00;580,75
18.08.2022 11:00;18.08.2022 12:00;647,00;647,00;559,00
18.08.2022 12:00;18.08.2022 13:00;646,50;646,50;514,50
18.08.2022 13:00;18.08.2022 14:00;641,75;641,75;540,75
18.08.2022 14:00;18.08.2022 15:00;630,25;630,25;511,75
18.08.2022 15:00;18.08.2022 16:00;617,75;617,75;522,50
18.08.2022 16:00;18.08.2022 17:00;607,00;607,00;519,25
18.08.2022 17:00;18.08.2022 18:00;604,25;604,25;524,25
18.08.2022 18:00;18.08.2022 19:00;600,50;600,50;547,75
18.08.2022 19:00;18.08.2022 20:00;583,25;583,25;548,25
18.08.2022 20:00;18.08.2022 21:00;558,25;558,25;542,25
18.08.2022 21:00;18.08.2022 22:00;546,25;546,25;537,50
18.08.2022 22:00;18.08.2022 23:00;515,25;515,25;502,00
18.08.2022 23:00;19.08.2022 00:00;484,25;484,25;470,50
19.08.2022 00:00;19.08.2022 01:00;458,50;458,50;447,75
19.08.2022 01:00;19.08.2022 02:00;441,75;441,75;431,75
19.08.2022 02:00;19.08.2022 03:00;429,25;429,25;417,25
19.08.2022 03:00;19.08.2022 04:00;430,50;430,50;419,25
19.08.2022 04:00;19.08.2022 05:00;436,00;436,00;428,75
19.08.2022 05:00;19.08.2022 06:00;460,00;460,00;453,25
19.08.2022 06:00;19.08.2022 07:00;504,25;504,25;494,00
19.08.2022 07:00;19.08.2022 08:00;540,75;540,75;511,50
19.08.2022 08:00;19.08.2022 09:00;581,25;581,25;535,25
19.08.2022 09:00;19.08.2022 10:00;610,50;610,50;543,25
19.08.2022 10:00;19.08.2022 11:00;632,00;632,00;535,50
19.08.2022 11:00;19.08.2022 12:00;650,00;650,00;537,75
19.08.2022 12:00;19.08.2022 13:00;653,75;653,75;509,75
19.08.2022 13:00;19.08.2022 14:00;644,50;644,50;481,75
19.08.2022 14:00;19.08.2022 15:00;629,00;629,00;472,50
19.08.2022 15:00;19.08.2022 16:00;615,75;615,75;495,25
19.08.2022 16:00;19.08.2022 17:00;607,25;607,25;513,50
19.08.2022 17:00;19.08.2022 18:00;603,25;603,25;524,00
19.08.2022 18:00;19.08.2022 19:00;597,50;597,50;544,25
19.08.2022 19:00;19.08.2022 20:00;584,75;584,75;558,50
19.08.2022 20:00;19.08.2022 21:00;563,00;563,00;550,50
19.08.2022 21:00;19.08.2022 22:00;549,00;549,00;531,00
19.08.2022 22:00;19.08.2022 23:00;518,25;518,25;499,75
19.08.2022 23:00;20.08.2022 00:00;491,50;491,50;470,00
20.08.2022 00:00;20.08.2022 01:00;473,25;473,25;445,50
20.08.2022 01:00;20.08.2022 02:00;451,50;451,50;430,25
20.08.2022 02:00;20.08.2022 03:00;436,00;436,00;412,75
20.08.2022 03:00;20.08.2022 04:00;433,50;433,50;417,00
20.08.2022 04:00;20.08.2022 05:00;430,50;430,50;417,75
20.08.2022 05:00;20.08.2022 06:00;435,75;435,75;426,75
20.08.2022 06:00;20.08.2022 07:00;442,50;442,50;433,75
20.08.2022 07:00;20.08.2022 08:00;449,00;449,00;424,00
20.08.2022 08:00;20.08.2022 09:00;474,00;474,00;437,00
20.08.2022 09:00;20.08.2022 10:00;495,25;495,25;448,00
20.08.2022 10:00;20.08.2022 11:00;512,25;512,25;443,25
20.08.2022 11:00;20.08.2022 12:00;525,75;525,75;418,75
20.08.2022 12:00;20.08.2022 13:00;533,25;533,25;388,25
20.08.2022 13:00;20.08.2022 14:00;523,25;523,25;357,75
20.08.2022 14:00;20.08.2022 15:00;511,75;511,75;341,75
20.08.2022 15:00;20.08.2022 16:00;506,00;506,00;348,00
20.08.2022 16:00;20.08.2022 17:00;505,00;505,00;373,50
20.08.2022 17:00;20.08.2022 18:00;509,25;509,25;407,75
20.08.2022 18:00;20.08.2022 19:00;512,00;512,00;449,00
20.08.2022 19:00;20.08.2022 20:00;505,50;505,50;477,25
20.08.2022 20:00;20.08.2022 21:00;491,00;491,00;481,25
20.08.2022 21:00;20.08.2022 22:00;492,50;492,50;475,25
20.08.2022 22:00;20.08.2022 23:00;474,00;474,00;450,75
20.08.2022 23:00;21.08.2022 00:00;449,25;449,25;431,25
21.08.2022 00:00;21.08.2022 01:00;430,50;430,50;423,50
21.08.2022 01:00;21.08.2022 02:00;406,75;406,75;405,50
21.08.2022 02:00;21.08.2022 03:00;401,50;401,50;401,50
21.08.2022 03:00;21.08.2022 04:00;398,00;398,00;398,00
21.08.2022 04:00;21.08.2022 05:00;395,25;395,25;395,25
21.08.2022 05:00;21.08.2022 06:00;395,00;395,00;395,00
21.08.2022 06:00;21.08.2022 07:00;397,50;397,50;397,00
21.08.2022 07:00;21.08.2022 08:00;402,75;402,75;387,50
21.08.2022 08:00;21.08.2022 09:00;419,50;419,50;371,50
21.08.2022 09:00;21.08.2022 10:00;443,25;443,25;358,75
21.08.2022 10:00;21.08.2022 11:00;465,25;465,25;357,25
21.08.2022 11:00;21.08.2022 12:00;487,75;487,75;367,00
21.08.2022 12:00;21.08.2022 13:00;493,50;493,50;355,00
21.08.2022 13:00;21.08.2022 14:00;478,25;478,25;318,25
21.08.2022 14:00;21.08.2022 15:00;466,00;466,00;312,75
21.08.2022 15:00;21.08.2022 16:00;461,25;461,25;341,75
21.08.2022 16:00;21.08.2022 17:00;460,25;460,25;387,50
21.08.2022 17:00;21.08.2022 18:00;466,00;466,00;419,00
21.08.2022 18:00;21.08.2022 19:00;471,50;471,50;431,75
21.08.2022 19:00;21.08.2022 20:00;473,50;473,50;451,50
21.08.2022 20:00;21.08.2022 21:00;472,75;472,75;455,25
21.08.2022 21:00;21.08.2022 22:00;479,50;479,50;449,00
21.08.2022 22:00;21.08.2022 23:00;459,75;459,75;423,50
21.08.2022 23:00;22.08.2022 00:00;435,00;435,00;402,25
22.08.2022 00:00;22.08.2022 01:00;412,25;412,25;393,00
22.08.2022 01:00;22.08.2022 02:00;400,00;400,00;375,75
22.08.2022 02:00;22.08.2022 03:00;395,75;395,75;363,50
22.08.2022 03:00;22.08.2022 04:00;393,50;393,50;355,50
22.08.2022 04:00;22.08.2022 05:00;404,50;404,50;372,75
22.08.2022 05:00;22.08.2022 06:00;435,00;435,00;409,25
22.08.2022 06:00;22.08.2022 07:00;484,75;484,75;467,50
22.08.2022 07:00;22.08.2022 08:00;528,50;528,50;509,00
22.08.2022 08:00;22.08.2022 09:00;572,00;572,00;529,50
22.08.2022 09:00;22.08.2022 10:00;602,00;602,00;533,25
22.08.2022 10:00;22.08.2022 11:00;622,00;622,00;526,25
22.08.2022 11:00;22.08.2022 12:00;639,25;639,25;507,25
22.08.2022 12:00;22.08.2022 13:00;643,50;643,50;499,00
22.08.2022 13:00;22.08.2022 14:00;637,75;637,75;493,50
22.08.2022 14:00;22.08.2022 15:00;627,25;627,25;489,50
22.08.2022 15:00;22.08.2022 16:00;620,25;620,25;499,00
22.08.2022 16:00;22.08.2022 17:00;609,00;609,00;506,50
22.08.2022 17:00;22.08.2022 18:00;603,25;603,25;534,75
22.08.2022 18:00;22.08.2022 19:00;604,00;604,00;558,50
22.08.2022 19:00;22.08.2022 20:00;591,50;591,50;571,25
22.08.2022 20:00;22.08.2022 21:00;563,25;563,25;551,00
22.08.2022 21:00;22.08.2022 22:00;548,75;548,75;524,25
22.08.2022 22:00;22.08.2022 23:00;512,25;512,25;481,00
22.08.2022 23:00;23.08.2022 00:00;487,75;487,75;466,25
23.08.2022 00:00;23.08.2022 01:00;465,75;465,75;451,75
23.08.2022 01:00;23.08.2022 02:00;446,00;446,00;440,50
23.08.2022 02:00;23.08.2022 03:00;436,00;436,00;434,00
23.08.2022 03:00;23.08.2022 04:00;435,25;435,25;434,75
23.08.2022 04:00;23.08.2022 05:00;442,00;442,00;442,00
23.08.2022 05:00;23.08.2022 06:00;463,25;463,25;463,00
23.08.2022 06:00;23.08.2022 07:00;508,00;508,00;506,50
23.08.2022 07:00;23.08.2022 08:00;549,50;549,50;533,75
23.08.2022 08:00;23.08.2022 09:00;591,00;591,00;543,25
23.08.2022 09:00;23.08.2022 10:00;615,50;615,50;534,50
23.08.2022 10:00;23.08.2022 11:00;635,00;635,00;521,25
23.08.2022 11:00;23.08.2022 12:00;652,75;652,75;513,00
23.08.2022 12:00;23.08.2022 13:00;654,25;654,25;503,00
23.08.2022 13:00;23.08.2022 14:00;650,75;650,75;511,25
23.08.2022 14:00;23.08.2022 15:00;641,00;641,00;514,50
23.08.2022 15:00;23.08.2022 16:00;628,75;628,75;507,75
23.08.2022 16:00;23.08.2022 17:00;617,50;617,50;512,25
23.08.2022 17:00;23.08.2022 18:00;613,00;613,00;533,75
23.08.2022 18:00;23.08.2022 19:00;608,25;608,25;556,25
23.08.2022 19:00;23.08.2022 20:00;593,50;593,50;574,00
23.08.2022 20:00;23.08.2022 21:00;569,75;569,75;562,75
23.08.2022 21:00;23.08.2022 22:00;554,25;554,25;549,25
23.08.2022 22:00;23.08.2022 23:00;517,25;517,25;511,00
23.08.2022 23:00;24.08.2022 00:00;485,75;485,75;479,25
24.08.2022 00:00;24.08.2022 01:00;462,75;462,75;456,50
24.08.2022 01:00;24.08.2022 02:00;441,50;441,50;435,00
24.08.2022 02:00;24.08.2022 03:00;435,00;435,00;421,25
24.08.2022 03:00;24.08.2022 04:00;434,25;434,25;418,50
24.08.2022 04:00;24.08.2022 05:00;441,25;441,25;429,50
24.08.2022 05:00;24.08.2022 06:00;465,50;465,50;455,50
24.08.2022 06:00;24.08.2022 07:00;510,75;510,75;495,25
24.08.2022 07:00;24.08.2022 08:00;552,00;552,00;520,25
24.08.2022 08:00;24.08.2022 09:00;595,00;595,00;538,25
24.08.2022 09:00;24.08.2022 10:00;624,25;624,25;543,25
24.08.2022 10:00;24.08.2022 11:00;651,25;651,25;549,00
24.08.2022 11:00;24.08.2022 12:00;668,50;668,50;533,50
24.08.2022 12:00;24.08.2022 13:00;669,50;669,50;518,00
24.08.2022 13:00;24.08.2022 14:00;666,25;666,25;511,75
24.08.2022 14:00;24.08.2022 15:00;655,25;655,25;509,00
24.08.2022 15:00;24.08.2022 16:00;647,50;647,50;515,50
24.08.2022 16:00;24.08.2022 17:00;636,25;636,25;524,00
24.08.2022 17:00;24.08.2022 18:00;631,00;631,00;546,50
24.08.2022 18:00;24.08.2022 19:00;625,25;625,25;577,25
24.08.2022 19:00;24.08.2022 20:00;609,50;609,50;592,25
24.08.2022 20:00;24.08.2022 21:00;579,00;579,00;566,75
24.08.2022 21:00;24.08.2022 22:00;565,00;565,00;536,25
24.08.2022 22:00;24.08.2022 23:00;528,25;528,25;492,50
24.08.2022 23:00;25.08.2022 00:00;498,00;498,00;469,50
25.08.2022 00:00;25.08.2022 01:00;475,00;475,00;449,50
25.08.2022 01:00;25.08.2022 02:00;454,50;454,50;433,25
25.08.2022 02:00;25.08.2022 03:00;445,25;445,25;430,50
25.08.2022 03:00;25.08.2022 04:00;443,50;443,50;433,25
25.08.2022 04:00;25.08.2022 05:00;448,50;448,50;439,50
25.08.2022 05:00;25.08.2022 06:00;471,25;471,25;461,75
25.08.2022 06:00;25.08.2022 07:00;520,50;520,50;511,25
25.08.2022 07:00;25.08.2022 08:00;559,00;559,00;534,00
25.08.2022 08:00;25.08.2022 09:00;601,00;601,00;548,50
25.08.2022 09:00;25.08.2022 10:00;632,00;632,00;544,00
25.08.2022 10:00;25.08.2022 11:00;656,25;656,25;533,50
25.08.2022 11:00;25.08.2022 12:00;674,50;674,50;530,25
25.08.2022 12:00;25.08.2022 13:00;676,75;676,75;517,50
25.08.2022 13:00;25.08.2022 14:00;670,00;670,00;507,75
25.08.2022 14:00;25.08.2022 15:00;656,25;656,25;500,50
25.08.2022 15:00;25.08.2022 16:00;646,25;646,25;507,00
25.08.2022 16:00;25.08.2022 17:00;637,75;637,75;528,25
25.08.2022 17:00;25.08.2022 18:00;631,25;631,25;557,75
25.08.2022 18:00;25.08.2022 19:00;627,25;627,25;584,00
25.08.2022 19:00;25.08.2022 20:00;612,25;612,25;600,00
25.08.2022 20:00;25.08.2022 21:00;585,75;585,75;582,50
25.08.2022 21:00;25.08.2022 22:00;566,25;566,25;553,50
25.08.2022 22:00;25.08.2022 23:00;530,75;530,75;515,00
25.08.2022 23:00;26.08.2022 00:00;501,75;501,75;486,75
26.08.2022 00:00;26.08.2022 01:00;479,25;479,25;452,75
26.08.2022 01:00;26.08.2022 02:00;458,50;458,50;425,75
26.08.2022 02:00;26.08.2022 03:00;449,00;449,00;415,50
26.08.2022 03:00;26.08.2022 04:00;447,25;447,25;416,25
26.08.2022 04:00;26.08.2022 05:00;454,75;454,75;423,25
26.08.2022 05:00;26.08.2022 06:00;482,75;482,75;451,00
26.08.2022 06:00;26.08.2022 07:00;532,75;532,75;502,25
26.08.2022 07:00;26.08.2022 08:00;568,50;568,50;534,50
26.08.2022 08:00;26.08.2022 09:00;610,50;610,50;559,00
26.08.2022 09:00;26.08.2022 10:00;637,25;637,25;586,75
26.08.2022 10:00;26.08.2022 11:00;652,75;652,75;593,50
26.08.2022 11:00;26.08.2022 12:00;665,75;665,75;598,50
26.08.2022 12:00;26.08.2022 13:00;658,75;658,75;582,75
26.08.2022 13:00;26.08.2022 14:00;649,25;649,25;565,50
26.08.2022 14:00;26.08.2022 15:00;639,75;639,75;547,75
26.08.2022 15:00;26.08.2022 16:00;622,00;622,00;535,25
26.08.2022 16:00;26.08.2022 17:00;609,50;609,50;535,25
26.08.2022 17:00;26.08.2022 18:00;604,50;604,50;538,50
26.08.2022 18:00;26.08.2022 19:00;599,00;599,00;546,00
26.08.2022 19:00;26.08.2022 20:00;582,00;582,00;547,75
26.08.2022 20:00;26.08.2022 21:00;564,25;564,25;527,25
26.08.2022 21:00;26.08.2022 22:00;541,00;541,00;515,25
26.08.2022 22:00;26.08.2022 23:00;506,75;506,75;481,50
26.08.2022 23:00;27.08.2022 00:00;482,00;482,00;461,25
27.08.2022 00:00;27.08.2022 01:00;462,00;462,00;444,25
27.08.2022 01:00;27.08.2022 02:00;439,75;439,75;426,50
27.08.2022 02:00;27.08.2022 03:00;427,75;427,75;420,25
27.08.2022 03:00;27.08.2022 04:00;422,50;422,50;415,50
27.08.2022 04:00;27.08.2022 05:00;422,75;422,75;413,00
27.08.2022 05:00;27.08.2022 06:00;432,75;432,75;421,25
27.08.2022 06:00;27.08.2022 07:00;449,25;449,25;437,50
27.08.2022 07:00;27.08.2022 08:00;454,25;454,25;437,00
27.08.2022 08:00;27.08.2022 09:00;476,00;476,00;449,75
27.08.2022 09:00;27.08.2022 10:00;505,00;505,00;468,75
