Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.04.2026 00:00;27.04.2026 01:00;442,50;400,00
27.04.2026 01:00;27.04.2026 02:00;424,25;392,25
27.04.2026 02:00;27.04.2026 03:00;418,00;393,50
27.04.2026 03:00;27.04.2026 04:00;419,25;401,25
27.04.2026 04:00;27.04.2026 05:00;431,00;419,50
27.04.2026 05:00;27.04.2026 06:00;466,25;457,50
27.04.2026 06:00;27.04.2026 07:00;541,00;526,00
27.04.2026 07:00;27.04.2026 08:00;597,50;524,00
27.04.2026 08:00;27.04.2026 09:00;630,25;455,00
27.04.2026 09:00;27.04.2026 10:00;638,50;360,50
27.04.2026 10:00;27.04.2026 11:00;639,00;278,00
27.04.2026 11:00;27.04.2026 12:00;636,25;219,00
27.04.2026 12:00;27.04.2026 13:00;630,25;183,00
27.04.2026 13:00;27.04.2026 14:00;616,00;166,00
27.04.2026 14:00;27.04.2026 15:00;599,75;179,75
27.04.2026 15:00;27.04.2026 16:00;590,50;231,75
27.04.2026 16:00;27.04.2026 17:00;580,50;288,25
27.04.2026 17:00;27.04.2026 18:00;583,50;373,75
27.04.2026 18:00;27.04.2026 19:00;595,50;468,25
27.04.2026 19:00;27.04.2026 20:00;597,50;535,00
27.04.2026 20:00;27.04.2026 21:00;587,75;557,00
27.04.2026 21:00;27.04.2026 22:00;572,25;530,25
27.04.2026 22:00;27.04.2026 23:00;544,25;487,50
27.04.2026 23:00;28.04.2026 00:00;511,25;450,75
28.04.2026 00:00;28.04.2026 01:00;486,25;425,50
28.04.2026 01:00;28.04.2026 02:00;462,25;402,50
28.04.2026 02:00;28.04.2026 03:00;449,25;387,25
28.04.2026 03:00;28.04.2026 04:00;444,25;375,50
28.04.2026 04:00;28.04.2026 05:00;452,25;376,50
28.04.2026 05:00;28.04.2026 06:00;485,00;403,50
28.04.2026 06:00;28.04.2026 07:00;555,25;465,75
28.04.2026 07:00;28.04.2026 08:00;606,25;466,00
28.04.2026 08:00;28.04.2026 09:00;628,50;399,00
28.04.2026 09:00;28.04.2026 10:00;633,75;317,50
28.04.2026 10:00;28.04.2026 11:00;634,25;233,75
28.04.2026 11:00;28.04.2026 12:00;633,50;164,25
28.04.2026 12:00;28.04.2026 13:00;623,00;119,25
28.04.2026 13:00;28.04.2026 14:00;610,25;118,25
28.04.2026 14:00;28.04.2026 15:00;595,50;108,50
28.04.2026 15:00;28.04.2026 16:00;582,00;98,50
28.04.2026 16:00;28.04.2026 17:00;572,00;124,25
28.04.2026 17:00;28.04.2026 18:00;576,75;214,50
28.04.2026 18:00;28.04.2026 19:00;590,00;323,00
28.04.2026 19:00;28.04.2026 20:00;590,25;411,00
28.04.2026 20:00;28.04.2026 21:00;583,50;441,50
28.04.2026 21:00;28.04.2026 22:00;568,75;419,50
28.04.2026 22:00;28.04.2026 23:00;539,00;381,75
28.04.2026 23:00;29.04.2026 00:00;507,50;348,75
29.04.2026 00:00;29.04.2026 01:00;487,50;334,00
29.04.2026 01:00;29.04.2026 02:00;464,75;313,75
29.04.2026 02:00;29.04.2026 03:00;451,75;303,75
29.04.2026 03:00;29.04.2026 04:00;449,00;302,75
29.04.2026 04:00;29.04.2026 05:00;455,75;310,75
29.04.2026 05:00;29.04.2026 06:00;489,75;344,75
29.04.2026 06:00;29.04.2026 07:00;561,00;406,50
29.04.2026 07:00;29.04.2026 08:00;609,50;391,75
29.04.2026 08:00;29.04.2026 09:00;631,25;312,00
29.04.2026 09:00;29.04.2026 10:00;634,50;214,75
29.04.2026 10:00;29.04.2026 11:00;636,25;128,00
29.04.2026 11:00;29.04.2026 12:00;633,00;122,00
29.04.2026 12:00;29.04.2026 13:00;623,75;82,50
29.04.2026 13:00;29.04.2026 14:00;608,00;55,25
29.04.2026 14:00;29.04.2026 15:00;593,25;47,50
29.04.2026 15:00;29.04.2026 16:00;578,00;59,75
29.04.2026 16:00;29.04.2026 17:00;571,75;113,00
29.04.2026 17:00;29.04.2026 18:00;579,75;141,75
29.04.2026 18:00;29.04.2026 19:00;591,25;267,00
29.04.2026 19:00;29.04.2026 20:00;594,00;381,00
29.04.2026 20:00;29.04.2026 21:00;586,50;430,75
29.04.2026 21:00;29.04.2026 22:00;574,50;423,50
29.04.2026 22:00;29.04.2026 23:00;548,25;392,75
29.04.2026 23:00;30.04.2026 00:00;516,00;358,00
30.04.2026 00:00;30.04.2026 01:00;490,75;328,00
30.04.2026 01:00;30.04.2026 02:00;468,75;308,75
30.04.2026 02:00;30.04.2026 03:00;455,50;299,00
30.04.2026 03:00;30.04.2026 04:00;451,50;296,25
30.04.2026 04:00;30.04.2026 05:00;459,00;305,50
30.04.2026 05:00;30.04.2026 06:00;487,50;337,25
30.04.2026 06:00;30.04.2026 07:00;556,25;399,25
30.04.2026 07:00;30.04.2026 08:00;605,25;387,25
30.04.2026 08:00;30.04.2026 09:00;627,25;302,75
30.04.2026 09:00;30.04.2026 10:00;632,75;196,25
30.04.2026 10:00;30.04.2026 11:00;635,75;101,00
30.04.2026 11:00;30.04.2026 12:00;631,00;103,25
30.04.2026 12:00;30.04.2026 13:00;620,75;62,50
30.04.2026 13:00;30.04.2026 14:00;603,75;36,25
30.04.2026 14:00;30.04.2026 15:00;589,00;31,00
30.04.2026 15:00;30.04.2026 16:00;573,50;46,00
30.04.2026 16:00;30.04.2026 17:00;565,75;102,00
30.04.2026 17:00;30.04.2026 18:00;570,00;128,25
30.04.2026 18:00;30.04.2026 19:00;578,75;254,75
30.04.2026 19:00;30.04.2026 20:00;580,50;368,00
30.04.2026 20:00;30.04.2026 21:00;570,00;418,25
30.04.2026 21:00;30.04.2026 22:00;557,75;417,50
30.04.2026 22:00;30.04.2026 23:00;531,50;389,00
30.04.2026 23:00;01.05.2026 00:00;498,50;353,75
01.05.2026 00:00;01.05.2026 01:00;464,75;323,25
01.05.2026 01:00;01.05.2026 02:00;442,25;304,00
01.05.2026 02:00;01.05.2026 03:00;427,75;294,25
01.05.2026 03:00;01.05.2026 04:00;420,50;290,50
01.05.2026 04:00;01.05.2026 05:00;415,00;288,75
01.05.2026 05:00;01.05.2026 06:00;413,50;292,00
01.05.2026 06:00;01.05.2026 07:00;421,00;294,25
01.05.2026 07:00;01.05.2026 08:00;429,00;241,50
01.05.2026 08:00;01.05.2026 09:00;437,00;149,25
01.05.2026 09:00;01.05.2026 10:00;449,00;93,00
01.05.2026 10:00;01.05.2026 11:00;458,50;13,50
01.05.2026 11:00;01.05.2026 12:00;473,00;-25,25
01.05.2026 12:00;01.05.2026 13:00;473,75;-51,00
01.05.2026 13:00;01.05.2026 14:00;457,50;-73,50
01.05.2026 14:00;01.05.2026 15:00;445,00;-73,75
01.05.2026 15:00;01.05.2026 16:00;436,75;-48,50
01.05.2026 16:00;01.05.2026 17:00;434,75;15,00
01.05.2026 17:00;01.05.2026 18:00;447,00;106,75
01.05.2026 18:00;01.05.2026 19:00;461,75;239,00
01.05.2026 19:00;01.05.2026 20:00;472,00;361,50
01.05.2026 20:00;01.05.2026 21:00;471,75;420,25
01.05.2026 21:00;01.05.2026 22:00;472,00;426,00
01.05.2026 22:00;01.05.2026 23:00;463,00;408,00
01.05.2026 23:00;02.05.2026 00:00;439,75;380,00
02.05.2026 00:00;02.05.2026 01:00;420,25;378,50
02.05.2026 01:00;02.05.2026 02:00;398,25;356,25
02.05.2026 02:00;02.05.2026 03:00;386,00;342,75
02.05.2026 03:00;02.05.2026 04:00;382,50;338,50
02.05.2026 04:00;02.05.2026 05:00;388,25;343,75
02.05.2026 05:00;02.05.2026 06:00;404,00;359,00
02.05.2026 06:00;02.05.2026 07:00;422,25;374,00
02.05.2026 07:00;02.05.2026 08:00;436,75;347,50
02.05.2026 08:00;02.05.2026 09:00;456,50;293,50
02.05.2026 09:00;02.05.2026 10:00;472,75;228,25
02.05.2026 10:00;02.05.2026 11:00;487,75;166,00
02.05.2026 11:00;02.05.2026 12:00;498,25;104,00
02.05.2026 12:00;02.05.2026 13:00;493,75;58,00
02.05.2026 13:00;02.05.2026 14:00;481,50;49,50
02.05.2026 14:00;02.05.2026 15:00;470,25;84,50
02.05.2026 15:00;02.05.2026 16:00;464,25;154,75
02.05.2026 16:00;02.05.2026 17:00;463,25;194,25
02.05.2026 17:00;02.05.2026 18:00;469,50;209,75
02.05.2026 18:00;02.05.2026 19:00;481,75;296,50
02.05.2026 19:00;02.05.2026 20:00;488,75;379,25
02.05.2026 20:00;02.05.2026 21:00;488,25;419,00
02.05.2026 21:00;02.05.2026 22:00;481,00;408,75
02.05.2026 22:00;02.05.2026 23:00;458,25;373,50
02.05.2026 23:00;03.05.2026 00:00;435,00;343,00
03.05.2026 00:00;03.05.2026 01:00;418,00;338,75
03.05.2026 01:00;03.05.2026 02:00;399,25;318,25
03.05.2026 02:00;03.05.2026 03:00;384,25;301,75
03.05.2026 03:00;03.05.2026 04:00;378,25;293,50
03.05.2026 04:00;03.05.2026 05:00;379,00;296,25
03.05.2026 05:00;03.05.2026 06:00;387,25;307,75
03.05.2026 06:00;03.05.2026 07:00;395,00;312,00
03.05.2026 07:00;03.05.2026 08:00;402,00;278,50
03.05.2026 08:00;03.05.2026 09:00;416,50;233,75
03.05.2026 09:00;03.05.2026 10:00;433,00;182,25
03.05.2026 10:00;03.05.2026 11:00;452,25;169,25
03.05.2026 11:00;03.05.2026 12:00;472,50;156,75
03.05.2026 12:00;03.05.2026 13:00;478,00;163,75
03.05.2026 13:00;03.05.2026 14:00;461,75;162,50
03.05.2026 14:00;03.05.2026 15:00;447,00;189,50
03.05.2026 15:00;03.05.2026 16:00;438,25;222,50
03.05.2026 16:00;03.05.2026 17:00;437,00;247,00
03.05.2026 17:00;03.05.2026 18:00;448,25;308,50
03.05.2026 18:00;03.05.2026 19:00;467,00;360,00
03.05.2026 19:00;03.05.2026 20:00;478,75;404,50
03.05.2026 20:00;03.05.2026 21:00;481,25;436,75
03.05.2026 21:00;03.05.2026 22:00;479,25;439,75
03.05.2026 22:00;03.05.2026 23:00;468,00;426,00
03.05.2026 23:00;04.05.2026 00:00;443,00;398,25
04.05.2026 00:00;04.05.2026 01:00;416,25;387,50
04.05.2026 01:00;04.05.2026 02:00;396,50;368,75
04.05.2026 02:00;04.05.2026 03:00;389,50;362,75
04.05.2026 03:00;04.05.2026 04:00;388,75;364,25
04.05.2026 04:00;04.05.2026 05:00;400,75;380,75
04.05.2026 05:00;04.05.2026 06:00;438,50;423,00
04.05.2026 06:00;04.05.2026 07:00;512,50;493,25
04.05.2026 07:00;04.05.2026 08:00;571,25;518,25
04.05.2026 08:00;04.05.2026 09:00;608,25;507,25
04.05.2026 09:00;04.05.2026 10:00;622,25;483,00
04.05.2026 10:00;04.05.2026 11:00;629,50;465,25
04.05.2026 11:00;04.05.2026 12:00;632,75;449,00
04.05.2026 12:00;04.05.2026 13:00;626,50;429,25
04.05.2026 13:00;04.05.2026 14:00;614,75;420,00
04.05.2026 14:00;04.05.2026 15:00;600,75;424,25
04.05.2026 15:00;04.05.2026 16:00;585,25;422,75
04.05.2026 16:00;04.05.2026 17:00;575,75;443,75
04.05.2026 17:00;04.05.2026 18:00;576,00;478,25
04.05.2026 18:00;04.05.2026 19:00;586,50;525,75
04.05.2026 19:00;04.05.2026 20:00;588,00;554,25
04.05.2026 20:00;04.05.2026 21:00;574,50;558,25
04.05.2026 21:00;04.05.2026 22:00;554,50;542,50
04.05.2026 22:00;04.05.2026 23:00;528,00;515,50
04.05.2026 23:00;05.05.2026 00:00;493,25;479,75
05.05.2026 00:00;05.05.2026 01:00;467,25;451,00
05.05.2026 01:00;05.05.2026 02:00;444,50;428,50
05.05.2026 02:00;05.05.2026 03:00;434,50;418,75
05.05.2026 03:00;05.05.2026 04:00;430,75;417,25
05.05.2026 04:00;05.05.2026 05:00;438,25;428,75
05.05.2026 05:00;05.05.2026 06:00;466,25;459,25
05.05.2026 06:00;05.05.2026 07:00;532,00;522,50
05.05.2026 07:00;05.05.2026 08:00;587,25;557,25
05.05.2026 08:00;05.05.2026 09:00;620,75;561,75
05.05.2026 09:00;05.05.2026 10:00;634,25;549,00
05.05.2026 10:00;05.05.2026 11:00;649,00;546,75
05.05.2026 11:00;05.05.2026 12:00;651,00;531,25
05.05.2026 12:00;05.05.2026 13:00;641,50;515,50
05.05.2026 13:00;05.05.2026 14:00;627,75;498,50
05.05.2026 14:00;05.05.2026 15:00;615,25;497,25
05.05.2026 15:00;05.05.2026 16:00;600,00;494,25
05.05.2026 16:00;05.05.2026 17:00;588,75;499,75
05.05.2026 17:00;05.05.2026 18:00;589,50;525,75
05.05.2026 18:00;05.05.2026 19:00;600,25;557,25
05.05.2026 19:00;05.05.2026 20:00;597,00;574,75
05.05.2026 20:00;05.05.2026 21:00;581,50;569,75
05.05.2026 21:00;05.05.2026 22:00;561,50;550,00
05.05.2026 22:00;05.05.2026 23:00;533,50;517,00
05.05.2026 23:00;06.05.2026 00:00;501,00;475,00
06.05.2026 00:00;06.05.2026 01:00;474,50;460,00
06.05.2026 01:00;06.05.2026 02:00;449,50;430,25
06.05.2026 02:00;06.05.2026 03:00;436,50;412,25
06.05.2026 03:00;06.05.2026 04:00;432,25;405,25
06.05.2026 04:00;06.05.2026 05:00;439,50;411,75
06.05.2026 05:00;06.05.2026 06:00;471,75;444,25
06.05.2026 06:00;06.05.2026 07:00;541,25;507,50
06.05.2026 07:00;06.05.2026 08:00;596,75;538,25
06.05.2026 08:00;06.05.2026 09:00;630,25;535,50
06.05.2026 09:00;06.05.2026 10:00;641,25;503,75
06.05.2026 10:00;06.05.2026 11:00;643,00;450,00
06.05.2026 11:00;06.05.2026 12:00;642,25;395,25
06.05.2026 12:00;06.05.2026 13:00;633,75;334,25
06.05.2026 13:00;06.05.2026 14:00;616,50;303,00
06.05.2026 14:00;06.05.2026 15:00;601,50;298,50
06.05.2026 15:00;06.05.2026 16:00;585,75;315,00
06.05.2026 16:00;06.05.2026 17:00;576,50;360,75
06.05.2026 17:00;06.05.2026 18:00;581,00;428,75
06.05.2026 18:00;06.05.2026 19:00;591,00;493,25
06.05.2026 19:00;06.05.2026 20:00;592,75;541,25
06.05.2026 20:00;06.05.2026 21:00;584,75;562,00
06.05.2026 21:00;06.05.2026 22:00;565,00;549,25
06.05.2026 22:00;06.05.2026 23:00;538,25;523,50
06.05.2026 23:00;07.05.2026 00:00;506,50;492,50
07.05.2026 00:00;07.05.2026 01:00;474,75;450,75
07.05.2026 01:00;07.05.2026 02:00;453,50;431,00
07.05.2026 02:00;07.05.2026 03:00;439,75;417,75
07.05.2026 03:00;07.05.2026 04:00;436,50;414,50
07.05.2026 04:00;07.05.2026 05:00;444,75;423,50
07.05.2026 05:00;07.05.2026 06:00;475,75;456,25
07.05.2026 06:00;07.05.2026 07:00;538,25;514,00
07.05.2026 07:00;07.05.2026 08:00;589,00;537,50
07.05.2026 08:00;07.05.2026 09:00;622,75;518,25
07.05.2026 09:00;07.05.2026 10:00;639,00;470,25
07.05.2026 10:00;07.05.2026 11:00;648,50;427,50
07.05.2026 11:00;07.05.2026 12:00;649,75;407,75
07.05.2026 12:00;07.05.2026 13:00;647,00;411,00
07.05.2026 13:00;07.05.2026 14:00;633,25;397,25
07.05.2026 14:00;07.05.2026 15:00;620,25;384,50
07.05.2026 15:00;07.05.2026 16:00;605,00;386,75
07.05.2026 16:00;07.05.2026 17:00;595,50;405,50
07.05.2026 17:00;07.05.2026 18:00;599,50;447,50
07.05.2026 18:00;07.05.2026 19:00;616,25;506,50
07.05.2026 19:00;07.05.2026 20:00;618,00;559,00
07.05.2026 20:00;07.05.2026 21:00;599,00;582,75
07.05.2026 21:00;07.05.2026 22:00;576,00;568,00
07.05.2026 22:00;07.05.2026 23:00;543,50;525,25
07.05.2026 23:00;08.05.2026 00:00;508,25;480,75
08.05.2026 00:00;08.05.2026 01:00;481,25;460,75
08.05.2026 01:00;08.05.2026 02:00;458,50;436,00
08.05.2026 02:00;08.05.2026 03:00;445,75;424,75
08.05.2026 03:00;08.05.2026 04:00;442,25;424,50
08.05.2026 04:00;08.05.2026 05:00;448,75;434,25
08.05.2026 05:00;08.05.2026 06:00;477,25;466,00
08.05.2026 06:00;08.05.2026 07:00;543,50;522,00
08.05.2026 07:00;08.05.2026 08:00;592,75;519,50
08.05.2026 08:00;08.05.2026 09:00;625,25;472,50
08.05.2026 09:00;08.05.2026 10:00;636,00;393,00
08.05.2026 10:00;08.05.2026 11:00;635,50;309,25
08.05.2026 11:00;08.05.2026 12:00;635,75;274,75
08.05.2026 12:00;08.05.2026 13:00;624,75;275,75
08.05.2026 13:00;08.05.2026 14:00;610,50;274,25
08.05.2026 14:00;08.05.2026 15:00;597,25;273,00
08.05.2026 15:00;08.05.2026 16:00;582,25;282,50
08.05.2026 16:00;08.05.2026 17:00;571,00;310,25
08.05.2026 17:00;08.05.2026 18:00;573,75;369,25
08.05.2026 18:00;08.05.2026 19:00;582,50;438,50
08.05.2026 19:00;08.05.2026 20:00;586,00;507,75
08.05.2026 20:00;08.05.2026 21:00;576,25;547,00
08.05.2026 21:00;08.05.2026 22:00;560,75;531,50
08.05.2026 22:00;08.05.2026 23:00;529,25;479,75
08.05.2026 23:00;09.05.2026 00:00;494,75;439,75
09.05.2026 00:00;09.05.2026 01:00;460,50;408,00
09.05.2026 01:00;09.05.2026 02:00;437,25;389,50
09.05.2026 02:00;09.05.2026 03:00;418,50;374,75
09.05.2026 03:00;09.05.2026 04:00;412,75;373,25
09.05.2026 04:00;09.05.2026 05:00;413,75;375,75
09.05.2026 05:00;09.05.2026 06:00;417,50;380,25
09.05.2026 06:00;09.05.2026 07:00;423,75;368,75
09.05.2026 07:00;09.05.2026 08:00;435,00;310,50
09.05.2026 08:00;09.05.2026 09:00;449,75;219,50
09.05.2026 09:00;09.05.2026 10:00;461,00;128,00
09.05.2026 10:00;09.05.2026 11:00;470,25;55,00
09.05.2026 11:00;09.05.2026 12:00;481,00;15,25
09.05.2026 12:00;09.05.2026 13:00;485,25;6,00
09.05.2026 13:00;09.05.2026 14:00;472,00;8,50
09.05.2026 14:00;09.05.2026 15:00;459,00;24,00
09.05.2026 15:00;09.05.2026 16:00;452,25;61,50
09.05.2026 16:00;09.05.2026 17:00;451,50;115,25
09.05.2026 17:00;09.05.2026 18:00;461,50;181,50
09.05.2026 18:00;09.05.2026 19:00;471,00;281,75
09.05.2026 19:00;09.05.2026 20:00;479,75;389,25
09.05.2026 20:00;09.05.2026 21:00;481,00;447,50
09.05.2026 21:00;09.05.2026 22:00;482,25;452,50
09.05.2026 22:00;09.05.2026 23:00;470,25;423,50
09.05.2026 23:00;10.05.2026 00:00;453,00;403,75
10.05.2026 00:00;10.05.2026 01:00;430,75;385,75
10.05.2026 01:00;10.05.2026 02:00;408,25;364,75
10.05.2026 02:00;10.05.2026 03:00;394,50;353,00
10.05.2026 03:00;10.05.2026 04:00;390,00;351,00
10.05.2026 04:00;10.05.2026 05:00;391,25;354,75
10.05.2026 05:00;10.05.2026 06:00;399,00;363,25
10.05.2026 06:00;10.05.2026 07:00;405,75;358,75
10.05.2026 07:00;10.05.2026 08:00;412,25;318,00
10.05.2026 08:00;10.05.2026 09:00;426,00;266,50
10.05.2026 09:00;10.05.2026 10:00;443,50;202,00
10.05.2026 10:00;10.05.2026 11:00;460,50;440,75
10.05.2026 11:00;10.05.2026 12:00;479,25;455,75
10.05.2026 12:00;10.05.2026 13:00;481,50;456,25
10.05.2026 13:00;10.05.2026 14:00;466,25;440,75
10.05.2026 14:00;10.05.2026 15:00;457,75;436,00
10.05.2026 15:00;10.05.2026 16:00;450,00;430,25
10.05.2026 16:00;10.05.2026 17:00;444,75;202,25
10.05.2026 17:00;10.05.2026 18:00;457,00;299,50
10.05.2026 18:00;10.05.2026 19:00;478,25;375,25
10.05.2026 19:00;10.05.2026 20:00;493,25;426,75
10.05.2026 20:00;10.05.2026 21:00;498,75;452,25
10.05.2026 21:00;10.05.2026 22:00;497,75;455,75
10.05.2026 22:00;10.05.2026 23:00;483,75;442,75
10.05.2026 23:00;11.05.2026 00:00;459,00;422,00
11.05.2026 00:00;11.05.2026 01:00;431,25;402,50
11.05.2026 01:00;11.05.2026 02:00;409,75;381,50
11.05.2026 02:00;11.05.2026 03:00;398,25;369,25
11.05.2026 03:00;11.05.2026 04:00;399,00;364,50
11.05.2026 04:00;11.05.2026 05:00;410,50;371,50
11.05.2026 05:00;11.05.2026 06:00;447,00;399,50
11.05.2026 06:00;11.05.2026 07:00;516,75;457,75
11.05.2026 07:00;11.05.2026 08:00;569,75;496,50
11.05.2026 08:00;11.05.2026 09:00;605,25;514,75
11.05.2026 09:00;11.05.2026 10:00;621,50;517,25
11.05.2026 10:00;11.05.2026 11:00;633,75;501,75
11.05.2026 11:00;11.05.2026 12:00;635,25;472,25
11.05.2026 12:00;11.05.2026 13:00;629,25;438,00
11.05.2026 13:00;11.05.2026 14:00;616,50;378,00
11.05.2026 14:00;11.05.2026 15:00;603,00;314,25
11.05.2026 15:00;11.05.2026 16:00;587,75;272,00
11.05.2026 16:00;11.05.2026 17:00;580,25;278,25
11.05.2026 17:00;11.05.2026 18:00;590,00;334,75
11.05.2026 18:00;11.05.2026 19:00;602,25;414,50
11.05.2026 19:00;11.05.2026 20:00;601,50;466,50
11.05.2026 20:00;11.05.2026 21:00;582,25;478,75
11.05.2026 21:00;11.05.2026 22:00;563,25;464,00
11.05.2026 22:00;11.05.2026 23:00;533,00;429,25
11.05.2026 23:00;12.05.2026 00:00;497,50;395,00
12.05.2026 00:00;12.05.2026 01:00;484,00;382,50
12.05.2026 01:00;12.05.2026 02:00;467,00;368,50
12.05.2026 02:00;12.05.2026 03:00;456,25;360,00
12.05.2026 03:00;12.05.2026 04:00;452,75;356,50
12.05.2026 04:00;12.05.2026 05:00;457,00;360,00
12.05.2026 05:00;12.05.2026 06:00;484,75;387,75
12.05.2026 06:00;12.05.2026 07:00;550,25;440,25
12.05.2026 07:00;12.05.2026 08:00;603,25;442,00
12.05.2026 08:00;12.05.2026 09:00;634,00;396,75
12.05.2026 09:00;12.05.2026 10:00;645,50;345,25
12.05.2026 10:00;12.05.2026 11:00;652,50;329,00
12.05.2026 11:00;12.05.2026 12:00;653,00;304,75
12.05.2026 12:00;12.05.2026 13:00;646,00;288,25
12.05.2026 13:00;12.05.2026 14:00;632,00;271,50
12.05.2026 14:00;12.05.2026 15:00;618,75;272,50
12.05.2026 15:00;12.05.2026 16:00;605,75;292,75
12.05.2026 16:00;12.05.2026 17:00;592,50;327,50
12.05.2026 17:00;12.05.2026 18:00;596,50;395,00
12.05.2026 18:00;12.05.2026 19:00;607,00;462,00
12.05.2026 19:00;12.05.2026 20:00;609,50;517,25
12.05.2026 20:00;12.05.2026 21:00;591,75;543,25
12.05.2026 21:00;12.05.2026 22:00;574,75;535,75
12.05.2026 22:00;12.05.2026 23:00;545,75;494,25
12.05.2026 23:00;13.05.2026 00:00;512,00;447,75
13.05.2026 00:00;13.05.2026 01:00;487,75;404,25
13.05.2026 01:00;13.05.2026 02:00;462,25;371,00
13.05.2026 02:00;13.05.2026 03:00;449,75;354,50
13.05.2026 03:00;13.05.2026 04:00;446,00;349,25
13.05.2026 04:00;13.05.2026 05:00;454,00;361,00
13.05.2026 05:00;13.05.2026 06:00;482,75;397,75
13.05.2026 06:00;13.05.2026 07:00;546,50;463,00
13.05.2026 07:00;13.05.2026 08:00;604,00;503,50
13.05.2026 08:00;13.05.2026 09:00;638,25;500,25
13.05.2026 09:00;13.05.2026 10:00;651,00;454,50
13.05.2026 10:00;13.05.2026 11:00;656,50;390,50
13.05.2026 11:00;13.05.2026 12:00;655,75;330,00
13.05.2026 12:00;13.05.2026 13:00;650,00;291,00
13.05.2026 13:00;13.05.2026 14:00;635,25;244,00
13.05.2026 14:00;13.05.2026 15:00;620,25;249,50
13.05.2026 15:00;13.05.2026 16:00;604,50;271,75
13.05.2026 16:00;13.05.2026 17:00;595,00;268,50
13.05.2026 17:00;13.05.2026 18:00;594,00;305,75
13.05.2026 18:00;13.05.2026 19:00;602,25;377,75
13.05.2026 19:00;13.05.2026 20:00;597,75;423,00
13.05.2026 20:00;13.05.2026 21:00;578,50;441,00
13.05.2026 21:00;13.05.2026 22:00;561,00;436,75
13.05.2026 22:00;13.05.2026 23:00;533,25;410,50
13.05.2026 23:00;14.05.2026 00:00;499,50;375,50
14.05.2026 00:00;14.05.2026 01:00;470,75;353,75
14.05.2026 01:00;14.05.2026 02:00;450,25;331,75
14.05.2026 02:00;14.05.2026 03:00;436,75;318,50
14.05.2026 03:00;14.05.2026 04:00;427,75;310,50
14.05.2026 04:00;14.05.2026 05:00;420,00;306,50
14.05.2026 05:00;14.05.2026 06:00;414,50;307,25
14.05.2026 06:00;14.05.2026 07:00;415,25;307,75
14.05.2026 07:00;14.05.2026 08:00;421,75;290,25
14.05.2026 08:00;14.05.2026 09:00;437,00;266,75
14.05.2026 09:00;14.05.2026 10:00;452,25;243,25
14.05.2026 10:00;14.05.2026 11:00;464,50;212,25
14.05.2026 11:00;14.05.2026 12:00;477,25;177,50
14.05.2026 12:00;14.05.2026 13:00;482,50;165,25
14.05.2026 13:00;14.05.2026 14:00;468,00;146,50
14.05.2026 14:00;14.05.2026 15:00;458,75;129,00
14.05.2026 15:00;14.05.2026 16:00;456,75;159,00
14.05.2026 16:00;14.05.2026 17:00;454,50;200,25
14.05.2026 17:00;14.05.2026 18:00;467,25;275,50
14.05.2026 18:00;14.05.2026 19:00;484,50;354,00
14.05.2026 19:00;14.05.2026 20:00;493,50;424,75
14.05.2026 20:00;14.05.2026 21:00;486,50;463,50
14.05.2026 21:00;14.05.2026 22:00;487,25;480,25
14.05.2026 22:00;14.05.2026 23:00;477,00;470,00
14.05.2026 23:00;15.05.2026 00:00;453,25;445,50
15.05.2026 00:00;15.05.2026 01:00;446,50;436,75
15.05.2026 01:00;15.05.2026 02:00;425,75;412,75
15.05.2026 02:00;15.05.2026 03:00;420,50;403,75
15.05.2026 03:00;15.05.2026 04:00;420,00;398,50
15.05.2026 04:00;15.05.2026 05:00;429,25;405,00
15.05.2026 05:00;15.05.2026 06:00;451,75;425,25
15.05.2026 06:00;15.05.2026 07:00;501,25;457,25
15.05.2026 07:00;15.05.2026 08:00;542,75;454,00
15.05.2026 08:00;15.05.2026 09:00;579,50;426,50
15.05.2026 09:00;15.05.2026 10:00;593,00;356,75
15.05.2026 10:00;15.05.2026 11:00;597,75;297,00
15.05.2026 11:00;15.05.2026 12:00;606,25;281,25
15.05.2026 12:00;15.05.2026 13:00;604,00;242,75
15.05.2026 13:00;15.05.2026 14:00;590,00;203,50
15.05.2026 14:00;15.05.2026 15:00;577,75;186,50
15.05.2026 15:00;15.05.2026 16:00;564,75;196,00
15.05.2026 16:00;15.05.2026 17:00;557,00;229,25
15.05.2026 17:00;15.05.2026 18:00;559,50;296,00
15.05.2026 18:00;15.05.2026 19:00;562,50;364,00
15.05.2026 19:00;15.05.2026 20:00;560,75;435,75
15.05.2026 20:00;15.05.2026 21:00;547,50;482,75
15.05.2026 21:00;15.05.2026 22:00;538,25;496,50
15.05.2026 22:00;15.05.2026 23:00;513,75;473,75
15.05.2026 23:00;16.05.2026 00:00;481,50;444,25
16.05.2026 00:00;16.05.2026 01:00;468,50;441,50
16.05.2026 01:00;16.05.2026 02:00;447,50;424,25
16.05.2026 02:00;16.05.2026 03:00;432,00;411,00
16.05.2026 03:00;16.05.2026 04:00;426,00;407,75
16.05.2026 04:00;16.05.2026 05:00;427,50;413,00
16.05.2026 05:00;16.05.2026 06:00;437,50;425,75
16.05.2026 06:00;16.05.2026 07:00;449,50;418,75
16.05.2026 07:00;16.05.2026 08:00;456,50;363,75
